start load sift data ...
dim: 128, rows: 1000000
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (441618, 41282.3)
query 4997: (470348, 37634)
query 4998: (122794, 42778.5)
query 4999: (856499, 48836.4)
query 5000: (4999, 29025)
query 5001: (311080, 40895.1)
query 5002: (781097, 45504.3)
query 5003: (559884, 18962)
query 5004: (5003, 44514.7)
query 5005: (427276, 13235.6)
query 5006: (5005, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (176227, 27517.6)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (329549, 76489.5)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (168691, 27245.9)
query 5019: (5018, 20685.4)
query 5020: (114138, 91000.4)
query 5021: (695802, 68789.2)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5177, 47068.6)
query 5025: (5024, 37753.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (177337, 58328.3)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (508744, 40283.1)
query 5036: (263294, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (446554, 27229.5)
query 5039: (104830, 28100.4)
query 5040: (5039, 30933.7)
query 5041: (963868, 48246.7)
query 5042: (153330, 35853.2)
query 5043: (491990, 46317.2)
query 5044: (551795, 43191.7)
query 5045: (103053, 13310.1)
query 5046: (49953, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (5048, 17707.6)
query 5050: (227653, 28640.5)
query 5051: (217817, 53275.4)
query 5052: (5051, 29552.5)
query 5053: (498508, 28168.9)
query 5054: (256666, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (5055, 23793.4)
query 5057: (306626, 24031)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (23286, 54081.3)
query 5062: (5061, 50142.6)
query 5063: (215137, 39468.1)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (997427, 12723.4)
query 5067: (5066, 12143)
query 5068: (447388, 28031.9)
query 5069: (5068, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (9058, 52086.3)
query 5074: (982737, 16153.1)
query 5075: (569752, 19935.4)
query 5076: (426859, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (523841, 59024.3)
query 5082: (5081, 63753.6)
query 5083: (989540, 32425.1)
query 5084: (522291, 23507.6)
query 5085: (5084, 22712.5)
query 5086: (46435, 16444.3)
query 5087: (815294, 16889.8)
query 5088: (29945, 13640.6)
query 5089: (821402, 34787.8)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (824067, 44496.7)
query 5095: (5094, 38943.8)
query 5096: (366629, 29297.2)
query 5097: (770261, 28188.1)
query 5098: (134211, 73763.6)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (994888, 47077.7)
query 5102: (951845, 77632.1)
query 5103: (5102, 25934.9)
query 5104: (833910, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (237399, 40406.7)
query 5107: (190920, 29830)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (159130, 48014.6)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (75714, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (347227, 42990.1)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (24343, 51832.8)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (893827, 15056.4)
query 5127: (236021, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (158497, 93804.3)
query 5132: (365720, 11953.2)
query 5133: (736753, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5134, 45333.8)
query 5136: (322634, 50488.3)
query 5137: (363486, 31637.1)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (822193, 52298.6)
query 5143: (5142, 50132.5)
query 5144: (134961, 68420.9)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (894617, 35579.2)
query 5148: (859676, 33328)
query 5149: (880505, 29297.4)
query 5150: (4994, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (493671, 51575.8)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (189345, 43658.1)
query 5159: (39069, 15526.4)
query 5160: (5159, 20944.8)
query 5161: (882724, 53494)
query 5162: (30085, 23719.2)
query 5163: (839539, 31928.4)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (5166, 32056.3)
query 5168: (254903, 20871.2)
query 5169: (292731, 23634.2)
query 5170: (962291, 52108)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (783000, 11536.9)
query 5174: (767835, 17140.6)
query 5175: (899038, 55991.1)
query 5176: (5175, 39582.9)
query 5177: (5176, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (426719, 40113.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (966185, 51960.3)
query 5186: (26278, 51527.9)
query 5187: (5186, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (831816, 44478.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (150906, 50682.2)
query 5196: (5195, 25987.1)
query 5197: (319463, 26178.4)
query 5198: (591033, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (829889, 17638.5)
query 5201: (179778, 27685.1)
query 5202: (570553, 40453)
query 5203: (92775, 51134.8)
query 5204: (152511, 56835)
query 5205: (368252, 46364.8)
query 5206: (5205, 34975.4)
query 5207: (5206, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (154888, 40693.8)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (112032, 47215.6)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (5216, 21487.5)
query 5218: (5217, 26013.2)
query 5219: (178097, 46276.5)
query 5220: (101286, 50665.6)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (593383, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (5224, 36026.8)
query 5226: (483162, 38931.1)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (330401, 83866.1)
query 5233: (644623, 24389.3)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (667254, 14118.2)
query 5237: (468768, 24244.8)
query 5238: (469371, 32999.6)
query 5239: (5238, 30112.6)
query 5240: (408745, 95857.7)
query 5241: (330910, 87068.4)
query 5242: (5241, 54903.6)
query 5243: (542819, 60653.7)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (574582, 61216.1)
query 5247: (471920, 35204.6)
query 5248: (795895, 61440.2)
query 5249: (552346, 67745.1)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (5251, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (5685, 31929.1)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (636835, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (423263, 22918.7)
query 5265: (424843, 15966.5)
query 5266: (6045, 42837)
query 5267: (476818, 74658.1)
query 5268: (5267, 52257.3)
query 5269: (962808, 24075)
query 5270: (905350, 19615)
query 5271: (21287, 61027.1)
query 5272: (496018, 49571.9)
query 5273: (5272, 23378.4)
query 5274: (310939, 35894.2)
query 5275: (354326, 47709.1)
query 5276: (158334, 40954.6)
query 5277: (568413, 37798.5)
query 5278: (143936, 47995.8)
query 5279: (5278, 31091.4)
query 5280: (188989, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (100105, 84720)
query 5283: (5282, 43562.7)
query 5284: (872491, 55537.8)
query 5285: (5284, 37328.4)
query 5286: (6509, 60078.8)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (552219, 36123.8)
query 5290: (5289, 27597)
query 5291: (38041, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (698670, 25188.1)
query 5297: (788777, 39045)
query 5298: (5297, 33079.6)
query 5299: (225464, 46244.4)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (566393, 25513.5)
query 5305: (476251, 62500.8)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (399413, 73235.7)
query 5309: (5308, 39675.5)
query 5310: (317318, 67602.8)
query 5311: (236861, 25520.2)
query 5312: (5311, 21294.1)
query 5313: (4487, 66027.6)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (361787, 25988.4)
query 5318: (622750, 40496.7)
query 5319: (759598, 52108.5)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5873, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5775, 21297.7)
query 5328: (95177, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (950097, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (105303, 21836.1)
query 5336: (477630, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (423263, 10642)
query 5339: (5338, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (158334, 38627.4)
query 5342: (341301, 55339.2)
query 5343: (555449, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (607346, 52695)
query 5347: (864022, 36040.7)
query 5348: (32470, 45608.8)
query 5349: (333247, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (100146, 32725.8)
query 5357: (19537, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5930, 22688.1)
query 5360: (5359, 27215.9)
query 5361: (768079, 24136.8)
query 5362: (54768, 20386.7)
query 5363: (5362, 29130)
query 5364: (5807, 20840.1)
query 5365: (5364, 28114.8)
query 5366: (5365, 36091.7)
query 5367: (382056, 50718.4)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (208264, 48230.2)
query 5376: (5375, 42085)
query 5377: (219545, 52516.3)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (364035, 25849.9)
query 5381: (5380, 21417)
query 5382: (5381, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (27344, 64259)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (990672, 26801)
query 5393: (5392, 22219.7)
query 5394: (349304, 32204.7)
query 5395: (5394, 20863.8)
query 5396: (158290, 55380.1)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (241715, 15161.5)
query 5401: (5400, 12150.3)
query 5402: (859492, 66811)
query 5403: (5402, 25070.2)
query 5404: (5403, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (88259, 77395.2)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (413907, 70038.7)
query 5417: (477922, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (601822, 60087.7)
query 5421: (611412, 39458.5)
query 5422: (394931, 41191.6)
query 5423: (855310, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734826, 32559.7)
query 5427: (5426, 47451.3)
query 5428: (767984, 44278.9)
query 5429: (754577, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (401895, 17595.4)
query 5432: (724556, 16823.2)
query 5433: (5432, 41664.9)
query 5434: (855199, 34392.2)
query 5435: (417301, 10795.3)
query 5436: (424072, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (125805, 12490.3)
query 5440: (816328, 13615.4)
query 5441: (537700, 47607.2)
query 5442: (244484, 62506.7)
query 5443: (63917, 62595.8)
query 5444: (144167, 72303.8)
query 5445: (5444, 41222.8)
query 5446: (860254, 41591)
query 5447: (5446, 25188.7)
query 5448: (995722, 21149.3)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (415996, 27212.5)
query 5452: (5451, 42732.6)
query 5453: (278707, 36705.4)
query 5454: (948990, 22914.8)
query 5455: (411981, 24551.5)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (352429, 53791.2)
query 5459: (5458, 34182.5)
query 5460: (774476, 12864.3)
query 5461: (602998, 12356.4)
query 5462: (882599, 47845)
query 5463: (5462, 46205.6)
query 5464: (824536, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (361787, 25586.2)
query 5467: (673806, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (896286, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (966732, 18162)
query 5473: (770059, 22693.8)
query 5474: (419922, 38642.7)
query 5475: (93789, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (6199, 60795.9)
query 5487: (5486, 59511.1)
query 5488: (761537, 11511.2)
query 5489: (421237, 9961.74)
query 5490: (871829, 17440.3)
query 5491: (389783, 16097.8)
query 5492: (615288, 55058.7)
query 5493: (276502, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (592689, 42827.5)
query 5497: (5496, 37064.1)
query 5498: (702199, 30279.5)
query 5499: (867286, 21372.1)
query 5500: (77534, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (746063, 62457.3)
query 5504: (140722, 74136.9)
query 5505: (5504, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (768721, 14977)
query 5509: (828575, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475022, 41609.8)
query 5513: (5512, 20391.4)
query 5514: (27556, 64650.2)
query 5515: (5514, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (672601, 15209.8)
query 5518: (576961, 15236.1)
query 5519: (241629, 43961.3)
query 5520: (5519, 34915.6)
query 5521: (5520, 24894.4)
query 5522: (607202, 41954.6)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (219439, 13334.9)
query 5527: (68333, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (159130, 36700.9)
query 5531: (414990, 45363.3)
query 5532: (821644, 25194)
query 5533: (105303, 21951.5)
query 5534: (566705, 36733.5)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (286827, 27355.3)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (50704, 19807.9)
query 5541: (450898, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (210571, 35494.3)
query 5544: (5543, 32772.4)
query 5545: (569140, 37156.9)
query 5546: (768525, 50913.9)
query 5547: (641409, 37441.2)
query 5548: (33679, 44434.2)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (374485, 15432.1)
query 5553: (952217, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (995921, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5558, 61296.1)
query 5560: (441618, 49194.9)
query 5561: (334258, 37376.4)
query 5562: (522994, 63562.5)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (5564, 21308.9)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (292364, 27983.4)
query 5570: (360824, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (559127, 43429.7)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (591844, 72998.7)
query 5576: (9242, 39047.5)
query 5577: (778043, 29004.3)
query 5578: (260982, 34634)
query 5579: (5578, 38977.8)
query 5580: (831107, 39608.4)
query 5581: (354326, 62486.2)
query 5582: (333047, 52550)
query 5583: (256156, 37190.1)
query 5584: (666456, 52408.3)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (914061, 24898.6)
query 5593: (227226, 28345.8)
query 5594: (379897, 57999.4)
query 5595: (5594, 27658.8)
query 5596: (61217, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (462037, 66014.7)
query 5600: (5599, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (5602, 21339.1)
query 5604: (131662, 20367.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5968, 27868.3)
query 5610: (210561, 30717.6)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (648201, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (5615, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (779255, 39275.9)
query 5636: (5635, 44145.3)
query 5637: (497426, 37188.5)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (970718, 61810.7)
query 5641: (876325, 47336.8)
query 5642: (320473, 83822.1)
query 5643: (5642, 24877.1)
query 5644: (306618, 35863.4)
query 5645: (52856, 73412.8)
query 5646: (188265, 63292.9)
query 5647: (779083, 21945.1)
query 5648: (7486, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (872450, 44510.1)
query 5651: (5650, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (137419, 33413.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (883995, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (662028, 53521.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (558623, 35292.1)
query 5670: (847076, 35470.9)
query 5671: (379787, 28791.1)
query 5672: (511043, 22434.9)
query 5673: (417460, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (319514, 36334.5)
query 5677: (695057, 101528)
query 5678: (5677, 73700.1)
query 5679: (214830, 74969.5)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (756230, 53935.6)
query 5684: (831460, 60605.7)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (817308, 68382.7)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (791337, 68112.1)
query 5691: (357248, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (6284, 45335.6)
query 5700: (5699, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (448467, 45875.6)
query 5704: (656789, 34684.8)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (190879, 14950.9)
query 5713: (656819, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (153372, 20988.3)
query 5720: (406437, 17644.9)
query 5721: (5720, 19007)
query 5722: (223127, 65666.8)
query 5723: (34303, 69723)
query 5724: (541054, 65098.6)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (5729, 23055)
query 5731: (70019, 25507.3)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (299712, 40785.9)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (124103, 43081)
query 5744: (57755, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (16532, 44821.5)
query 5749: (5748, 33563.2)
query 5750: (124454, 67749.8)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (249091, 35584.4)
query 5755: (661835, 27016.5)
query 5756: (40932, 56751.7)
query 5757: (5756, 48652.6)
query 5758: (800043, 55333.2)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (412143, 22366.4)
query 5762: (5761, 14223.4)
query 5763: (5762, 22543.9)
query 5764: (556027, 31279.2)
query 5765: (248202, 22548.2)
query 5766: (237255, 19915.9)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (700753, 52717.7)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (374179, 8805.61)
query 5775: (38727, 15192.6)
query 5776: (151891, 28577.4)
query 5777: (734869, 30422.8)
query 5778: (914061, 25301.7)
query 5779: (142314, 34123.5)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (746063, 53029.2)
query 5787: (140722, 60322.2)
query 5788: (580528, 16896.6)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (5791, 44515.9)
query 5793: (425106, 73430.4)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (231168, 46204.7)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (627723, 27979.4)
query 5809: (5808, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (374179, 7180.59)
query 5812: (39718, 14556.5)
query 5813: (346255, 52096.3)
query 5814: (36805, 36298.4)
query 5815: (56574, 50764.3)
query 5816: (5815, 41564.6)
query 5817: (306802, 55094.6)
query 5818: (677532, 62368.9)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (494153, 48921.3)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (889221, 24699.2)
query 5829: (221969, 53158.3)
query 5830: (5829, 25557.7)
query 5831: (300195, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (5843, 22445.8)
query 5845: (137419, 29767.7)
query 5846: (650239, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (455710, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (867594, 82130.2)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (912854, 55347.9)
query 5858: (5857, 27893)
query 5859: (27724, 32578.4)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (5863, 21231)
query 5865: (321940, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (783308, 69743.5)
query 5869: (994117, 32090.6)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (414389, 57859.3)
query 5873: (5872, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (653784, 49542.9)
