start load sift data ...
dim: 128, rows: 1000000
query 5260: (815454, 19306.3)
query 5261: (697897, 23299.9)
query 5262: (285303, 69470.6)
query 5263: (5262, 51636.4)
query 5264: (171377, 22918.7)
query 5265: (846517, 21521.6)
query 5266: (854277, 68906.9)
query 5267: (5266, 64788.2)
query 5268: (466257, 66922.7)
query 5269: (848820, 34645.5)
query 5270: (535962, 19615)
query 5271: (896851, 57340.2)
query 5272: (837649, 56246.9)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (354326, 47709.1)
query 5276: (409769, 52104.9)
query 5277: (608382, 41837.8)
query 5278: (568394, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (56018, 27249.9)
query 5281: (105508, 23304.7)
query 5282: (732964, 90280.3)
query 5283: (592103, 70826.3)
query 5284: (782720, 57031.1)
query 5285: (143754, 50483.9)
query 5286: (821937, 62859)
query 5287: (5286, 51660.3)
query 5288: (619040, 30934.5)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (37800, 17260.2)
query 5292: (980314, 36505.1)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (297945, 33045.9)
query 5296: (409058, 33436.1)
query 5297: (626603, 44222.2)
query 5298: (5297, 33079.6)
query 5299: (225464, 46244.4)
query 5300: (463075, 58831.7)
query 5301: (5300, 29982.3)
query 5302: (279065, 45202.5)
query 5303: (323998, 28281.6)
query 5304: (262408, 25513.5)
query 5305: (476428, 62050.8)
query 5306: (767604, 85233.5)
query 5307: (95862, 68723.4)
query 5308: (495981, 82983.4)
query 5309: (154326, 47974.7)
query 5310: (385467, 81226.6)
query 5311: (55721, 25005.2)
query 5312: (497724, 23946.7)
query 5313: (170039, 68791.8)
query 5314: (5313, 30971.7)
query 5315: (495143, 38179.4)
query 5316: (5315, 42013.4)
query 5317: (894591, 31291.8)
query 5318: (664523, 54475.2)
query 5319: (403771, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (323510, 27098.9)
query 5322: (186290, 28431)
query 5323: (324098, 48027.5)
query 5324: (792427, 60498.1)
query 5325: (247445, 63414.8)
query 5326: (327870, 67735.1)
query 5327: (5775, 21297.7)
query 5328: (5327, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (415816, 22657.1)
query 5331: (287444, 56372.2)
query 5332: (5331, 39919.2)
query 5333: (275265, 60111.2)
query 5334: (84047, 73877.4)
query 5335: (570643, 28430)
query 5336: (467396, 26616.1)
query 5337: (350892, 55886.8)
query 5338: (667009, 10642)
query 5339: (552553, 10234.8)
query 5340: (158616, 30642.1)
query 5341: (409769, 53994.8)
query 5342: (5341, 42231.2)
query 5343: (783343, 24067.6)
query 5344: (337318, 53506)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (879195, 41007)
query 5348: (32713, 45608.8)
query 5349: (333247, 43901.3)
query 5350: (439020, 69741.2)
query 5351: (706423, 60427)
query 5352: (412488, 70534.4)
query 5353: (5352, 62779.6)
query 5354: (474600, 33226.8)
query 5355: (525084, 44146.4)
query 5356: (891887, 36281.9)
query 5357: (825264, 42805.5)
query 5358: (548661, 29969.2)
query 5359: (5358, 22262.7)
query 5360: (666497, 33113)
query 5361: (558521, 26366.6)
query 5362: (786439, 20386.7)
query 5363: (5362, 29130)
query 5364: (458676, 17929.2)
query 5365: (354096, 45982)
query 5366: (5365, 36091.7)
query 5367: (382056, 50718.4)
query 5368: (661725, 52595.4)
query 5369: (5368, 37119.5)
query 5370: (329769, 62983.4)
query 5371: (557755, 60310.1)
query 5372: (5371, 51319.8)
query 5373: (764008, 44511.6)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (190, 43259.7)
query 5377: (164250, 73351.6)
query 5378: (679773, 61485.8)
query 5379: (155786, 42896.4)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (142441, 18242.5)
query 5383: (974766, 50000.7)
query 5384: (884447, 51276.8)
query 5385: (482420, 69744.1)
query 5386: (5385, 37416.7)
query 5387: (211522, 42218)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (999345, 98597.8)
query 5391: (671461, 80379.9)
query 5392: (990672, 26801)
query 5393: (992132, 30112.9)
query 5394: (659088, 41475.7)
query 5395: (993423, 34122.5)
query 5396: (31337, 60270.8)
query 5397: (471933, 67976.8)
query 5398: (423624, 46935.6)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (985772, 12150.3)
query 5402: (914801, 76101.4)
query 5403: (5402, 25070.2)
query 5404: (216120, 32994.8)
query 5405: (291978, 51641.4)
query 5406: (31336, 95204.7)
query 5407: (5406, 14588)
query 5408: (15496, 33958.3)
query 5409: (346221, 32716.8)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (647998, 49922.9)
query 5413: (196797, 82841.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (81115, 61125.1)
query 5417: (847408, 50348.8)
query 5418: (262254, 49868)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (893900, 46217.8)
query 5422: (746435, 48451.6)
query 5423: (38123, 40330.7)
query 5424: (5423, 44708.4)
query 5425: (694000, 42548.2)
query 5426: (816590, 40797.6)
query 5427: (49305, 47451.3)
query 5428: (537319, 44278.9)
query 5429: (99993, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (439810, 15054.7)
query 5432: (603368, 16823.2)
query 5433: (107312, 45606)
query 5434: (101926, 34392.2)
query 5435: (667288, 10795.3)
query 5436: (846517, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (548364, 48550.6)
query 5439: (107810, 12490.3)
query 5440: (666853, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (210260, 58232.9)
query 5443: (5442, 55771.8)
query 5444: (531007, 79674.1)
query 5445: (329670, 58677.6)
query 5446: (736029, 41591)
query 5447: (848820, 56357.8)
query 5448: (891855, 24866)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (570882, 25480.4)
query 5455: (558405, 24831.8)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (87405, 54454.2)
query 5459: (814086, 40110.2)
query 5460: (5044, 12864.3)
query 5461: (667257, 12356.4)
query 5462: (882599, 47845)
query 5463: (770452, 46539.6)
query 5464: (411262, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (653193, 32075.1)
query 5467: (409156, 58458.8)
query 5468: (886138, 37260)
query 5469: (51469, 27246.3)
query 5470: (343806, 55933.8)
query 5471: (732042, 62097.9)
query 5472: (374932, 22647.9)
query 5473: (890801, 22693.8)
query 5474: (39158, 38642.7)
query 5475: (785536, 44496.5)
query 5476: (570607, 17556.7)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (810052, 22503.8)
query 5481: (498560, 24153.8)
query 5482: (5481, 60175.9)
query 5483: (442165, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (697589, 54748.7)
query 5486: (166176, 74160.2)
query 5487: (5486, 59511.1)
query 5488: (770569, 11511.2)
query 5489: (535118, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (6636, 23520.4)
query 5492: (82589, 60111.1)
query 5493: (5492, 55453.5)
query 5494: (293609, 73550.8)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5948, 41044)
query 5498: (978475, 32327.6)
query 5499: (605419, 25310.2)
query 5500: (416231, 30117.5)
query 5501: (140899, 47701.4)
query 5502: (8803, 54234)
query 5503: (682688, 66046)
query 5504: (413417, 66139)
query 5505: (652458, 22932.4)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (660486, 14977)
query 5509: (593123, 13154.4)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (154982, 77564.1)
query 5515: (247445, 64878.5)
query 5516: (941996, 77084.1)
query 5517: (900160, 15209.8)
query 5518: (848820, 21866)
query 5519: (5518, 36527.3)
query 5520: (254405, 45679.2)
query 5521: (895732, 29572.3)
query 5522: (607202, 41954.6)
query 5523: (345332, 40532.8)
query 5524: (831460, 38319.1)
query 5525: (488647, 52466.9)
query 5526: (429092, 13334.9)
query 5527: (588304, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (916059, 62568.3)
query 5530: (116950, 39925.3)
query 5531: (129124, 45627)
query 5532: (54743, 22612.4)
query 5533: (37633, 23145)
query 5534: (6424, 31773.6)
query 5535: (802773, 52760.1)
query 5536: (5535, 32475)
query 5537: (353662, 31287.5)
query 5538: (737488, 63571.1)
query 5539: (126567, 71598.2)
query 5540: (161943, 29104.4)
query 5541: (469159, 14757.9)
query 5542: (36678, 27430.9)
query 5543: (750549, 35822.7)
query 5544: (634146, 50713.8)
query 5545: (993023, 48629.6)
query 5546: (546761, 50913.9)
query 5547: (380965, 37441.2)
query 5548: (81930, 54402.1)
query 5549: (40057, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (383287, 40164.8)
query 5552: (675810, 15432.1)
query 5553: (247286, 16551.8)
query 5554: (297456, 59185.4)
query 5555: (466003, 27506.5)
query 5556: (448145, 23498.4)
query 5557: (498205, 38601.6)
query 5558: (5557, 14397)
query 5559: (773711, 67481.5)
query 5560: (28360, 58285.1)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (5562, 17540.2)
query 5564: (219487, 44836.5)
query 5565: (994041, 29874.7)
query 5566: (10875, 38166.1)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (570061, 38876.4)
query 5570: (5569, 23121.7)
query 5571: (169437, 35625.2)
query 5572: (5571, 41287.5)
query 5573: (176430, 58275.1)
query 5574: (418664, 70378.1)
query 5575: (630099, 73935.1)
query 5576: (859240, 42828.4)
query 5577: (762277, 29004.3)
query 5578: (213554, 39157.8)
query 5579: (528860, 46342.1)
query 5580: (796991, 45812.9)
query 5581: (160060, 63942.9)
query 5582: (5581, 50175.5)
query 5583: (404900, 60342.9)
query 5584: (568394, 42990.2)
query 5585: (660434, 30807.4)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (426021, 55731.2)
query 5591: (307922, 68826.3)
query 5592: (786004, 25281.9)
query 5593: (656432, 52158.6)
query 5594: (24343, 53338)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (281602, 20721.8)
query 5598: (212032, 79816.6)
query 5599: (462037, 66014.7)
query 5600: (476913, 42570.5)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (359138, 24886.6)
query 5604: (661978, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (688577, 96281.9)
query 5608: (476444, 57435.3)
query 5609: (804096, 33554.8)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (314209, 67600.2)
query 5615: (763981, 27460.2)
query 5616: (617281, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (329035, 36562.7)
query 5620: (101160, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (574714, 68111.8)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (742443, 48299.1)
query 5627: (5626, 28619)
query 5628: (7123, 24984.8)
query 5629: (569325, 32417.9)
query 5630: (5629, 34312.7)
query 5631: (832112, 43722.4)
query 5632: (5631, 48588.7)
query 5633: (131879, 28256.1)
query 5634: (246641, 24030.2)
query 5635: (832421, 43967.9)
query 5636: (5635, 44145.3)
query 5637: (154888, 33784.5)
query 5638: (5637, 39098.1)
query 5639: (486961, 64590.1)
query 5640: (406388, 59371.4)
query 5641: (570584, 59364.5)
query 5642: (50029, 80499.3)
query 5643: (305433, 24900.4)
query 5644: (839539, 37877.7)
query 5645: (641297, 75921.1)
query 5646: (307595, 95199.5)
query 5647: (468768, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (264162, 46531.9)
query 5650: (488149, 43330.2)
query 5651: (833205, 24915)
query 5652: (5651, 17755.5)
query 5653: (158033, 21120.3)
query 5654: (5653, 45537.8)
query 5655: (996488, 24890.3)
query 5656: (582998, 40291.4)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (895939, 29166.8)
query 5660: (56109, 27461.6)
query 5661: (56333, 29902.2)
query 5662: (577572, 23275.1)
query 5663: (159857, 39385.2)
query 5664: (339467, 50127.5)
query 5665: (5664, 45317.2)
query 5666: (634604, 42786.2)
query 5667: (5666, 29874.3)
query 5668: (896780, 90461.8)
query 5669: (913622, 44085.9)
query 5670: (407067, 52200.1)
query 5671: (166080, 30987.6)
query 5672: (891855, 27883.1)
query 5673: (5398, 48979.9)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (569612, 42906)
query 5677: (772736, 108142)
query 5678: (5677, 73700.1)
query 5679: (4936, 66359.5)
query 5680: (461812, 74353.4)
query 5681: (936598, 75341.2)
query 5682: (63134, 69556.6)
query 5683: (5682, 43279.3)
query 5684: (716966, 51797)
query 5685: (54407, 47467.2)
query 5686: (5685, 26526.1)
query 5687: (640658, 61701)
query 5688: (320677, 97528.3)
query 5689: (61116, 81432.6)
query 5690: (328270, 69676.6)
query 5691: (498297, 54888.3)
query 5692: (659619, 21642.7)
query 5693: (410647, 37186.2)
query 5694: (577585, 32071)
query 5695: (5694, 57184.7)
query 5696: (978475, 28863.1)
query 5697: (6578, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (377894, 42221)
query 5701: (289830, 62895.9)
query 5702: (5701, 41437.6)
query 5703: (55639, 52933.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (934434, 35823.5)
query 5707: (72567, 52622.1)
query 5708: (52654, 54985)
query 5709: (493762, 53258.4)
query 5710: (26094, 31899.3)
query 5711: (5102, 36197.2)
query 5712: (826867, 17004.2)
query 5713: (207980, 9271.92)
query 5714: (798609, 25319.6)
query 5715: (569325, 37407.6)
query 5716: (219891, 58088.5)
query 5717: (5716, 34190.6)
query 5718: (751684, 53341.8)
query 5719: (189726, 20988.3)
query 5720: (818476, 17644.9)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (608447, 71871.9)
query 5724: (286191, 65070.6)
query 5725: (392296, 72823.7)
query 5726: (556414, 50032.1)
query 5727: (961135, 45906.2)
query 5728: (564805, 52480)
query 5729: (5728, 24187.1)
query 5730: (652169, 25574)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (496702, 35429.7)
query 5734: (292155, 42532.4)
query 5735: (319651, 51297.2)
query 5736: (702117, 47453.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (702505, 47538)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (812388, 43081)
query 5744: (693081, 65988.6)
query 5745: (732208, 63019.4)
query 5746: (221388, 30177.7)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (829204, 32299.1)
query 5752: (360902, 33337.7)
query 5753: (875368, 40901.5)
query 5754: (366629, 36006.2)
query 5755: (661835, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (354311, 55301.2)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (716723, 22542.2)
query 5762: (543650, 19190.5)
query 5763: (82884, 32374.5)
query 5764: (556027, 31279.2)
query 5765: (588196, 21944.1)
query 5766: (808091, 15794)
query 5767: (793729, 52389.7)
query 5768: (363532, 52358.7)
query 5769: (866935, 48813.5)
query 5770: (215642, 47388.8)
query 5771: (783343, 31357.7)
query 5772: (5771, 55467.5)
query 5773: (889386, 54621.6)
query 5774: (535118, 8805.61)
query 5775: (414881, 16763.6)
query 5776: (280527, 26535.2)
query 5777: (875053, 33073)
query 5778: (571749, 23385.3)
query 5779: (427322, 32673.8)
query 5780: (385562, 49012.3)
query 5781: (664533, 42845.2)
query 5782: (760712, 51933.2)
query 5783: (329408, 43828.9)
query 5784: (537938, 63711.5)
query 5785: (6436, 35944.9)
query 5786: (991439, 62219.9)
query 5787: (999345, 55437.4)
query 5788: (415674, 16356.3)
query 5789: (571672, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (389773, 74440.1)
query 5792: (772975, 48747.2)
query 5793: (5792, 59960)
query 5794: (58209, 76084)
query 5795: (407692, 27078)
query 5796: (5795, 30150.3)
query 5797: (693780, 61149.3)
query 5798: (5797, 47957.5)
query 5799: (214491, 58340.4)
query 5800: (41809, 30957.4)
query 5801: (5800, 42220.5)
query 5802: (241765, 73615)
query 5803: (5802, 30847.5)
query 5804: (294103, 44560.5)
query 5805: (482497, 65945.6)
query 5806: (301911, 44793.4)
query 5807: (887590, 48090.2)
query 5808: (627723, 27979.4)
query 5809: (289367, 29767.9)
query 5810: (329674, 40349.7)
query 5811: (535118, 7180.59)
query 5812: (802560, 13935.3)
query 5813: (284108, 61863.7)
query 5814: (559495, 39627.8)
query 5815: (152511, 55573.8)
query 5816: (900461, 64296.5)
query 5817: (562155, 66735.2)
query 5818: (993399, 66451.8)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (56722, 41998.2)
query 5825: (37913, 42950.5)
query 5826: (808738, 61861.2)
query 5827: (913166, 46841.1)
query 5828: (883569, 24699.2)
query 5829: (158781, 57643.3)
query 5830: (378083, 32251.8)
query 5831: (546876, 29404.4)
query 5832: (745862, 33190.3)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (81588, 65762.9)
query 5837: (755862, 43792.2)
query 5838: (422549, 46096.7)
query 5839: (412547, 37128.3)
query 5840: (825159, 33117)
query 5841: (619803, 65322.4)
query 5842: (5841, 44238.9)
query 5843: (76101, 64305.8)
query 5844: (952021, 24095.2)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (443869, 45290)
query 5849: (997231, 55489.6)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (626728, 60990.8)
query 5854: (235959, 54165.7)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (55894, 31302.4)
query 5858: (5857, 27893)
query 5859: (27897, 34979.6)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (903030, 19469.4)
query 5864: (749461, 28213.5)
query 5865: (213025, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (411261, 77758.6)
query 5869: (877759, 39345.3)
query 5870: (922460, 37778.9)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (219742, 74200.9)
query 5874: (786828, 53541.7)
query 5875: (203077, 71634.2)
query 5876: (828007, 57819.6)
query 5877: (580416, 59148.3)
query 5878: (5877, 28488.9)
query 5879: (684520, 28324.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (520961, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (571672, 17866.1)
query 5885: (387874, 65091.1)
query 5886: (5885, 47616.7)
query 5887: (209702, 64333.5)
query 5888: (699639, 52045.6)
query 5889: (411669, 57002.2)
query 5890: (5889, 25148.8)
query 5891: (82884, 32648.3)
query 5892: (577050, 31340.9)
query 5893: (5892, 32641.6)
query 5894: (413728, 33573.8)
query 5895: (669589, 67748.4)
query 5896: (714769, 56120.8)
query 5897: (645853, 51551.9)
query 5898: (69283, 65943.6)
query 5899: (419974, 65538)
query 5900: (5899, 51951.4)
query 5901: (5900, 29023.2)
query 5902: (116181, 50285)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (174319, 39421.5)
query 5913: (6911, 17123.1)
query 5914: (736822, 19829.4)
query 5915: (346372, 76537.6)
query 5916: (45578, 50527.8)
query 5917: (898856, 46761.3)
query 5918: (574514, 85141)
query 5919: (70313, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (136134, 43866.3)
query 5922: (415816, 20640)
query 5923: (968957, 37068.9)
query 5924: (805438, 32654.6)
query 5925: (411953, 15259.5)
query 5926: (207980, 8360.41)
query 5927: (689292, 53785.6)
query 5928: (366101, 50644.1)
query 5929: (901005, 29646.6)
query 5930: (43306, 68399.1)
query 5931: (5930, 20475.8)
query 5932: (583145, 27884.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (494371, 89750.3)
query 5936: (5935, 54496.1)
query 5937: (24924, 79755.3)
query 5938: (617109, 51225)
query 5939: (293901, 41445.4)
query 5940: (634548, 46695.3)
query 5941: (458222, 48959.7)
query 5942: (641077, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (788977, 37166.1)
query 5945: (101160, 34504.1)
query 5946: (329033, 54592.9)
query 5947: (5946, 49941.5)
query 5948: (571858, 49819.9)
query 5949: (5948, 28685.6)
query 5950: (718568, 19131.6)
query 5951: (7592, 17080.3)
query 5952: (751026, 30901)
query 5953: (579385, 29445.6)
query 5954: (535971, 34334.7)
query 5955: (564801, 34541.4)
query 5956: (5804, 64185.7)
query 5957: (5956, 45764.7)
query 5958: (407497, 52090.4)
query 5959: (632692, 64879.1)
query 5960: (5959, 35206.5)
query 5961: (164311, 54445.9)
query 5962: (5961, 53878.9)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (799329, 39651.7)
query 5966: (6274, 28232.1)
query 5967: (848820, 34574.3)
query 5968: (756143, 25307.4)
query 5969: (227184, 26780.2)
query 5970: (305593, 31583.3)
query 5971: (5970, 18854.4)
query 5972: (617643, 60304.6)
query 5973: (935437, 47698.9)
query 5974: (949425, 59883)
query 5975: (967314, 78760.8)
query 5976: (38004, 62488.5)
query 5977: (30276, 17636.4)
query 5978: (219497, 25574.7)
query 5979: (156335, 28050.3)
query 5980: (725019, 61360.9)
query 5981: (712901, 60003.7)
query 5982: (641876, 30828.8)
query 5983: (639305, 83524.6)
query 5984: (495544, 61448.2)
query 5985: (5984, 45902.3)
query 5986: (27574, 63209.3)
query 5987: (131545, 27656.7)
query 5988: (943968, 28891.9)
query 5989: (5988, 28901.6)
query 5990: (6321, 53863.8)
query 5991: (5990, 19271.1)
query 5992: (540339, 17342.7)
query 5993: (68923, 18767.3)
query 5994: (914601, 25609.7)
query 5995: (492202, 58738.3)
query 5996: (377398, 68781.3)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (483865, 60360.4)
query 6000: (299158, 45520.9)
query 6001: (413123, 59163.8)
query 6002: (372767, 45095.1)
query 6003: (321202, 68116.9)
query 6004: (415927, 26523.9)
query 6005: (83284, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (724021, 34433.9)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (411585, 12850.7)
query 6012: (479380, 48648.1)
query 6013: (330481, 63946.4)
query 6014: (482497, 64759.2)
query 6015: (6014, 40008)
query 6016: (874686, 104377)
query 6017: (251544, 99499)
query 6018: (866241, 31926.2)
query 6019: (538362, 57045.5)
query 6020: (872050, 22579.4)
query 6021: (510577, 36198)
query 6022: (6021, 26468.2)
query 6023: (411846, 29080.9)
query 6024: (6023, 27502.4)
query 6025: (735153, 34764.2)
query 6026: (6025, 37239.2)
query 6027: (763694, 48983.6)
query 6028: (162196, 59644.1)
query 6029: (552553, 12482.4)
query 6030: (229238, 13628.1)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (95712, 61256.7)
query 6034: (6033, 51367.9)
query 6035: (802626, 51994.2)
query 6036: (847068, 57977)
query 6037: (492820, 64179.4)
query 6038: (75463, 79454.2)
query 6039: (37047, 55688.1)
query 6040: (948936, 53887)
query 6041: (923752, 48256.6)
query 6042: (261041, 52276.4)
query 6043: (6571, 67920.8)
query 6044: (678983, 44378.9)
query 6045: (146741, 36484.9)
query 6046: (536957, 58823.3)
query 6047: (791743, 9815.61)
query 6048: (770275, 11913.9)
query 6049: (956168, 17573.8)
query 6050: (571672, 18246.6)
query 6051: (164516, 39771.5)
query 6052: (416903, 26427.7)
query 6053: (667321, 26147.1)
query 6054: (999416, 34605.9)
query 6055: (192115, 57604.1)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (508173, 68779.4)
query 6059: (288676, 49975.8)
query 6060: (178292, 52315.3)
query 6061: (223737, 52116.4)
query 6062: (683537, 51963.6)
query 6063: (401366, 46879.6)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (348438, 49352.7)
query 6068: (807496, 55183.9)
query 6069: (496146, 62985.1)
query 6070: (848820, 32520.7)
query 6071: (756143, 25144.9)
query 6072: (6071, 39894.8)
query 6073: (899937, 55990.2)
query 6074: (142932, 85329.9)
query 6075: (769546, 67442.9)
query 6076: (619257, 17691.9)
query 6077: (6757, 27605.5)
query 6078: (259794, 78601.5)
query 6079: (6078, 48353.8)
query 6080: (828634, 28097.6)
query 6081: (847085, 32797.8)
query 6082: (522645, 27724.3)
query 6083: (57173, 29063)
query 6084: (6083, 30732.1)
query 6085: (456821, 42999.8)
query 6086: (472593, 40487.7)
query 6087: (6086, 32882.1)
query 6088: (279022, 38666.9)
query 6089: (847651, 44445.8)
query 6090: (6089, 41986.6)
query 6091: (854463, 75276.7)
query 6092: (911940, 38926.9)
query 6093: (187662, 35815.9)
query 6094: (597498, 63142.2)
query 6095: (63817, 60046.5)
query 6096: (788921, 37246.4)
query 6097: (431688, 56314.8)
query 6098: (6097, 46981.5)
query 6099: (936776, 68540.1)
query 6100: (913007, 66599.9)
query 6101: (423745, 76886.3)
query 6102: (800640, 77537.2)
query 6103: (885444, 35939.3)
query 6104: (173543, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (37891, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (948238, 7690.83)
query 6112: (292360, 12395.5)
query 6113: (186298, 70941.1)
query 6114: (488979, 76264.5)
query 6115: (580384, 66660.2)
query 6116: (46926, 71878.9)
query 6117: (163586, 37065.9)
query 6118: (323224, 43184.2)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (416189, 45762.4)
query 6124: (6123, 33382.6)
query 6125: (770569, 21978.5)
query 6126: (863676, 19067.5)
query 6127: (470286, 59936.6)
query 6128: (222356, 51304.9)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (296745, 42660.5)
query 6133: (727794, 88228.4)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (638325, 42221.2)
query 6137: (153416, 46252.2)
query 6138: (768190, 32385.2)
query 6139: (695, 74864.2)
query 6140: (855825, 82815.3)
query 6141: (263768, 63121.1)
query 6142: (6141, 31817.1)
query 6143: (687084, 57787.3)
