start load sift data ...
dim: 128, rows: 1000000
query 4705: (397189, 21792.7)
query 4706: (23468, 24931.3)
query 4707: (4706, 22790.1)
query 4708: (4707, 40920.1)
query 4709: (487398, 19882.2)
query 4710: (502119, 20429.7)
query 4711: (168545, 22059.1)
query 4712: (4711, 25320)
query 4713: (4712, 32741.9)
query 4714: (492899, 61378.3)
query 4715: (82998, 16694.3)
query 4716: (4715, 14731.6)
query 4717: (23519, 14999.7)
query 4718: (4717, 52468)
query 4719: (4718, 38686.2)
query 4720: (4719, 41178.3)
query 4721: (4720, 47455.7)
query 4722: (4721, 26932)
query 4723: (4722, 47813)
query 4724: (4723, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (51174, 16171.3)
query 4728: (627871, 21956.6)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (4731, 66035.7)
query 4733: (4732, 78160.1)
query 4734: (4733, 24643)
query 4735: (4734, 26789.4)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (68370, 20511.6)
query 4739: (721480, 22773.7)
query 4740: (672165, 22503.8)
query 4741: (4740, 25687.7)
query 4742: (708754, 17455.9)
query 4743: (188581, 13600.5)
query 4744: (4743, 19831.8)
query 4745: (4744, 60939.2)
query 4746: (255131, 16087.2)
query 4747: (4746, 16010)
query 4748: (4747, 42295.3)
query 4749: (4748, 52891.2)
query 4750: (492899, 49840.9)
query 4751: (770658, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (4769, 29164.7)
query 4754: (825757, 40860.4)
query 4755: (189138, 46587.5)
query 4756: (4755, 48157.4)
query 4757: (4756, 39836)
query 4758: (869248, 65897.1)
query 4759: (364192, 25827.5)
query 4760: (4759, 18539.2)
query 4761: (52464, 17943.2)
query 4762: (4761, 24639.6)
query 4763: (4762, 27756.3)
query 4764: (219948, 24561.1)
query 4765: (229999, 48737)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (79447, 54931)
query 4769: (4768, 44659.2)
query 4770: (4752, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (824092, 9919.55)
query 4773: (983471, 11602.1)
query 4774: (4773, 37374.2)
query 4775: (4580, 40798.3)
query 4776: (4775, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (4780, 37414.3)
query 4782: (492803, 64882.3)
query 4783: (4782, 50361.5)
query 4784: (5407, 22113.8)
query 4785: (4784, 29175.4)
query 4786: (4785, 84697.7)
query 4787: (4786, 46193.3)
query 4788: (4787, 74829.8)
query 4789: (4788, 58766.8)
query 4790: (242444, 80246.5)
query 4791: (327391, 71218)
query 4792: (4791, 53817.4)
query 4793: (4792, 29166.5)
query 4794: (4793, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (467382, 29051.4)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (989971, 11544.3)
query 4800: (952217, 17347.3)
query 4801: (4800, 51150.2)
query 4802: (515107, 51269)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (517911, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (28799, 71463.1)
query 4810: (4809, 41348.7)
query 4811: (4810, 41990.8)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (198094, 42860.9)
query 4815: (672857, 12925.3)
query 4816: (4815, 11579.9)
query 4817: (4816, 42192.7)
query 4818: (443875, 51310.8)
query 4819: (4818, 28646.2)
query 4820: (4819, 32041.1)
query 4821: (4820, 27011.8)
query 4822: (4821, 26928.4)
query 4823: (647784, 51407.8)
query 4824: (443463, 53413.3)
query 4825: (494502, 33123.5)
query 4826: (11125, 14289.9)
query 4827: (4826, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (4828, 18334.8)
query 4830: (405079, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (4832, 47944.3)
query 4834: (4685, 37759.8)
query 4835: (4834, 46331.2)
query 4836: (271606, 37247.6)
query 4837: (4836, 38119)
query 4838: (4837, 60589.7)
query 4839: (933348, 77880.7)
query 4840: (4839, 23188)
query 4841: (48787, 31404.8)
query 4842: (25750, 28552.7)
query 4843: (614237, 39288.4)
query 4844: (4843, 22839.7)
query 4845: (4844, 45638.2)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (208117, 13831.2)
query 4851: (869554, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (4853, 12960.1)
query 4855: (419516, 14569.8)
query 4856: (4855, 14695.6)
query 4857: (446598, 14562.1)
query 4858: (423693, 16832.1)
query 4859: (616401, 77968.2)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4863, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (791032, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (5330, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (4872, 29567)
query 4874: (215487, 31693.5)
query 4875: (4874, 27648.6)
query 4876: (4875, 29261.8)
query 4877: (678760, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (698679, 37783.9)
query 4882: (4881, 41423.3)
query 4883: (79819, 67121.2)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (599191, 32454.8)
query 4889: (4888, 31584.5)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (34389, 43599.9)
query 4894: (4893, 39514.4)
query 4895: (332860, 28913.7)
query 4896: (674930, 20024.4)
query 4897: (727401, 69623.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (4899, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (4904, 36144.3)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (4910, 46221.8)
query 4912: (905971, 16143.6)
query 4913: (49473, 25667.8)
query 4914: (4913, 39698.6)
query 4915: (672336, 18105.8)
query 4916: (4915, 24758.9)
query 4917: (4622, 29144.4)
query 4918: (871042, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (667315, 13885)
query 4921: (445511, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (43870, 18698.9)
query 4927: (525289, 43597.6)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (4931, 50933)
query 4933: (4932, 40244.6)
query 4934: (422604, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (208264, 46936.3)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (437245, 54655.7)
query 4949: (784935, 46891.4)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (36380, 35103.8)
query 4953: (614238, 34378.7)
query 4954: (443876, 32575.5)
query 4955: (755705, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (768985, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (267792, 26090.6)
query 4966: (186643, 42673)
query 4967: (671057, 17387)
query 4968: (4967, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (20832, 56924.1)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4972, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (4974, 35695.6)
query 4976: (4975, 40006.2)
query 4977: (4942, 56720.2)
query 4978: (4977, 37120.5)
query 4979: (4978, 40572.3)
query 4980: (4979, 35347)
query 4981: (4980, 22114.4)
query 4982: (804024, 36611.2)
query 4983: (4982, 29161.1)
query 4984: (4983, 40240.8)
query 4985: (38620, 51952.6)
query 4986: (586621, 54942.3)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (581044, 43033.1)
query 4995: (4994, 38852.5)
query 4996: (5559, 35652.4)
query 4997: (470348, 37634)
query 4998: (4997, 42778.5)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (5000, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (5002, 18962)
query 5004: (800359, 55196.2)
query 5005: (886495, 13235.6)
query 5006: (102622, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (182245, 69813.6)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (5524, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (321901, 22933.9)
query 5020: (876240, 75896.2)
query 5021: (695802, 68789.2)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5177, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (911664, 38120.4)
query 5035: (5034, 39071.1)
query 5036: (263294, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (853593, 17750.8)
query 5039: (361197, 31950.7)
query 5040: (5039, 30933.7)
query 5041: (5040, 40565.6)
query 5042: (5041, 27921.1)
query 5043: (5042, 39028.5)
query 5044: (551795, 43191.7)
query 5045: (4850, 13310.1)
query 5046: (5045, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (806103, 24805.4)
query 5049: (241332, 17707.6)
query 5050: (774104, 33386.2)
query 5051: (217817, 53275.4)
query 5052: (5051, 29552.5)
query 5053: (246529, 28168.9)
query 5054: (5053, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (5055, 23793.4)
query 5057: (930120, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (521687, 49394.7)
query 5061: (829268, 50811.2)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (870208, 12723.4)
query 5067: (447138, 12143)
query 5068: (906441, 26128)
query 5069: (426781, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (5071, 37999.8)
query 5073: (170782, 51174.1)
query 5074: (900165, 16153.1)
query 5075: (5074, 19935.4)
query 5076: (426859, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (523841, 59024.3)
query 5082: (391430, 65675.5)
query 5083: (5136, 29810)
query 5084: (415479, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (356870, 16444.3)
query 5087: (279217, 16889.8)
query 5088: (815360, 13640.6)
query 5089: (292721, 37065.7)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (132600, 25398.4)
query 5095: (5094, 38943.8)
query 5096: (516324, 29020.6)
query 5097: (770261, 28188.1)
query 5098: (134211, 73763.6)
query 5099: (5098, 41459.5)
query 5100: (887514, 41708.1)
query 5101: (755637, 45028.6)
query 5102: (951845, 77632.1)
query 5103: (5710, 25934.9)
query 5104: (5103, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (5049, 32395.3)
query 5107: (5106, 29090.8)
query 5108: (5107, 32426.9)
query 5109: (5108, 34365.8)
query 5110: (647329, 84429.4)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (455876, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (224318, 41755)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5593, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (40964, 15056.4)
query 5127: (834144, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (297864, 61465.5)
query 5130: (5129, 45669)
query 5131: (5130, 62933.6)
query 5132: (304999, 11953.2)
query 5133: (736753, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (5134, 45333.8)
query 5136: (322634, 50488.3)
query 5137: (536128, 31150.5)
query 5138: (5137, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (5142, 50132.5)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (889353, 26253.2)
query 5150: (5149, 40009.5)
query 5151: (657706, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (189345, 43658.1)
query 5159: (789402, 15526.4)
query 5160: (920846, 20944.8)
query 5161: (5160, 48858.8)
query 5162: (30085, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (5166, 32056.3)
query 5168: (5167, 20871.2)
query 5169: (366628, 23634.2)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (558795, 11536.9)
query 5174: (953028, 17140.6)
query 5175: (565228, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (4978, 37396.2)
query 5178: (5177, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5181, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (5184, 49911.1)
query 5186: (5185, 43471.4)
query 5187: (5186, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (5195, 25987.1)
query 5197: (558531, 26178.4)
query 5198: (591033, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (5199, 17638.5)
query 5201: (46184, 25355.9)
query 5202: (570553, 40453)
query 5203: (448722, 51134.8)
query 5204: (771676, 58461.7)
query 5205: (390725, 54125.2)
query 5206: (5205, 34975.4)
query 5207: (140365, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (154888, 40693.8)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (686621, 21487.5)
query 5218: (825847, 26013.2)
query 5219: (5218, 41039.6)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (191916, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (5224, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (6155, 76541.8)
query 5232: (5231, 71749.9)
query 5233: (855402, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (761537, 14118.2)
query 5237: (5531, 24244.8)
query 5238: (5237, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (971138, 95657.5)
query 5241: (812487, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (812103, 54730)
query 5244: (110012, 35839.5)
query 5245: (5244, 46887.1)
query 5246: (31899, 62157.6)
query 5247: (5246, 29970)
query 5248: (790785, 63166.4)
query 5249: (949476, 61321.6)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (516324, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (636835, 21046.7)
query 5262: (6054, 63109.2)
query 5263: (5262, 51636.4)
query 5264: (171377, 22918.7)
query 5265: (765697, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (5268, 16922.9)
query 5270: (861711, 19615)
query 5271: (863122, 49222.6)
query 5272: (5271, 48236.5)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (140576, 47709.1)
query 5276: (110850, 40954.6)
query 5277: (582074, 37798.5)
query 5278: (186933, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (188989, 27249.9)
query 5281: (5280, 20704.7)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (6509, 60078.8)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (769727, 27597)
query 5291: (313595, 17260.2)
query 5292: (457643, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (807518, 21762.4)
query 5296: (476848, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (104711, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (88964, 77783.5)
query 5307: (5306, 61223)
query 5308: (399413, 73235.7)
query 5309: (5308, 39675.5)
query 5310: (5309, 65040.9)
query 5311: (831828, 23468)
query 5312: (136021, 22883.2)
query 5313: (680446, 62117.3)
query 5314: (658096, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (256156, 25988.4)
query 5318: (5276, 40496.7)
query 5319: (568569, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (100978, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5324, 47595.4)
query 5326: (5515, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (575294, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (5329, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (411887, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (424128, 10642)
query 5339: (423726, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (848402, 38627.4)
query 5342: (582676, 52668.8)
query 5343: (555449, 24067.6)
query 5344: (799498, 55938.1)
query 5345: (5344, 28441.8)
query 5346: (287227, 48873.7)
query 5347: (667425, 36040.7)
query 5348: (6859, 45608.8)
query 5349: (980365, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (399809, 76311.5)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (5428, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (6230, 29717.9)
query 5359: (5358, 22262.7)
query 5360: (216425, 27215.9)
query 5361: (37969, 24136.8)
query 5362: (54768, 20386.7)
query 5363: (5362, 29130)
query 5364: (5807, 20840.1)
query 5365: (144839, 28114.8)
query 5366: (810621, 43865.2)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (5377, 49464.5)
query 5379: (5378, 31851.7)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (5381, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (5383, 39783.1)
query 5385: (240092, 63137.3)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (5391, 26801)
query 5393: (5392, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (5394, 20863.8)
query 5396: (158290, 55380.1)
query 5397: (5396, 55719.1)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (40722, 15231)
query 5401: (238201, 12150.3)
query 5402: (776588, 62792.4)
query 5403: (5402, 25070.2)
query 5404: (560049, 32994.8)
query 5405: (5404, 39422.8)
query 5406: (88259, 77395.2)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (639274, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (778785, 61125.1)
query 5417: (107023, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (611412, 39458.5)
query 5422: (5421, 36497.9)
query 5423: (888276, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734826, 32559.7)
query 5427: (5426, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (99993, 34812.4)
query 5430: (401246, 49299.1)
query 5431: (401895, 17595.4)
query 5432: (560104, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (571993, 30266.5)
query 5435: (7207, 10795.3)
query 5436: (667438, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (793630, 12490.3)
query 5440: (912723, 10181.5)
query 5441: (537700, 47607.2)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (771043, 71905.9)
query 5445: (5444, 41222.8)
query 5446: (5445, 37041.2)
query 5447: (5670, 25188.7)
query 5448: (995722, 21149.3)
query 5449: (5448, 27711.8)
query 5450: (5449, 13290.9)
query 5451: (600993, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (56229, 22914.8)
query 5455: (37633, 22603.7)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (5044, 12864.3)
query 5461: (773749, 12356.4)
query 5462: (882599, 47845)
query 5463: (5462, 46205.6)
query 5464: (880215, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (758734, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (516624, 56270.4)
query 5472: (313419, 18162)
query 5473: (227489, 22693.8)
query 5474: (93788, 38642.7)
query 5475: (540920, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (464932, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (418509, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (255865, 63488.6)
query 5487: (5486, 59511.1)
query 5488: (761537, 11511.2)
query 5489: (907209, 9084.13)
query 5490: (662392, 17440.3)
query 5491: (412176, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (25903, 66169.1)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (52652, 32327.6)
query 5499: (228007, 20302.8)
query 5500: (77534, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (309951, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (825351, 14977)
query 5509: (289639, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (479196, 53814.8)
query 5516: (5325, 34627.1)
query 5517: (672519, 15209.8)
query 5518: (58222, 15236.1)
query 5519: (655720, 38820.3)
query 5520: (5519, 34915.6)
query 5521: (592948, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (100184, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (414990, 45363.3)
query 5532: (5646, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (5536, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (450898, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (788625, 37156.9)
query 5546: (479387, 50913.9)
query 5547: (693801, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (675694, 15432.1)
query 5553: (952217, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815360, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5681, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (5564, 21308.9)
query 5566: (862993, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (360824, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (89406, 43887)
query 5573: (5572, 46155.3)
query 5574: (936059, 63065.4)
query 5575: (5574, 61726.5)
query 5576: (643156, 39047.5)
query 5577: (762195, 29004.3)
query 5578: (794003, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (716795, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (5316, 37190.1)
query 5584: (951633, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
