start load sift data ...
dim: 128, rows: 1000000
query 4535: (4557, 22977)
query 4536: (4535, 42144.5)
query 4537: (68633, 27283.7)
query 4538: (685887, 38435.8)
query 4539: (4538, 29151.6)
query 4540: (4539, 55219.8)
query 4541: (4540, 30371.4)
query 4542: (261487, 35430.5)
query 4543: (4542, 35667)
query 4544: (361573, 54765.1)
query 4545: (4544, 49834)
query 4546: (4545, 38335.7)
query 4547: (4546, 43165.9)
query 4548: (986983, 19499.4)
query 4549: (4548, 18675.8)
query 4550: (49241, 61242.1)
query 4551: (731760, 63245.2)
query 4552: (4551, 45742.5)
query 4553: (806147, 25613.9)
query 4554: (4553, 28339)
query 4555: (493937, 35757.8)
query 4556: (654407, 19274.4)
query 4557: (4556, 16110.4)
query 4558: (4500, 20538.3)
query 4559: (910328, 39104.4)
query 4560: (4559, 22242.6)
query 4561: (122124, 20761.2)
query 4562: (468639, 20670.5)
query 4563: (4562, 28715.4)
query 4564: (4563, 12552.9)
query 4565: (989988, 9966.5)
query 4566: (993661, 34933.3)
query 4567: (687149, 34931.4)
query 4568: (95525, 29918.1)
query 4569: (112991, 32400)
query 4570: (802622, 34225.3)
query 4571: (350545, 14255.1)
query 4572: (278640, 17109.7)
query 4573: (4572, 49431.1)
query 4574: (695806, 46332.1)
query 4575: (4574, 24916.8)
query 4576: (935355, 33314.5)
query 4577: (4576, 30143.3)
query 4578: (4577, 19939.4)
query 4579: (693834, 18023.2)
query 4580: (659812, 11361)
query 4581: (777828, 42931.6)
query 4582: (4581, 30803.8)
query 4583: (821918, 30161.4)
query 4584: (4583, 26003)
query 4585: (4584, 23616.3)
query 4586: (815525, 19318.7)
query 4587: (514104, 19894.4)
query 4588: (392180, 53972.9)
query 4589: (36713, 76404.7)
query 4590: (318190, 18316.8)
query 4591: (4590, 14724.3)
query 4592: (889034, 27002.3)
query 4593: (4592, 25059.1)
query 4594: (663324, 24756.5)
query 4595: (99361, 31408.7)
query 4596: (473931, 25979.1)
query 4597: (228574, 30908.6)
query 4598: (53579, 21924.1)
query 4599: (659812, 23450.8)
query 4600: (534825, 35772.1)
query 4601: (4600, 30368)
query 4602: (609703, 47471.3)
query 4603: (4602, 36311.5)
query 4604: (188419, 16379.3)
query 4605: (790718, 17132.5)
query 4606: (443433, 14261.1)
query 4607: (4606, 15213.7)
query 4608: (891770, 15037.3)
query 4609: (654407, 17234.1)
query 4610: (654354, 13637.4)
query 4611: (4610, 55534.7)
query 4612: (4611, 55711.3)
query 4613: (550504, 80878.5)
query 4614: (4613, 33175.2)
query 4615: (4614, 40893.4)
query 4616: (4614, 47158.8)
query 4617: (4616, 50876)
query 4618: (137690, 58679.3)
query 4619: (915328, 33893.3)
query 4620: (4549, 57858.4)
query 4621: (79708, 31690)
query 4622: (4621, 25816)
query 4623: (4916, 27411.7)
query 4624: (4623, 28714)
query 4625: (227313, 16199.1)
query 4626: (4625, 18987.2)
query 4627: (4685, 38611.8)
query 4628: (4627, 36390.4)
query 4629: (4628, 63183.4)
query 4630: (560001, 30894)
query 4631: (732334, 32148.9)
query 4632: (4631, 26311.6)
query 4633: (4632, 33557.9)
query 4634: (518645, 53030.4)
query 4635: (4634, 46441.6)
query 4636: (4635, 36421.6)
query 4637: (4636, 41426.7)
query 4638: (4542, 39888.9)
query 4639: (361573, 54040.6)
query 4640: (426816, 18691.9)
query 4641: (4640, 16084.4)
query 4642: (4641, 18632.2)
query 4643: (769876, 13015.5)
query 4644: (989988, 11374.8)
query 4645: (4644, 39287.8)
query 4646: (753963, 21541.1)
query 4647: (4646, 14968.8)
query 4648: (69505, 22919.7)
query 4649: (49921, 38928.6)
query 4650: (415083, 40700.6)
query 4651: (4650, 20467.4)
query 4652: (815639, 26551.2)
query 4653: (300720, 70735.5)
query 4654: (951784, 61838.2)
query 4655: (312977, 37818.8)
query 4656: (4655, 36016.9)
query 4657: (524583, 31609)
query 4658: (329643, 32963.4)
query 4659: (628403, 40831.9)
query 4660: (4659, 24084.8)
query 4661: (4660, 35577.1)
query 4662: (427756, 21503.4)
query 4663: (80968, 26219.2)
query 4664: (159024, 18776.7)
query 4665: (4664, 29341.5)
query 4666: (823331, 29063.9)
query 4667: (4541, 21809)
query 4668: (4667, 37800.9)
query 4669: (232924, 50775.3)
query 4670: (4669, 36172)
query 4671: (4670, 33044.5)
query 4672: (525314, 17334.4)
query 4673: (4672, 20933.4)
query 4674: (238630, 21309.3)
query 4675: (4674, 58299)
query 4676: (378906, 62610.6)
query 4677: (4676, 22097.3)
query 4678: (4677, 30488.5)
query 4679: (745797, 14188.9)
query 4680: (815525, 17886.8)
query 4681: (29941, 13945.7)
query 4682: (4681, 24480.1)
query 4683: (634343, 20328.5)
query 4684: (4683, 18923.1)
query 4685: (4684, 50949.9)
query 4686: (408892, 53440.7)
query 4687: (124115, 41544.8)
query 4688: (4687, 43854.2)
query 4689: (854988, 53617.3)
query 4690: (599791, 14639.9)
query 4691: (829890, 16015.3)
query 4692: (4691, 22419.4)
query 4693: (522827, 31875)
query 4694: (4693, 22367.8)
query 4695: (27496, 25054.6)
query 4696: (460083, 63430.9)
query 4697: (4696, 50441.6)
query 4698: (4697, 21834.5)
query 4699: (4698, 21410.1)
query 4700: (338096, 19199.4)
query 4701: (4700, 21761.2)
query 4702: (473931, 20661.5)
query 4703: (719341, 25064.9)
query 4704: (4703, 26443.7)
query 4705: (832663, 31334.9)
query 4706: (23468, 24931.3)
query 4707: (4706, 22790.1)
query 4708: (344530, 53417.2)
query 4709: (4708, 19882.2)
query 4710: (29946, 22169)
query 4711: (443432, 22059.1)
query 4712: (4711, 25320)
query 4713: (754314, 34057.5)
query 4714: (4713, 50419.2)
query 4715: (82998, 16694.3)
query 4716: (78906, 14731.6)
query 4717: (4716, 14999.7)
query 4718: (751769, 62962.7)
query 4719: (622925, 54605.3)
query 4720: (464109, 45339.6)
query 4721: (4720, 47455.7)
query 4722: (189226, 35288.9)
query 4723: (4722, 47813)
query 4724: (950335, 54216.4)
query 4725: (4724, 28579.8)
query 4726: (4725, 19989)
query 4727: (51174, 16171.3)
query 4728: (380591, 22568.8)
query 4729: (4728, 27375.7)
query 4730: (4729, 20350.7)
query 4731: (4730, 24514.3)
query 4732: (742387, 76838.6)
query 4733: (638406, 103730)
query 4734: (4733, 24643)
query 4735: (522827, 33376.6)
query 4736: (4735, 37392)
query 4737: (4736, 31820)
query 4738: (68370, 20511.6)
query 4739: (4738, 20638.7)
query 4740: (30973, 24195.3)
query 4741: (4740, 25687.7)
query 4742: (4741, 17455.9)
query 4743: (81247, 13600.5)
query 4744: (155825, 20434.6)
query 4745: (4744, 60939.2)
query 4746: (773538, 24204.8)
query 4747: (957176, 16010)
query 4748: (4747, 42295.3)
query 4749: (187487, 66571.4)
query 4750: (4749, 42200.8)
query 4751: (4750, 48212.6)
query 4752: (4751, 43188.8)
query 4753: (795299, 32605.9)
query 4754: (4753, 35998.5)
query 4755: (926916, 50933.6)
query 4756: (819570, 61351)
query 4757: (4756, 39836)
query 4758: (861400, 65897.1)
query 4759: (905774, 26849.9)
query 4760: (104061, 18539.2)
query 4761: (460149, 17943.2)
query 4762: (725705, 31087.1)
query 4763: (967090, 29014.6)
query 4764: (219948, 24561.1)
query 4765: (417027, 49746.3)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (157156, 42845.4)
query 4771: (4770, 30179.4)
query 4772: (821578, 9919.55)
query 4773: (983471, 11602.1)
query 4774: (4773, 37374.2)
query 4775: (384140, 43865.4)
query 4776: (53887, 23765.1)
query 4777: (4776, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (4778, 31706.3)
query 4780: (4779, 26972.7)
query 4781: (385521, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (578595, 53206.3)
query 4784: (5407, 22113.8)
query 4785: (360169, 36102.1)
query 4786: (829355, 120519)
query 4787: (4786, 46193.3)
query 4788: (362917, 90451.2)
query 4789: (810903, 80358.7)
query 4790: (242609, 80249.4)
query 4791: (148788, 74313.2)
query 4792: (748886, 70971.5)
query 4793: (4792, 29166.5)
query 4794: (517378, 20649.9)
query 4795: (4794, 20726.4)
query 4796: (520305, 30924.2)
query 4797: (840845, 26139.4)
query 4798: (4797, 21351.9)
query 4799: (130350, 11544.3)
query 4800: (769876, 17347.3)
query 4801: (983057, 53119.8)
query 4802: (863068, 54033.5)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (748064, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (175612, 77844.2)
query 4810: (4809, 41348.7)
query 4811: (932499, 49311.3)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (276910, 42860.9)
query 4815: (994208, 12925.3)
query 4816: (810052, 11579.9)
query 4817: (510654, 50028.6)
query 4818: (4817, 44880.1)
query 4819: (4818, 28646.2)
query 4820: (123308, 37430.9)
query 4821: (821918, 29675.5)
query 4822: (747701, 29863.3)
query 4823: (4822, 49229.4)
query 4824: (443419, 60565.9)
query 4825: (494502, 33123.5)
query 4826: (569462, 15116.3)
query 4827: (4826, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (68338, 18334.8)
query 4830: (4829, 12652.7)
query 4831: (4830, 33782.5)
query 4832: (4831, 28838.3)
query 4833: (4811, 56167.9)
query 4834: (4685, 37759.8)
query 4835: (372427, 52891.7)
query 4836: (67052, 44379.2)
query 4837: (305946, 42877.4)
query 4838: (691074, 66838.9)
query 4839: (135423, 91516.8)
query 4840: (4839, 23188)
query 4841: (4840, 30387)
query 4842: (4841, 28552.7)
query 4843: (646785, 41091.4)
query 4844: (76468, 23712.2)
query 4845: (720205, 60803.6)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (175192, 34788)
query 4850: (542867, 13831.2)
query 4851: (6732, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (487378, 13055.6)
query 4855: (419516, 14569.8)
query 4856: (815430, 15424.1)
query 4857: (864618, 19537.5)
query 4858: (602275, 16832.1)
query 4859: (908295, 79339.8)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (497026, 40467.7)
query 4864: (4863, 30351.8)
query 4865: (781443, 34650.4)
query 4866: (39045, 26302)
query 4867: (655987, 39919.7)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (4870, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (923768, 41834.8)
query 4874: (4873, 31693.5)
query 4875: (795011, 32611.1)
query 4876: (4875, 29261.8)
query 4877: (350411, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (805779, 45804.9)
query 4882: (323455, 52260.3)
query 4883: (396999, 71728.1)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (85695, 64430.6)
query 4887: (911664, 39077.3)
query 4888: (721740, 38441.4)
query 4889: (4888, 31584.5)
query 4890: (926166, 33043.9)
query 4891: (4890, 31851.6)
query 4892: (799732, 38740)
query 4893: (88803, 49132.1)
query 4894: (4893, 39514.4)
query 4895: (398421, 28913.7)
query 4896: (709195, 20024.4)
query 4897: (515858, 82078.8)
query 4898: (377071, 78507.7)
query 4899: (4898, 28051.9)
query 4900: (158113, 28690.9)
query 4901: (175677, 49638.1)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (4903, 30443.3)
query 4905: (95154, 41522.2)
query 4906: (4905, 31597.4)
query 4907: (636836, 41261.3)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (4909, 24080.1)
query 4911: (661572, 47851.9)
query 4912: (914001, 17666.8)
query 4913: (49473, 25667.8)
query 4914: (4913, 39698.6)
query 4915: (676023, 18105.8)
query 4916: (178469, 32183)
query 4917: (4622, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (172188, 77564.1)
query 4920: (993632, 13885)
query 4921: (446010, 11731.8)
query 4922: (226275, 40224.3)
query 4923: (226275, 40993.5)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (559799, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (863148, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (262792, 48359.5)
query 4931: (943822, 39121.3)
query 4932: (647629, 50933)
query 4933: (4932, 40244.6)
query 4934: (982559, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (208264, 46936.3)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4787, 80952.4)
query 4942: (905075, 25070.5)
query 4943: (757692, 30347.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (467599, 55308.1)
query 4949: (785036, 46891.4)
query 4950: (4949, 39769.4)
query 4951: (4950, 22723)
query 4952: (397004, 39487.7)
query 4953: (648991, 32881.4)
query 4954: (674581, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (4955, 39432)
query 4957: (4956, 21433.2)
query 4958: (333, 37991.7)
query 4959: (768985, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (19858, 51833.5)
query 4964: (4963, 39592.8)
query 4965: (829525, 26090.6)
query 4966: (882724, 43810.4)
query 4967: (565601, 17387)
query 4968: (821544, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4638, 53246.7)
query 4971: (4970, 67229.6)
query 4972: (854963, 44962.8)
query 4973: (4880, 35061.7)
query 4974: (498474, 60687.4)
query 4975: (286738, 39853.5)
query 4976: (519270, 51642.8)
query 4977: (787535, 61275.7)
query 4978: (4977, 37120.5)
query 4979: (5176, 40572.3)
query 4980: (809625, 35347)
query 4981: (4980, 22114.4)
query 4982: (563544, 44818.4)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (38620, 51952.6)
query 4986: (148722, 54657.3)
query 4987: (4986, 32870)
query 4988: (279638, 46824.5)
query 4989: (248381, 59599.8)
query 4990: (240306, 62436.9)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (968894, 43033.1)
query 4995: (5149, 38852.5)
query 4996: (287444, 47816.8)
query 4997: (859781, 40503.6)
query 4998: (81619, 58739.4)
query 4999: (8524, 47344)
query 5000: (4999, 29025)
query 5001: (5000, 40895.1)
query 5002: (353997, 47536.7)
query 5003: (151445, 20640.1)
query 5004: (395695, 58498.2)
query 5005: (572631, 13235.6)
query 5006: (570656, 16883.3)
query 5007: (5006, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (477301, 40617.1)
query 5012: (770088, 52571.8)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5523, 28377.1)
query 5017: (5524, 37168.1)
query 5018: (5017, 27245.9)
query 5019: (297933, 21537.3)
query 5020: (876240, 75896.2)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (5023, 47068.6)
query 5025: (884469, 42062)
query 5026: (5025, 29841.5)
query 5027: (5026, 30398.6)
query 5028: (5027, 48523.8)
query 5029: (618096, 55090.6)
query 5030: (5029, 33932.2)
query 5031: (4883, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (508744, 40283.1)
query 5036: (5035, 31918.2)
query 5037: (993549, 44707.8)
query 5038: (825435, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814280, 30933.7)
query 5041: (879728, 53154.2)
query 5042: (175379, 41251.7)
query 5043: (716540, 45749.5)
query 5044: (122504, 44047.6)
query 5045: (774476, 13310.1)
query 5046: (657406, 22123.6)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (242342, 17911.8)
query 5050: (556996, 28640.5)
query 5051: (112596, 60217)
query 5052: (722844, 32460.5)
query 5053: (5363, 28168.9)
query 5054: (516576, 30018.6)
query 5055: (803892, 45058.6)
query 5056: (530352, 26703.2)
query 5057: (306626, 24031)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (774004, 51562.7)
query 5061: (829268, 50811.2)
query 5062: (224460, 55126.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (446167, 12723.4)
query 5067: (410655, 12252.3)
query 5068: (446263, 28344.3)
query 5069: (817031, 24930.2)
query 5070: (904610, 72999.4)
query 5071: (5070, 29978.2)
query 5072: (390798, 45240.5)
query 5073: (827615, 49889.6)
query 5074: (599791, 16153.1)
query 5075: (86936, 19935.4)
query 5076: (95753, 19456.8)
query 5077: (489929, 45441.6)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (5080, 50783.3)
query 5082: (391430, 65675.5)
query 5083: (989540, 32425.1)
query 5084: (79547, 22738.7)
query 5085: (5138, 23428.7)
query 5086: (501567, 16444.3)
query 5087: (544115, 16889.8)
query 5088: (443433, 13640.6)
query 5089: (292721, 37065.7)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (248759, 41463.6)
query 5095: (331700, 48677)
query 5096: (410123, 30324.3)
query 5097: (381682, 27674.9)
query 5098: (134211, 73763.6)
query 5099: (615295, 53823.9)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (746699, 85761.2)
query 5103: (800817, 39147.9)
query 5104: (43527, 41922.3)
query 5105: (192418, 23889.3)
query 5106: (755931, 33489.6)
query 5107: (648718, 36433.2)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (923889, 93333.1)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (28682, 45530.7)
query 5114: (617140, 53128.1)
query 5115: (742997, 39775.9)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (75714, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (810035, 37668.5)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (5123, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (893564, 15056.4)
query 5127: (331425, 15661.7)
query 5128: (306577, 27834.5)
query 5129: (347905, 61706.6)
query 5130: (775755, 51975.5)
query 5131: (607547, 130487)
query 5132: (466027, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (5133, 43551.4)
query 5135: (537046, 57102.7)
query 5136: (82949, 50488.3)
query 5137: (663484, 37283.4)
query 5138: (50685, 24354)
query 5139: (5138, 23785.5)
query 5140: (661459, 61632)
query 5141: (5140, 42821.5)
query 5142: (5141, 45052.9)
query 5143: (811373, 63322.1)
query 5144: (96254, 62310.3)
query 5145: (5144, 38782.4)
query 5146: (410016, 56879.7)
query 5147: (5146, 35579.2)
query 5148: (859676, 33328)
query 5149: (769994, 32120.3)
query 5150: (5149, 40009.5)
query 5151: (5150, 54034.3)
query 5152: (5151, 40492.8)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (5154, 53271.1)
query 5156: (5155, 55094.1)
query 5157: (289830, 55495)
query 5158: (559584, 43955.7)
query 5159: (769189, 15526.4)
query 5160: (702159, 20944.8)
query 5161: (882724, 53494)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (5164, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (306379, 37078.9)
query 5168: (495668, 22128.3)
query 5169: (158183, 24056.7)
query 5170: (5169, 45373.6)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (899424, 11536.9)
query 5174: (102677, 18560.9)
query 5175: (671696, 56582.8)
query 5176: (173406, 48929.8)
query 5177: (5176, 37396.2)
query 5178: (5023, 38704.4)
query 5179: (426719, 40113.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (186601, 57917.3)
query 5184: (5183, 42094.8)
query 5185: (258776, 53734.5)
query 5186: (382697, 48392.4)
query 5187: (5186, 25972.7)
query 5188: (114947, 50612.9)
query 5189: (826509, 45334.5)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (404948, 61869.1)
query 5195: (150906, 50682.2)
query 5196: (901421, 27072.1)
query 5197: (104951, 24790.6)
query 5198: (977714, 44838.7)
query 5199: (442656, 53975.6)
query 5200: (978840, 17638.5)
query 5201: (825785, 27138)
query 5202: (972226, 42878.5)
query 5203: (448722, 51134.8)
query 5204: (415561, 54656.9)
query 5205: (278555, 52325.2)
query 5206: (5205, 34975.4)
query 5207: (5206, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (293696, 23134.9)
query 5210: (5209, 33818.8)
query 5211: (98003, 46450.7)
query 5212: (5211, 37084.9)
query 5213: (328988, 61488.9)
query 5214: (122253, 47241.5)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (47212, 22155.4)
query 5218: (825847, 26013.2)
query 5219: (521155, 51281.5)
query 5220: (5219, 40697.4)
query 5221: (735723, 47534.2)
query 5222: (5221, 34613.2)
query 5223: (112836, 33016.1)
query 5224: (599125, 44511.6)
query 5225: (5224, 36026.8)
query 5226: (483162, 38931.1)
query 5227: (5180, 33906.3)
query 5228: (5227, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (314019, 61711.1)
query 5231: (932719, 77352.1)
query 5232: (482701, 76538.1)
query 5233: (415501, 17919.9)
query 5234: (411138, 37487.7)
query 5235: (5234, 34501.4)
query 5236: (953080, 12624.5)
query 5237: (468768, 24244.8)
query 5238: (500122, 36961.6)
query 5239: (5238, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (812487, 77329.4)
query 5242: (5241, 54903.6)
query 5243: (5242, 54730)
query 5244: (127455, 40637.8)
query 5245: (5244, 46887.1)
query 5246: (306212, 62113)
query 5247: (471920, 35204.6)
query 5248: (582070, 70939.1)
query 5249: (725728, 61189.3)
query 5250: (326552, 49844.9)
query 5251: (5250, 25474.1)
query 5252: (924060, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (306495, 22413.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (5259, 19145.4)
query 5261: (499273, 21046.7)
query 5262: (798925, 60371.2)
query 5263: (5271, 53307.6)
query 5264: (768005, 22918.7)
query 5265: (832033, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (5268, 16922.9)
query 5270: (769876, 19615)
query 5271: (5270, 49221.9)
query 5272: (423347, 52514.5)
query 5273: (5272, 23378.4)
query 5274: (310939, 35894.2)
query 5275: (140576, 47709.1)
query 5276: (146358, 40954.6)
query 5277: (588212, 37798.5)
query 5278: (239551, 47995.8)
query 5279: (5278, 31091.4)
query 5280: (5279, 25674.8)
query 5281: (5280, 20704.7)
query 5282: (225861, 87171.1)
query 5283: (936770, 57563.9)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (821937, 62859)
query 5287: (65763, 61726.1)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (542671, 19103.4)
query 5292: (773538, 38578.3)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (558442, 29478.1)
query 5296: (5295, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (232135, 46625.1)
query 5300: (5299, 42597.7)
query 5301: (724669, 34124.9)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (323244, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (335842, 79328.5)
query 5307: (808001, 72088.1)
query 5308: (5307, 67860.9)
query 5309: (5308, 39675.5)
query 5310: (613077, 68145)
query 5311: (1477, 25520.2)
query 5312: (712784, 21730.2)
query 5313: (458622, 66942.8)
query 5314: (5313, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (355513, 25988.4)
query 5318: (896173, 40496.7)
query 5319: (589824, 51496.2)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (363371, 28431)
query 5323: (64147, 56140)
query 5324: (5323, 48711.6)
query 5325: (398802, 65497.9)
query 5326: (5325, 37495.2)
query 5327: (151891, 26458.2)
query 5328: (954027, 28761.6)
query 5329: (5328, 31771.8)
query 5330: (587763, 15791)
query 5331: (4870, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (970269, 69799.6)
query 5335: (783715, 21836.1)
query 5336: (467396, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (768083, 10642)
query 5339: (790510, 10234.8)
query 5340: (958323, 30642.1)
query 5341: (146358, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (837524, 29626)
query 5344: (5343, 47528.6)
query 5345: (5344, 28441.8)
query 5346: (229032, 54094.5)
query 5347: (667425, 36040.7)
query 5348: (32470, 45608.8)
query 5349: (631009, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (399809, 76311.5)
query 5353: (406269, 74723)
query 5354: (5353, 25333.3)
query 5355: (831321, 42446.1)
query 5356: (217313, 32725.8)
query 5357: (450898, 41630.1)
query 5358: (548661, 29969.2)
query 5359: (5358, 22262.7)
query 5360: (824280, 27215.9)
query 5361: (768291, 24136.8)
query 5362: (896058, 20386.7)
query 5363: (5362, 29130)
query 5364: (447221, 17929.2)
query 5365: (81803, 48575.3)
query 5366: (32753, 44215.8)
query 5367: (984176, 52986.7)
query 5368: (5367, 44168.2)
query 5369: (555209, 42503.1)
query 5370: (5369, 40723.9)
query 5371: (680149, 62071.4)
query 5372: (5371, 51319.8)
query 5373: (764008, 44511.6)
query 5374: (5373, 32457.7)
query 5375: (484564, 48295.1)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (977317, 60849.9)
query 5379: (422829, 41456.7)
query 5380: (5379, 25849.9)
query 5381: (569442, 21417)
query 5382: (5381, 17616.7)
query 5383: (5382, 40569.8)
query 5384: (809927, 51729.3)
query 5385: (499967, 69722.4)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (26404, 41372.1)
query 5390: (5389, 46606.7)
query 5391: (5390, 53748.4)
query 5392: (5391, 26801)
query 5393: (82788, 31259.9)
query 5394: (142684, 36228.8)
query 5395: (5394, 20863.8)
query 5396: (158290, 55380.1)
query 5397: (407555, 58629.3)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (907225, 15231)
query 5401: (672681, 12150.3)
query 5402: (146468, 73444.5)
query 5403: (5402, 25070.2)
query 5404: (426019, 35341.2)
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (4783, 22299.1)
query 5409: (360169, 35710.4)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (148145, 47150.1)
query 5413: (602207, 74918.7)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (579164, 61125.1)
query 5417: (189733, 50348.8)
query 5418: (95656, 48450.1)
