start load sift data ...
dim: 128, rows: 1000000
query 4758: (4757, 50470.1)
query 4759: (894490, 23354.6)
query 4760: (4759, 18539.2)
query 4761: (460149, 17943.2)
query 4762: (4761, 24639.6)
query 4763: (4762, 27756.3)
query 4764: (4763, 20960.3)
query 4765: (596407, 48704.3)
query 4766: (4765, 39228.2)
query 4767: (4766, 37764.1)
query 4768: (4767, 45308.2)
query 4769: (4768, 44659.2)
query 4770: (4752, 41385.1)
query 4771: (4770, 30179.4)
query 4772: (667509, 9919.55)
query 4773: (4772, 11602.1)
query 4774: (4773, 37374.2)
query 4775: (4774, 40798.3)
query 4776: (499274, 23765.1)
query 4777: (36420, 15916.1)
query 4778: (4777, 23684.9)
query 4779: (79430, 33577.4)
query 4780: (4779, 26972.7)
query 4781: (552818, 37414.3)
query 4782: (4781, 55538.9)
query 4783: (4782, 50361.5)
query 4784: (5407, 22113.8)
query 4785: (4784, 29175.4)
query 4786: (4785, 84697.7)
query 4787: (4786, 46193.3)
query 4788: (4940, 74829.8)
query 4789: (752595, 73056.2)
query 4790: (4789, 67960.2)
query 4791: (4790, 65518.8)
query 4792: (4791, 53817.4)
query 4793: (4792, 29166.5)
query 4794: (719831, 18995.8)
query 4795: (4794, 20726.4)
query 4796: (4795, 28639.8)
query 4797: (4796, 22590.4)
query 4798: (4797, 21351.9)
query 4799: (881310, 11544.3)
query 4800: (540334, 17347.3)
query 4801: (4800, 51150.2)
query 4802: (4801, 45730.4)
query 4803: (4802, 35726.4)
query 4804: (4803, 34564.6)
query 4805: (4804, 27452.3)
query 4806: (736239, 19007.1)
query 4807: (4806, 17425.5)
query 4808: (4807, 56570.2)
query 4809: (4808, 61455.3)
query 4810: (4809, 41348.7)
query 4811: (4810, 41990.8)
query 4812: (4811, 38692.3)
query 4813: (4812, 37265.6)
query 4814: (4813, 38043.6)
query 4815: (672522, 12925.3)
query 4816: (145677, 11579.9)
query 4817: (155694, 47031.9)
query 4818: (4817, 44880.1)
query 4819: (4818, 28646.2)
query 4820: (665424, 32041.1)
query 4821: (438889, 27821.1)
query 4822: (496692, 29799.9)
query 4823: (4822, 49229.4)
query 4824: (443463, 53413.3)
query 4825: (494502, 33123.5)
query 4826: (638804, 14289.9)
query 4827: (188582, 20178.7)
query 4828: (4827, 17054.4)
query 4829: (68338, 18334.8)
query 4830: (4829, 12652.7)
query 4831: (731076, 34237.4)
query 4832: (4831, 28838.3)
query 4833: (4832, 47944.3)
query 4834: (4833, 37759.8)
query 4835: (4834, 46331.2)
query 4836: (4835, 37247.6)
query 4837: (4836, 38119)
query 4838: (4837, 60589.7)
query 4839: (4838, 67645.4)
query 4840: (4839, 23188)
query 4841: (4840, 30387)
query 4842: (4841, 28552.7)
query 4843: (4842, 33731.1)
query 4844: (4843, 22839.7)
query 4845: (4844, 45638.2)
query 4846: (4845, 37425.2)
query 4847: (4846, 50121.2)
query 4848: (4847, 36197)
query 4849: (4848, 28098.4)
query 4850: (4849, 13831.2)
query 4851: (536308, 13387.9)
query 4852: (4851, 48444.7)
query 4853: (4852, 43877.3)
query 4854: (816386, 12960.1)
query 4855: (402447, 14569.8)
query 4856: (4855, 14695.6)
query 4857: (446598, 14562.1)
query 4858: (5459, 16832.1)
query 4859: (4858, 77931)
query 4860: (4859, 49383.6)
query 4861: (4860, 35440.2)
query 4862: (4861, 30521.7)
query 4863: (4862, 35345.8)
query 4864: (4863, 30351.8)
query 4865: (4864, 33095.8)
query 4866: (441065, 24050.3)
query 4867: (4866, 23530.6)
query 4868: (4867, 33714)
query 4869: (4868, 43426.1)
query 4870: (4869, 38254.9)
query 4871: (4870, 38054.8)
query 4872: (4871, 44056.9)
query 4873: (511414, 29567)
query 4874: (470728, 31693.5)
query 4875: (4874, 27648.6)
query 4876: (4875, 29261.8)
query 4877: (678760, 19284.2)
query 4878: (4877, 23023.9)
query 4879: (4878, 32764.7)
query 4880: (4879, 37233.9)
query 4881: (4880, 27464.9)
query 4882: (4881, 41423.3)
query 4883: (4882, 57979)
query 4884: (4883, 32604.3)
query 4885: (4884, 40722)
query 4886: (4885, 55446.6)
query 4887: (4886, 33072.6)
query 4888: (4887, 30552.4)
query 4889: (4888, 31584.5)
query 4890: (926166, 33043.9)
query 4891: (559047, 33086)
query 4892: (898617, 33558.2)
query 4893: (34389, 43599.9)
query 4894: (4893, 39514.4)
query 4895: (398421, 28913.7)
query 4896: (666944, 20024.4)
query 4897: (4896, 66184.4)
query 4898: (4897, 62380.6)
query 4899: (4898, 28051.9)
query 4900: (273116, 28690.9)
query 4901: (4900, 41729.8)
query 4902: (4901, 40696.8)
query 4903: (4902, 40999.1)
query 4904: (127954, 30443.3)
query 4905: (421813, 42745.5)
query 4906: (4905, 31597.4)
query 4907: (4906, 26884.4)
query 4908: (4907, 37752.7)
query 4909: (4908, 52985.1)
query 4910: (158739, 24080.1)
query 4911: (422837, 47851.9)
query 4912: (375199, 16143.6)
query 4913: (4912, 24943.3)
query 4914: (4913, 39698.6)
query 4915: (638472, 18105.8)
query 4916: (721163, 29250.4)
query 4917: (4916, 29144.4)
query 4918: (4917, 36115.3)
query 4919: (4918, 60245.7)
query 4920: (672635, 13885)
query 4921: (534451, 11731.8)
query 4922: (4921, 35040.2)
query 4923: (4922, 34920)
query 4924: (4923, 42001.7)
query 4925: (4924, 28515.3)
query 4926: (559799, 18698.9)
query 4927: (4926, 40358.7)
query 4928: (4927, 45567.5)
query 4929: (4928, 43724.6)
query 4930: (4929, 32801.8)
query 4931: (4930, 36172.1)
query 4932: (647629, 50933)
query 4933: (4932, 40244.6)
query 4934: (982559, 24267.2)
query 4935: (4934, 43940.9)
query 4936: (4935, 72022.5)
query 4937: (4936, 60119.4)
query 4938: (4937, 46214.8)
query 4939: (4938, 43147.2)
query 4940: (4939, 51909.6)
query 4941: (4940, 80952.4)
query 4942: (4941, 25070.5)
query 4943: (4942, 27019.7)
query 4944: (4943, 47028.1)
query 4945: (4944, 50617.9)
query 4946: (4945, 39209.4)
query 4947: (4946, 47408.5)
query 4948: (4947, 50152.4)
query 4949: (4948, 46183.7)
query 4950: (956017, 39769.4)
query 4951: (4950, 22723)
query 4952: (4951, 35103.8)
query 4953: (443890, 32881.4)
query 4954: (911117, 32575.5)
query 4955: (4954, 25639.3)
query 4956: (873139, 42856.3)
query 4957: (4956, 21433.2)
query 4958: (4957, 29275.7)
query 4959: (505591, 30645.6)
query 4960: (4959, 24165.1)
query 4961: (4960, 49768.6)
query 4962: (4961, 48425.3)
query 4963: (4962, 45542.3)
query 4964: (4963, 39592.8)
query 4965: (186707, 26090.6)
query 4966: (993956, 41167.2)
query 4967: (576176, 17387)
query 4968: (282362, 20816.6)
query 4969: (4968, 38871.6)
query 4970: (4969, 45405.5)
query 4971: (4970, 67229.6)
query 4972: (4971, 32331.7)
query 4973: (4880, 35061.7)
query 4974: (4973, 49382.8)
query 4975: (4974, 35695.6)
query 4976: (4975, 40006.2)
query 4977: (4976, 46782.7)
query 4978: (4977, 37120.5)
query 4979: (5176, 40572.3)
query 4980: (4979, 35347)
query 4981: (4980, 22114.4)
query 4982: (4981, 26659.2)
query 4983: (427731, 33248.3)
query 4984: (4983, 40240.8)
query 4985: (4984, 46736.7)
query 4986: (4985, 46352.8)
query 4987: (4986, 32870)
query 4988: (4987, 42887.9)
query 4989: (4988, 45488.9)
query 4990: (4989, 43404)
query 4991: (4990, 45258.9)
query 4992: (4991, 34700.5)
query 4993: (4992, 46649.6)
query 4994: (4993, 43033.1)
query 4995: (4994, 38852.5)
query 4996: (5559, 35652.4)
query 4997: (470348, 37634)
query 4998: (608618, 42778.5)
query 4999: (4998, 36834.8)
query 5000: (4999, 29025)
query 5001: (311080, 40895.1)
query 5002: (5001, 40300.9)
query 5003: (559884, 18962)
query 5004: (5003, 44514.7)
query 5005: (428790, 13235.6)
query 5006: (129769, 16883.3)
query 5007: (106020, 31512.1)
query 5008: (5007, 22375.4)
query 5009: (5008, 28763.7)
query 5010: (5009, 42205.9)
query 5011: (5010, 27341.5)
query 5012: (5011, 43081.6)
query 5013: (5012, 55206.1)
query 5014: (5013, 60481.7)
query 5015: (5014, 37619.1)
query 5016: (5015, 28377.1)
query 5017: (5016, 37168.1)
query 5018: (141704, 27850.7)
query 5019: (5018, 20685.4)
query 5020: (5019, 65494.5)
query 5021: (5020, 56554)
query 5022: (5021, 43414.3)
query 5023: (5022, 28089.8)
query 5024: (394265, 47068.6)
query 5025: (499212, 40864.5)
query 5026: (5025, 29841.5)
query 5027: (748682, 36201.7)
query 5028: (5027, 48523.8)
query 5029: (5028, 45877.7)
query 5030: (5029, 33932.2)
query 5031: (5030, 39024.6)
query 5032: (5031, 40496.5)
query 5033: (5032, 54341.6)
query 5034: (5033, 33833.7)
query 5035: (356436, 40283.1)
query 5036: (5035, 31918.2)
query 5037: (5036, 43013.3)
query 5038: (759342, 17750.8)
query 5039: (5038, 28100.4)
query 5040: (814280, 30933.7)
query 5041: (5040, 40565.6)
query 5042: (615942, 33967.8)
query 5043: (5042, 39028.5)
query 5044: (5043, 38220.7)
query 5045: (37672, 13310.1)
query 5046: (5045, 20684.7)
query 5047: (5046, 26357.8)
query 5048: (326196, 21306.2)
query 5049: (760220, 17707.6)
query 5050: (5105, 28442.1)
query 5051: (5050, 43510.5)
query 5052: (5051, 29552.5)
query 5053: (95335, 28168.9)
query 5054: (499684, 29925.9)
query 5055: (5054, 40527.6)
query 5056: (233207, 26555.2)
query 5057: (5056, 21743.8)
query 5058: (5057, 23559.5)
query 5059: (5058, 37870.3)
query 5060: (5059, 43087.2)
query 5061: (5060, 42272.1)
query 5062: (5061, 50142.6)
query 5063: (5062, 37734.2)
query 5064: (5063, 46197.1)
query 5065: (5064, 30753.5)
query 5066: (955532, 12723.4)
query 5067: (779177, 12143)
query 5068: (906441, 26128)
query 5069: (446441, 23960.6)
query 5070: (5069, 58600.7)
query 5071: (5070, 29978.2)
query 5072: (390798, 45240.5)
query 5073: (5072, 42865.1)
query 5074: (112706, 16153.1)
query 5075: (5074, 19935.4)
query 5076: (426859, 19072.1)
query 5077: (5076, 39041.9)
query 5078: (5077, 47770.9)
query 5079: (5078, 32892.9)
query 5080: (5079, 43245.6)
query 5081: (5080, 50783.3)
query 5082: (5081, 63753.6)
query 5083: (5082, 29810)
query 5084: (558340, 22738.7)
query 5085: (5084, 22712.5)
query 5086: (106299, 16444.3)
query 5087: (443432, 16483)
query 5088: (429091, 13640.6)
query 5089: (5088, 30750.5)
query 5090: (5089, 29775.5)
query 5091: (5090, 31466.9)
query 5092: (5091, 23676.8)
query 5093: (5092, 31418.7)
query 5094: (5093, 22710.7)
query 5095: (123206, 40936.3)
query 5096: (5256, 29020.6)
query 5097: (5096, 26166.2)
query 5098: (5097, 60865.1)
query 5099: (5098, 41459.5)
query 5100: (109459, 40436.1)
query 5101: (5100, 43197.4)
query 5102: (951845, 77632.1)
query 5103: (5102, 25934.9)
query 5104: (833910, 33183.2)
query 5105: (5104, 22415.2)
query 5106: (672540, 33489.6)
query 5107: (5106, 29090.8)
query 5108: (23568, 34451.8)
query 5109: (5108, 34365.8)
query 5110: (5109, 79281.6)
query 5111: (5110, 46870)
query 5112: (5111, 45160.9)
query 5113: (5112, 38128.9)
query 5114: (5113, 46096.6)
query 5115: (5114, 35824.8)
query 5116: (5115, 36409.2)
query 5117: (5116, 23938.8)
query 5118: (73215, 29009.1)
query 5119: (5118, 32833.4)
query 5120: (5119, 35434.9)
query 5121: (5120, 27962.7)
query 5122: (5121, 25977.9)
query 5123: (5122, 47661.6)
query 5124: (4654, 36073.8)
query 5125: (5124, 42102.2)
query 5126: (775462, 15056.4)
query 5127: (814337, 13722.7)
query 5128: (5127, 22996.3)
query 5129: (5128, 56243.6)
query 5130: (5129, 45669)
query 5131: (333775, 99266.7)
query 5132: (93085, 11953.2)
query 5133: (690220, 17716.1)
query 5134: (460361, 46950.7)
query 5135: (5134, 45333.8)
query 5136: (5135, 47907.8)
query 5137: (5136, 29673.8)
query 5138: (350404, 22849.1)
query 5139: (5138, 23785.5)
query 5140: (5139, 43812.4)
query 5141: (5140, 42821.5)
query 5142: (889650, 49330.8)
query 5143: (422506, 56292.6)
query 5144: (5143, 52416.8)
query 5145: (5144, 38782.4)
query 5146: (5145, 42791.2)
query 5147: (5146, 35579.2)
query 5148: (5147, 29380.4)
query 5149: (5148, 25404.5)
query 5150: (158352, 50923.5)
query 5151: (657706, 54034.3)
query 5152: (816630, 44380.5)
query 5153: (5152, 41925.4)
query 5154: (5153, 48644.6)
query 5155: (189961, 60197.6)
query 5156: (5155, 55094.1)
query 5157: (5156, 48777.6)
query 5158: (5157, 37951.9)
query 5159: (537027, 15526.4)
query 5160: (920846, 20944.8)
query 5161: (5160, 48858.8)
query 5162: (5161, 23719.2)
query 5163: (5162, 24462.6)
query 5164: (5163, 41300.1)
query 5165: (599191, 32642.8)
query 5166: (5165, 27295.1)
query 5167: (5166, 32056.3)
query 5168: (5167, 20871.2)
query 5169: (5168, 23219.4)
query 5170: (598253, 48419.1)
query 5171: (5170, 30147.4)
query 5172: (5171, 28907.9)
query 5173: (763138, 11536.9)
query 5174: (763137, 17140.6)
query 5175: (5174, 49948.7)
query 5176: (5175, 39582.9)
query 5177: (4978, 37396.2)
query 5178: (394265, 38704.4)
query 5179: (5178, 33074.8)
query 5180: (5179, 34268.4)
query 5181: (5180, 33657.3)
query 5182: (5227, 34280.6)
query 5183: (5182, 45801)
query 5184: (5183, 42094.8)
query 5185: (966185, 51960.3)
query 5186: (5185, 43471.4)
query 5187: (5186, 25972.7)
query 5188: (5187, 41988.3)
query 5189: (5188, 44049.8)
query 5190: (5189, 43547.7)
query 5191: (5190, 33459.2)
query 5192: (5191, 40592.1)
query 5193: (5192, 37527.8)
query 5194: (5193, 56649.6)
query 5195: (5194, 47001.1)
query 5196: (948990, 27072.1)
query 5197: (895551, 24790.6)
query 5198: (5197, 34680.5)
query 5199: (5198, 45067.7)
query 5200: (978840, 17638.5)
query 5201: (5200, 23686)
query 5202: (5201, 40453)
query 5203: (479320, 48675.4)
query 5204: (5203, 49068.4)
query 5205: (5204, 42926.3)
query 5206: (5205, 34975.4)
query 5207: (816570, 25246.3)
query 5208: (5207, 21599.7)
query 5209: (5208, 21048.5)
query 5210: (5209, 33818.8)
query 5211: (5210, 40037.4)
query 5212: (5211, 37084.9)
query 5213: (5212, 53847.3)
query 5214: (5213, 38960.1)
query 5215: (5214, 45597.6)
query 5216: (5215, 23663.7)
query 5217: (855140, 21487.5)
query 5218: (825847, 26013.2)
query 5219: (750077, 45359.5)
query 5220: (5219, 40697.4)
query 5221: (5220, 43134.7)
query 5222: (5221, 34613.2)
query 5223: (112836, 33016.1)
query 5224: (5223, 33537.7)
query 5225: (875294, 36026.8)
query 5226: (5225, 33798.2)
query 5227: (5226, 33906.3)
query 5228: (5181, 30504.1)
query 5229: (5228, 39776.9)
query 5230: (5229, 47015)
query 5231: (5230, 66351.4)
query 5232: (5231, 71749.9)
query 5233: (657606, 17893.1)
query 5234: (5233, 25065.8)
query 5235: (5234, 34501.4)
query 5236: (565291, 12624.5)
query 5237: (768741, 24244.8)
query 5238: (469371, 32999.6)
query 5239: (669947, 30112.6)
query 5240: (5239, 83268.2)
query 5241: (5240, 64212.5)
query 5242: (5241, 54903.6)
query 5243: (993943, 54730)
query 5244: (5243, 31536.6)
query 5245: (5244, 46887.1)
query 5246: (5245, 54009.3)
query 5247: (5246, 29970)
query 5248: (5247, 53526.7)
query 5249: (5248, 56132)
query 5250: (5249, 46359.4)
query 5251: (5250, 25474.1)
query 5252: (387017, 41979.8)
query 5253: (5252, 45294)
query 5254: (5253, 59092.8)
query 5255: (5254, 42221)
query 5256: (222330, 31929.1)
query 5257: (516324, 21162.9)
query 5258: (5257, 23674.2)
query 5259: (5258, 30560.4)
query 5260: (29982, 19306.3)
query 5261: (499273, 21046.7)
query 5262: (5261, 60371.2)
query 5263: (5262, 51636.4)
query 5264: (912172, 22918.7)
query 5265: (656166, 15966.5)
query 5266: (6045, 42837)
query 5267: (5266, 64788.2)
query 5268: (5267, 52257.3)
query 5269: (287797, 17752.7)
query 5270: (5269, 19615)
query 5271: (5270, 49221.9)
query 5272: (37612, 49281.2)
query 5273: (5272, 23378.4)
query 5274: (5273, 28746.1)
query 5275: (744032, 47709.1)
query 5276: (921249, 40954.6)
query 5277: (626380, 37798.5)
query 5278: (688273, 41175.1)
query 5279: (5278, 31091.4)
query 5280: (55877, 27249.9)
query 5281: (636988, 22192.1)
query 5282: (5281, 73329)
query 5283: (5282, 43562.7)
query 5284: (5283, 44251.3)
query 5285: (5284, 37328.4)
query 5286: (5285, 57544.3)
query 5287: (5286, 51660.3)
query 5288: (5287, 29760.4)
query 5289: (5288, 33019.8)
query 5290: (5289, 27597)
query 5291: (706000, 17260.2)
query 5292: (5480, 24945.6)
query 5293: (5292, 35254.5)
query 5294: (5293, 27829.8)
query 5295: (5294, 21762.4)
query 5296: (698670, 25188.1)
query 5297: (5296, 33289.4)
query 5298: (5297, 33079.6)
query 5299: (5298, 42058)
query 5300: (5299, 42597.7)
query 5301: (5300, 29982.3)
query 5302: (5301, 24451.6)
query 5303: (5302, 24811.6)
query 5304: (528831, 25513.5)
query 5305: (5304, 56199.5)
query 5306: (5305, 64633.3)
query 5307: (5306, 61223)
query 5308: (5307, 67860.9)
query 5309: (5308, 39675.5)
query 5310: (5309, 65040.9)
query 5311: (5310, 23468)
query 5312: (5311, 21294.1)
query 5313: (5312, 53970.3)
query 5314: (5313, 30971.7)
query 5315: (5314, 38079.9)
query 5316: (5315, 42013.4)
query 5317: (5316, 25988.4)
query 5318: (171549, 40496.7)
query 5319: (544433, 48570.7)
query 5320: (5319, 22313.1)
query 5321: (5320, 25034.5)
query 5322: (5321, 24383.2)
query 5323: (5322, 35702.6)
query 5324: (5323, 48711.6)
query 5325: (5514, 47595.4)
query 5326: (5325, 37495.2)
query 5327: (5326, 21297.7)
query 5328: (350471, 28761.6)
query 5329: (565894, 31771.8)
query 5330: (950097, 15791)
query 5331: (5330, 41329.2)
query 5332: (5331, 39919.2)
query 5333: (5332, 41663.3)
query 5334: (5333, 56236.4)
query 5335: (697335, 21836.1)
query 5336: (5335, 26616.1)
query 5337: (5336, 45895.4)
query 5338: (912172, 10642)
query 5339: (810376, 10234.8)
query 5340: (5339, 29832.4)
query 5341: (286509, 38627.4)
query 5342: (5341, 42231.2)
query 5343: (308273, 24067.6)
query 5344: (5343, 47528.6)
query 5345: (765174, 31415.4)
query 5346: (5345, 45494.1)
query 5347: (667406, 36040.7)
query 5348: (866429, 45608.8)
query 5349: (388438, 43901.3)
query 5350: (5349, 64286)
query 5351: (5350, 59475.6)
query 5352: (5351, 68759)
query 5353: (5352, 62779.6)
query 5354: (5353, 25333.3)
query 5355: (5354, 28497.3)
query 5356: (217313, 32725.8)
query 5357: (5356, 38252.1)
query 5358: (6230, 29717.9)
query 5359: (5930, 22688.1)
query 5360: (601589, 27215.9)
query 5361: (470196, 24136.8)
query 5362: (174269, 20386.7)
query 5363: (5362, 29130)
query 5364: (142537, 17929.2)
query 5365: (5364, 28114.8)
query 5366: (161519, 40512.5)
query 5367: (5366, 41514.8)
query 5368: (5367, 44168.2)
query 5369: (5368, 37119.5)
query 5370: (5369, 40723.9)
query 5371: (5370, 48618.4)
query 5372: (5371, 51319.8)
query 5373: (5372, 34362.7)
query 5374: (5373, 32457.7)
query 5375: (5374, 44057)
query 5376: (5375, 42085)
query 5377: (5376, 46816.4)
query 5378: (393109, 58131.1)
query 5379: (5378, 31851.7)
query 5380: (527539, 25849.9)
query 5381: (5380, 21417)
query 5382: (717452, 17616.7)
query 5383: (475001, 46768.1)
query 5384: (5383, 39783.1)
query 5385: (5384, 51449.7)
query 5386: (5385, 37416.7)
query 5387: (5386, 31449.2)
query 5388: (5387, 36079.6)
query 5389: (5388, 34817.1)
query 5390: (5389, 46606.7)
query 5391: (643096, 53748.4)
query 5392: (5391, 26801)
query 5393: (5392, 22219.7)
query 5394: (5393, 27210.9)
query 5395: (687551, 30609.4)
query 5396: (5395, 53127.9)
query 5397: (663190, 57913.6)
query 5398: (5397, 43376.4)
query 5399: (5398, 58003.2)
query 5400: (5399, 15161.5)
query 5401: (254902, 12150.3)
query 5402: (5401, 60230.1)
query 5403: (5402, 25070.2)
query 5404: (560049, 32994.8)
query 5405: (790893, 46203.5)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (5408, 30716)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (858169, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (110619, 61125.1)
query 5417: (7721, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (398625, 61104.6)
query 5420: (5419, 47620.2)
query 5421: (5420, 32990.4)
query 5422: (5421, 36497.9)
query 5423: (413400, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (734826, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (5428, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (105325, 15054.7)
query 5432: (603368, 16823.2)
query 5433: (698789, 41664.9)
query 5434: (571993, 30266.5)
query 5435: (423845, 10795.3)
query 5436: (770344, 8376.7)
query 5437: (698683, 46443.8)
query 5438: (5437, 41091.6)
query 5439: (107810, 12490.3)
query 5440: (427424, 10181.5)
query 5441: (244485, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (802192, 46132.6)
query 5446: (5445, 37041.2)
query 5447: (5670, 25188.7)
query 5448: (928837, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (89914, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (56229, 22914.8)
query 5455: (37633, 22603.7)
query 5456: (5455, 42899.2)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (558526, 12864.3)
query 5461: (666821, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (855641, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (5465, 19518.8)
query 5467: (961542, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (568354, 18162)
query 5473: (905621, 22693.8)
query 5474: (38156, 38642.7)
query 5475: (910669, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (5480, 22978)
query 5482: (5481, 60175.9)
query 5483: (520161, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (423458, 11511.2)
query 5489: (38967, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (53795, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (195672, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (5695, 29107.4)
query 5499: (228007, 20302.8)
query 5500: (5499, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (5501, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (662189, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (443096, 14977)
query 5509: (362223, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5514, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (672830, 15209.8)
query 5518: (576961, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (682432, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (479305, 13334.9)
query 5527: (5526, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (5531, 16294.7)
query 5533: (855784, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (5536, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (50699, 19807.9)
query 5541: (517911, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (982330, 40721.6)
query 5545: (759318, 37156.9)
query 5546: (675309, 50913.9)
query 5547: (106971, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (40057, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (58186, 15432.1)
query 5553: (642913, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (815360, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (5558, 61296.1)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (786337, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (5564, 21308.9)
query 5566: (9424, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (181947, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (5573, 39683.8)
query 5575: (5574, 61726.5)
query 5576: (248037, 39047.5)
query 5577: (217626, 29004.3)
query 5578: (978327, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (716795, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (5316, 37190.1)
query 5584: (688273, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (734971, 24898.6)
query 5593: (5592, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (727698, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (764648, 37855)
query 5603: (894412, 21339.1)
query 5604: (889161, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (657865, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (26195, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (5622, 37074.2)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (150513, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
