argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 5134: (5133, 0)
query 5135: (5134, 0)
query 5136: (5135, 0)
query 5137: (5136, 0)
query 5138: (5137, 0)
query 5139: (5138, 0)
query 5140: (5139, 0)
query 5141: (5140, 0)
query 5142: (5141, 0)
query 5143: (5142, 0)
query 5144: (5143, 0)
query 5145: (5144, 0)
query 5146: (5145, 0)
query 5147: (5146, 0)
query 5148: (5147, 0)
query 5149: (5148, 0)
query 5150: (5149, 0)
query 5151: (5150, 0)
query 5152: (5151, 0)
query 5153: (5152, 0)
query 5154: (5153, 0)
query 5155: (5154, 0)
query 5156: (5155, 0)
query 5157: (5156, 0)
query 5158: (5157, 0)
query 5159: (5158, 0)
query 5160: (5159, 0)
query 5161: (5160, 0)
query 5162: (5161, 0)
query 5163: (5162, 0)
query 5164: (5163, 0)
query 5165: (5164, 0)
query 5166: (5165, 0)
query 5167: (5166, 0)
query 5168: (5167, 0)
query 5169: (5168, 0)
query 5170: (5169, 0)
query 5171: (5170, 0)
query 5172: (5171, 0)
query 5173: (5172, 0)
query 5174: (5173, 0)
query 5175: (5174, 0)
query 5176: (5175, 0)
query 5177: (5176, 0)
query 5178: (5177, 0)
query 5179: (5178, 0)
query 5180: (5179, 0)
query 5181: (5180, 0)
query 5182: (5181, 0)
query 5183: (5182, 0)
query 5184: (5183, 0)
query 5185: (5184, 0)
query 5186: (5185, 0)
query 5187: (5186, 0)
query 5188: (5187, 0)
query 5189: (5188, 0)
query 5190: (5189, 0)
query 5191: (5190, 0)
query 5192: (5191, 0)
query 5193: (5192, 0)
query 5194: (5193, 0)
query 5195: (5194, 0)
query 5196: (5195, 0)
query 5197: (5196, 0)
query 5198: (5197, 0)
query 5199: (5198, 0)
query 5200: (5199, 0)
query 5201: (5200, 0)
query 5202: (5201, 0)
query 5203: (5202, 0)
query 5204: (5203, 0)
query 5205: (5204, 0)
query 5206: (5205, 0)
query 5207: (5206, 0)
query 5208: (5207, 0)
query 5209: (5208, 0)
query 5210: (5209, 0)
query 5211: (5210, 0)
query 5212: (5211, 0)
query 5213: (5749, 16862)
query 5214: (5213, 0)
query 5215: (5214, 0)
query 5216: (5215, 0)
query 5217: (5216, 0)
query 5218: (5217, 0)
query 5219: (5218, 0)
query 5220: (5219, 0)
query 5221: (5220, 0)
query 5222: (5221, 0)
query 5223: (5222, 0)
query 5224: (5223, 0)
query 5225: (5224, 0)
query 5226: (5225, 0)
query 5227: (5226, 0)
query 5228: (5227, 0)
query 5229: (5228, 0)
query 5230: (5229, 0)
query 5231: (5230, 0)
query 5232: (5231, 0)
query 5233: (5232, 0)
query 5234: (5233, 0)
query 5235: (5234, 0)
query 5236: (5235, 0)
query 5237: (5236, 0)
query 5238: (5237, 0)
query 5239: (5238, 0)
query 5240: (971983, 57297)
query 5241: (5240, 0)
query 5242: (5241, 0)
query 5243: (5242, 0)
query 5244: (5243, 0)
query 5245: (5244, 0)
query 5246: (5245, 0)
query 5247: (5246, 0)
query 5248: (5247, 0)
query 5249: (5248, 0)
query 5250: (5249, 0)
query 5251: (5250, 0)
query 5252: (5251, 0)
query 5253: (5252, 0)
query 5254: (5253, 0)
query 5255: (5254, 0)
query 5256: (5255, 0)
query 5257: (5256, 0)
query 5258: (5257, 0)
query 5259: (5258, 0)
query 5260: (5259, 0)
query 5261: (5260, 0)
query 5262: (5261, 0)
query 5263: (5262, 0)
query 5264: (5263, 0)
query 5265: (5264, 0)
query 5266: (5265, 0)
query 5267: (5266, 0)
query 5268: (5267, 0)
query 5269: (5268, 0)
query 5270: (5269, 0)
query 5271: (5270, 0)
query 5272: (5271, 0)
query 5273: (5272, 0)
query 5274: (5273, 0)
query 5275: (5274, 0)
query 5276: (5275, 0)
query 5277: (5276, 0)
query 5278: (5277, 0)
query 5279: (5278, 0)
query 5280: (5279, 0)
query 5281: (5280, 0)
query 5282: (5281, 0)
query 5283: (5282, 0)
query 5284: (5283, 0)
query 5285: (5284, 0)
query 5286: (5285, 0)
query 5287: (5286, 0)
query 5288: (5287, 0)
query 5289: (5288, 0)
query 5290: (5289, 0)
query 5291: (5290, 0)
query 5292: (5291, 0)
query 5293: (5292, 0)
query 5294: (5293, 0)
query 5295: (5294, 0)
query 5296: (5295, 0)
query 5297: (5296, 0)
query 5298: (5297, 0)
query 5299: (5298, 0)
query 5300: (5299, 0)
query 5301: (5300, 0)
query 5302: (5301, 0)
query 5303: (5302, 0)
query 5304: (5303, 0)
query 5305: (5304, 0)
query 5306: (5305, 0)
query 5307: (5306, 0)
query 5308: (5307, 0)
query 5309: (5308, 0)
query 5310: (5309, 0)
query 5311: (5310, 0)
query 5312: (5311, 0)
query 5313: (5312, 0)
query 5314: (5313, 0)
query 5315: (5314, 0)
query 5316: (5315, 0)
query 5317: (5316, 0)
query 5318: (5317, 0)
query 5319: (5318, 0)
query 5320: (5319, 0)
query 5321: (5320, 0)
query 5322: (5321, 0)
query 5323: (5322, 0)
query 5324: (5323, 0)
query 5325: (5324, 0)
query 5326: (5325, 0)
query 5327: (5326, 0)
query 5328: (5327, 0)
query 5329: (5328, 0)
query 5330: (5329, 0)
query 5331: (5330, 0)
query 5332: (5331, 0)
query 5333: (5332, 0)
query 5334: (5333, 0)
query 5335: (5334, 0)
query 5336: (5335, 0)
query 5337: (5336, 0)
query 5338: (5337, 0)
query 5339: (5338, 0)
query 5340: (5339, 0)
query 5341: (5340, 0)
query 5342: (5341, 0)
query 5343: (5342, 0)
query 5344: (5343, 0)
query 5345: (5344, 0)
query 5346: (5345, 0)
query 5347: (5346, 0)
query 5348: (5347, 0)
query 5349: (5348, 0)
query 5350: (5349, 0)
query 5351: (5350, 0)
query 5352: (5351, 0)
query 5353: (5352, 0)
query 5354: (5353, 0)
query 5355: (5354, 0)
query 5356: (5355, 0)
query 5357: (5356, 0)
query 5358: (5357, 0)
query 5359: (5358, 0)
query 5360: (5359, 0)
query 5361: (5360, 0)
query 5362: (5361, 0)
query 5363: (5362, 0)
query 5364: (5363, 0)
query 5365: (5364, 0)
query 5366: (5365, 0)
query 5367: (5366, 0)
query 5368: (5367, 0)
query 5369: (5368, 0)
query 5370: (5369, 0)
query 5371: (5370, 0)
query 5372: (5371, 0)
query 5373: (5372, 0)
query 5374: (5373, 0)
query 5375: (5374, 0)
query 5376: (5375, 0)
query 5377: (5376, 0)
query 5378: (5377, 0)
query 5379: (5378, 0)
query 5380: (5379, 0)
query 5381: (5380, 0)
query 5382: (5381, 0)
query 5383: (5382, 0)
query 5384: (5383, 0)
query 5385: (5384, 0)
query 5386: (5385, 0)
query 5387: (5386, 0)
query 5388: (5387, 0)
query 5389: (5388, 0)
query 5390: (5389, 0)
query 5391: (5390, 0)
query 5392: (5391, 0)
query 5393: (5392, 0)
query 5394: (5393, 0)
query 5395: (5394, 0)
query 5396: (5395, 0)
query 5397: (5396, 0)
query 5398: (5397, 0)
query 5399: (5398, 0)
query 5400: (5399, 0)
query 5401: (5400, 0)
query 5402: (5401, 0)
query 5403: (5402, 0)
query 5404: (5403, 0)
query 5405: (5404, 0)
query 5406: (5405, 0)
query 5407: (5406, 0)
query 5408: (5407, 0)
query 5409: (5408, 0)
query 5410: (5409, 0)
query 5411: (5410, 0)
query 5412: (5411, 0)
query 5413: (5412, 0)
query 5414: (5413, 0)
query 5415: (5414, 0)
query 5416: (5415, 0)
query 5417: (5416, 0)
query 5418: (5417, 0)
query 5419: (5418, 0)
query 5420: (5419, 0)
query 5421: (5420, 0)
query 5422: (5421, 0)
query 5423: (5422, 0)
query 5424: (5423, 0)
query 5425: (5424, 0)
query 5426: (5425, 0)
query 5427: (5426, 0)
query 5428: (5427, 0)
query 5429: (5428, 0)
query 5430: (5429, 0)
query 5431: (5430, 0)
query 5432: (5431, 0)
query 5433: (5432, 0)
query 5434: (5433, 0)
query 5435: (5434, 0)
query 5436: (5435, 0)
query 5437: (5436, 0)
query 5438: (5437, 0)
query 5439: (5438, 0)
query 5440: (5439, 0)
query 5441: (5440, 0)
query 5442: (5441, 0)
query 5443: (5442, 0)
query 5444: (5443, 0)
query 5445: (5444, 0)
query 5446: (5445, 0)
query 5447: (5446, 0)
query 5448: (5447, 0)
query 5449: (5448, 0)
query 5450: (5449, 0)
query 5451: (5450, 0)
query 5452: (5451, 0)
query 5453: (5452, 0)
query 5454: (5453, 0)
query 5455: (5454, 0)
query 5456: (5455, 0)
query 5457: (5456, 0)
query 5458: (5457, 0)
query 5459: (5458, 0)
query 5460: (5459, 0)
query 5461: (5460, 0)
query 5462: (5461, 0)
query 5463: (5462, 0)
query 5464: (5463, 0)
query 5465: (5464, 0)
query 5466: (5465, 0)
query 5467: (5466, 0)
query 5468: (5467, 0)
query 5469: (5468, 0)
query 5470: (5469, 0)
query 5471: (5470, 0)
query 5472: (5471, 0)
query 5473: (5472, 0)
query 5474: (5473, 0)
query 5475: (5474, 0)
query 5476: (5475, 0)
query 5477: (5476, 0)
query 5478: (5477, 0)
query 5479: (5478, 0)
query 5480: (5479, 0)
query 5481: (5480, 0)
query 5482: (5481, 0)
query 5483: (5482, 0)
query 5484: (5483, 0)
query 5485: (5484, 0)
query 5486: (5485, 0)
query 5487: (5486, 0)
query 5488: (5487, 0)
query 5489: (5488, 0)
query 5490: (5489, 0)
query 5491: (5490, 0)
query 5492: (5491, 0)
query 5493: (5492, 0)
query 5494: (5493, 0)
query 5495: (5494, 0)
query 5496: (5495, 0)
query 5497: (5496, 0)
query 5498: (5497, 0)
query 5499: (5498, 0)
query 5500: (5499, 0)
query 5501: (5500, 0)
query 5502: (5501, 0)
query 5503: (5502, 0)
query 5504: (5503, 0)
query 5505: (5504, 0)
query 5506: (5505, 0)
query 5507: (5506, 0)
query 5508: (5507, 0)
query 5509: (5508, 0)
query 5510: (5509, 0)
query 5511: (5510, 0)
query 5512: (5511, 0)
query 5513: (5512, 0)
query 5514: (5513, 0)
query 5515: (5514, 0)
query 5516: (5515, 0)
query 5517: (5516, 0)
query 5518: (5517, 0)
query 5519: (5518, 0)
query 5520: (5519, 0)
query 5521: (5520, 0)
query 5522: (5521, 0)
query 5523: (5522, 0)
query 5524: (5523, 0)
query 5525: (5524, 0)
query 5526: (5525, 0)
query 5527: (5526, 0)
query 5528: (5527, 0)
query 5529: (5528, 0)
query 5530: (5529, 0)
query 5531: (5530, 0)
query 5532: (5531, 0)
query 5533: (5532, 0)
query 5534: (5533, 0)
query 5535: (5534, 0)
query 5536: (5535, 0)
query 5537: (5536, 0)
query 5538: (5537, 0)
query 5539: (5538, 0)
query 5540: (5539, 0)
query 5541: (5540, 0)
query 5542: (5541, 0)
query 5543: (5542, 0)
query 5544: (5543, 0)
query 5545: (5544, 0)
query 5546: (5545, 0)
query 5547: (5546, 0)
query 5548: (5547, 0)
query 5549: (5548, 0)
query 5550: (5549, 0)
query 5551: (5550, 0)
query 5552: (5551, 0)
query 5553: (5552, 0)
query 5554: (5553, 0)
query 5555: (5554, 0)
query 5556: (5555, 0)
query 5557: (5556, 0)
query 5558: (5557, 0)
query 5559: (5558, 0)
query 5560: (5559, 0)
query 5561: (5560, 0)
query 5562: (5561, 0)
query 5563: (5562, 0)
query 5564: (5563, 0)
query 5565: (5564, 0)
query 5566: (5565, 0)
query 5567: (5566, 0)
query 5568: (5567, 0)
query 5569: (5568, 0)
query 5570: (5569, 0)
query 5571: (5570, 0)
query 5572: (5571, 0)
query 5573: (5572, 0)
query 5574: (5573, 0)
query 5575: (5538, 37659)
query 5576: (5575, 0)
query 5577: (5576, 0)
query 5578: (5577, 0)
query 5579: (5578, 0)
query 5580: (5579, 0)
query 5581: (5580, 0)
query 5582: (5581, 0)
query 5583: (5582, 0)
query 5584: (5583, 0)
query 5585: (5584, 0)
query 5586: (5585, 0)
query 5587: (5586, 0)
query 5588: (5587, 0)
query 5589: (5588, 0)
query 5590: (5589, 0)
query 5591: (5590, 0)
query 5592: (5591, 0)
query 5593: (5592, 0)
query 5594: (5593, 0)
query 5595: (5594, 0)
query 5596: (5595, 0)
query 5597: (5596, 0)
query 5598: (5597, 0)
query 5599: (5598, 0)
query 5600: (5599, 0)
query 5601: (5600, 0)
query 5602: (5601, 0)
query 5603: (5602, 0)
query 5604: (5603, 0)
query 5605: (5604, 0)
query 5606: (5605, 0)
query 5607: (5606, 0)
query 5608: (5607, 0)
query 5609: (5608, 0)
query 5610: (5609, 0)
query 5611: (5610, 0)
query 5612: (5611, 0)
query 5613: (5612, 0)
query 5614: (5613, 0)
query 5615: (5614, 0)
query 5616: (5615, 0)
query 5617: (5616, 0)
query 5618: (5617, 0)
query 5619: (5618, 0)
query 5620: (5619, 0)
query 5621: (5620, 0)
query 5622: (5621, 0)
query 5623: (5622, 0)
query 5624: (5623, 0)
query 5625: (5624, 0)
query 5626: (5625, 0)
query 5627: (5626, 0)
query 5628: (5627, 0)
query 5629: (5628, 0)
query 5630: (5629, 0)
query 5631: (5630, 0)
query 5632: (5631, 0)
query 5633: (5632, 0)
query 5634: (5633, 0)
query 5635: (5634, 0)
query 5636: (5635, 0)
query 5637: (5636, 0)
query 5638: (5637, 0)
query 5639: (5638, 0)
query 5640: (5639, 0)
query 5641: (5640, 0)
query 5642: (5641, 0)
query 5643: (5642, 0)
query 5644: (5643, 0)
query 5645: (5644, 0)
query 5646: (5645, 0)
query 5647: (5646, 0)
query 5648: (5647, 0)
query 5649: (5648, 0)
query 5650: (5649, 0)
query 5651: (5650, 0)
query 5652: (5651, 0)
query 5653: (5652, 0)
query 5654: (5653, 0)
query 5655: (5654, 0)
query 5656: (5655, 0)
query 5657: (5656, 0)
query 5658: (5657, 0)
query 5659: (5658, 0)
query 5660: (5659, 0)
query 5661: (5660, 0)
query 5662: (5661, 0)
query 5663: (5662, 0)
query 5664: (5663, 0)
query 5665: (5664, 0)
query 5666: (5665, 0)
query 5667: (5666, 0)
query 5668: (5667, 0)
query 5669: (847077, 41244)
query 5670: (5669, 0)
query 5671: (5670, 0)
query 5672: (5671, 0)
query 5673: (5672, 0)
query 5674: (5673, 0)
query 5675: (5674, 0)
query 5676: (5675, 0)
query 5677: (5676, 0)
query 5678: (5677, 0)
query 5679: (5678, 0)
query 5680: (5679, 0)
query 5681: (5680, 0)
query 5682: (5681, 0)
query 5683: (5682, 0)
query 5684: (5683, 0)
query 5685: (5684, 0)
query 5686: (5685, 0)
query 5687: (5686, 0)
query 5688: (5687, 0)
query 5689: (5688, 0)
query 5690: (5689, 0)
query 5691: (5690, 0)
query 5692: (5691, 0)
query 5693: (5692, 0)
query 5694: (5693, 0)
query 5695: (5694, 0)
query 5696: (5695, 0)
query 5697: (5696, 0)
query 5698: (5697, 0)
query 5699: (5698, 0)
query 5700: (5699, 0)
query 5701: (5700, 0)
query 5702: (5701, 0)
query 5703: (5702, 0)
query 5704: (5703, 0)
query 5705: (5704, 0)
query 5706: (5705, 0)
query 5707: (5706, 0)
query 5708: (5707, 0)
query 5709: (5708, 0)
query 5710: (5709, 0)
query 5711: (5710, 0)
query 5712: (5711, 0)
query 5713: (5712, 0)
query 5714: (5713, 0)
query 5715: (5714, 0)
query 5716: (5715, 0)
query 5717: (5716, 0)
query 5718: (5717, 0)
query 5719: (5718, 0)
query 5720: (5719, 0)
query 5721: (5720, 0)
query 5722: (5721, 0)
query 5723: (6203, 16122)
query 5724: (5723, 0)
query 5725: (5724, 0)
query 5726: (5725, 0)
query 5727: (5726, 0)
query 5728: (5727, 0)
query 5729: (5728, 0)
query 5730: (5729, 0)
query 5731: (5730, 0)
query 5732: (5731, 0)
query 5733: (5732, 0)
query 5734: (5733, 0)
query 5735: (5734, 0)
query 5736: (5735, 0)
query 5737: (5736, 0)
query 5738: (5737, 0)
query 5739: (5738, 0)
query 5740: (5739, 0)
query 5741: (5740, 0)
query 5742: (5741, 0)
query 5743: (5742, 0)
query 5744: (5743, 0)
query 5745: (5744, 0)
query 5746: (5745, 0)
query 5747: (5746, 0)
query 5748: (5747, 0)
query 5749: (5748, 0)
query 5750: (5749, 0)
query 5751: (5750, 0)
query 5752: (5751, 0)
query 5753: (5752, 0)
query 5754: (5753, 0)
query 5755: (5754, 0)
query 5756: (5755, 0)
query 5757: (5756, 0)
query 5758: (5757, 0)
query 5759: (5758, 0)
query 5760: (5759, 0)
query 5761: (5760, 0)
query 5762: (5761, 0)
query 5763: (5762, 0)
query 5764: (5763, 0)
query 5765: (5764, 0)
query 5766: (5765, 0)
query 5767: (5766, 0)
query 5768: (5767, 0)
query 5769: (5768, 0)
query 5770: (5769, 0)
query 5771: (5770, 0)
query 5772: (5771, 0)
query 5773: (5772, 0)
query 5774: (5773, 0)
query 5775: (5774, 0)
query 5776: (5775, 0)
query 5777: (5776, 0)
query 5778: (5777, 0)
query 5779: (5778, 0)
query 5780: (5779, 0)
query 5781: (5780, 0)
query 5782: (5781, 0)
query 5783: (5782, 0)
query 5784: (768751, 50887)
query 5785: (5784, 0)
query 5786: (5785, 0)
query 5787: (5786, 0)
query 5788: (5787, 0)
query 5789: (5788, 0)
query 5790: (5789, 0)
query 5791: (5790, 0)
query 5792: (5791, 0)
query 5793: (5792, 0)
query 5794: (5793, 0)
query 5795: (5794, 0)
query 5796: (5795, 0)
query 5797: (5796, 0)
query 5798: (5797, 0)
query 5799: (5798, 0)
query 5800: (5799, 0)
query 5801: (5800, 0)
query 5802: (5801, 0)
query 5803: (5802, 0)
query 5804: (5803, 0)
query 5805: (5804, 0)
query 5806: (5805, 0)
query 5807: (5806, 0)
query 5808: (5807, 0)
query 5809: (5808, 0)
query 5810: (5809, 0)
query 5811: (5810, 0)
query 5812: (5811, 0)
query 5813: (5812, 0)
query 5814: (5813, 0)
query 5815: (5814, 0)
query 5816: (5815, 0)
query 5817: (5816, 0)
query 5818: (5817, 0)
query 5819: (5818, 0)
query 5820: (5819, 0)
query 5821: (5820, 0)
query 5822: (5821, 0)
query 5823: (5822, 0)
query 5824: (5823, 0)
query 5825: (5824, 0)
query 5826: (5825, 0)
query 5827: (5826, 0)
query 5828: (5827, 0)
query 5829: (5828, 0)
query 5830: (5829, 0)
query 5831: (5830, 0)
query 5832: (5831, 0)
query 5833: (5832, 0)
query 5834: (5833, 0)
query 5835: (5834, 0)
query 5836: (5835, 0)
query 5837: (5836, 0)
query 5838: (5837, 0)
query 5839: (5838, 0)
query 5840: (5839, 0)
query 5841: (5840, 0)
query 5842: (5841, 0)
query 5843: (5842, 0)
query 5844: (5843, 0)
query 5845: (5844, 0)
query 5846: (5845, 0)
query 5847: (5846, 0)
query 5848: (5847, 0)
query 5849: (5848, 0)
query 5850: (5849, 0)
query 5851: (5850, 0)
query 5852: (5851, 0)
query 5853: (5852, 0)
query 5854: (5853, 0)
query 5855: (5854, 0)
query 5856: (5855, 0)
query 5857: (5856, 0)
query 5858: (5857, 0)
query 5859: (5858, 0)
query 5860: (5859, 0)
query 5861: (5860, 0)
query 5862: (5861, 0)
query 5863: (5862, 0)
query 5864: (5863, 0)
query 5865: (5864, 0)
query 5866: (5865, 0)
query 5867: (5866, 0)
query 5868: (5867, 0)
query 5869: (5868, 0)
query 5870: (5869, 0)
query 5871: (5870, 0)
query 5872: (5871, 0)
query 5873: (5872, 0)
query 5874: (5873, 0)
query 5875: (5874, 0)
query 5876: (5875, 0)
query 5877: (5876, 0)
query 5878: (5877, 0)
query 5879: (5878, 0)
query 5880: (5879, 0)
query 5881: (5880, 0)
query 5882: (5881, 0)
query 5883: (5882, 0)
query 5884: (5883, 0)
query 5885: (5884, 0)
query 5886: (5885, 0)
query 5887: (5886, 0)
query 5888: (5887, 0)
query 5889: (5888, 0)
query 5890: (5889, 0)
query 5891: (5890, 0)
query 5892: (5891, 0)
query 5893: (5892, 0)
query 5894: (5893, 0)
query 5895: (5894, 0)
query 5896: (5895, 0)
query 5897: (5896, 0)
query 5898: (5897, 0)
query 5899: (5898, 0)
query 5900: (5899, 0)
query 5901: (5900, 0)
query 5902: (5901, 0)
query 5903: (5902, 0)
query 5904: (5903, 0)
query 5905: (5904, 0)
query 5906: (5905, 0)
query 5907: (5906, 0)
query 5908: (5907, 0)
query 5909: (5908, 0)
query 5910: (5909, 0)
query 5911: (5910, 0)
query 5912: (5911, 0)
query 5913: (5912, 0)
query 5914: (5913, 0)
query 5915: (5914, 0)
query 5916: (5915, 0)
query 5917: (5916, 0)
query 5918: (5917, 0)
query 5919: (5918, 0)
query 5920: (5919, 0)
query 5921: (5920, 0)
query 5922: (5921, 0)
query 5923: (5922, 0)
query 5924: (5923, 0)
query 5925: (5924, 0)
query 5926: (5925, 0)
query 5927: (5926, 0)
query 5928: (5927, 0)
query 5929: (5928, 0)
query 5930: (5929, 0)
query 5931: (5930, 0)
query 5932: (5931, 0)
query 5933: (5932, 0)
query 5934: (5933, 0)
query 5935: (5934, 0)
query 5936: (5935, 0)
query 5937: (5936, 0)
query 5938: (5937, 0)
query 5939: (5938, 0)
query 5940: (5939, 0)
query 5941: (5940, 0)
query 5942: (5941, 0)
query 5943: (5942, 0)
query 5944: (5943, 0)
query 5945: (5944, 0)
query 5946: (5945, 0)
query 5947: (5946, 0)
query 5948: (5947, 0)
query 5949: (5948, 0)
query 5950: (5949, 0)
query 5951: (5950, 0)
query 5952: (5951, 0)
query 5953: (5952, 0)
query 5954: (5953, 0)
query 5955: (5954, 0)
query 5956: (5955, 0)
query 5957: (5956, 0)
query 5958: (5957, 0)
query 5959: (5958, 0)
query 5960: (5959, 0)
query 5961: (5960, 0)
query 5962: (5961, 0)
query 5963: (5962, 0)
query 5964: (5963, 0)
query 5965: (5964, 0)
query 5966: (5965, 0)
query 5967: (5966, 0)
query 5968: (5967, 0)
query 5969: (5968, 0)
query 5970: (5969, 0)
query 5971: (5970, 0)
query 5972: (5971, 0)
query 5973: (5972, 0)
query 5974: (5973, 0)
query 5975: (5974, 0)
query 5976: (5975, 0)
query 5977: (5976, 0)
query 5978: (5977, 0)
query 5979: (5978, 0)
query 5980: (5979, 0)
query 5981: (5980, 0)
query 5982: (5981, 0)
query 5983: (5982, 0)
query 5984: (5983, 0)
query 5985: (5984, 0)
query 5986: (5985, 0)
query 5987: (5986, 0)
query 5988: (5987, 0)
query 5989: (5988, 0)
query 5990: (5989, 0)
query 5991: (5990, 0)
query 5992: (5991, 0)
query 5993: (5992, 0)
query 5994: (5993, 0)
query 5995: (5994, 0)
query 5996: (5995, 0)
query 5997: (5996, 0)
query 5998: (5997, 0)
query 5999: (5998, 0)
query 6000: (5999, 0)
query 6001: (6000, 0)
query 6002: (6001, 0)
query 6003: (6002, 0)
query 6004: (6003, 0)
query 6005: (6004, 0)
query 6006: (6005, 0)
query 6007: (6006, 0)
query 6008: (6007, 0)
query 6009: (6008, 0)
query 6010: (6009, 0)
query 6011: (6010, 0)
query 6012: (6011, 0)
query 6013: (6012, 0)
query 6014: (6013, 0)
query 6015: (6014, 0)
query 6016: (6015, 0)
query 6017: (6016, 0)
query 6018: (6017, 0)
query 6019: (6018, 0)
query 6020: (6019, 0)
query 6021: (6020, 0)
query 6022: (6021, 0)
query 6023: (6022, 0)
query 6024: (6023, 0)
query 6025: (6024, 0)
query 6026: (6025, 0)
query 6027: (6026, 0)
query 6028: (6027, 0)
query 6029: (6028, 0)
query 6030: (6029, 0)
query 6031: (6030, 0)
query 6032: (6031, 0)
query 6033: (6032, 0)
query 6034: (6033, 0)
query 6035: (6034, 0)
query 6036: (6035, 0)
query 6037: (6036, 0)
query 6038: (6037, 0)
query 6039: (6038, 0)
query 6040: (6039, 0)
query 6041: (6040, 0)
query 6042: (6041, 0)
query 6043: (6042, 0)
query 6044: (6043, 0)
query 6045: (6044, 0)
query 6046: (6045, 0)
query 6047: (6046, 0)
query 6048: (6047, 0)
query 6049: (6048, 0)
query 6050: (6049, 0)
query 6051: (6050, 0)
query 6052: (6051, 0)
query 6053: (6052, 0)
query 6054: (6053, 0)
query 6055: (6054, 0)
query 6056: (6055, 0)
query 6057: (6056, 0)
query 6058: (6057, 0)
query 6059: (6058, 0)
query 6060: (6059, 0)
query 6061: (6060, 0)
query 6062: (6061, 0)
query 6063: (6062, 0)
query 6064: (6063, 0)
query 6065: (6064, 0)
query 6066: (6065, 0)
query 6067: (6066, 0)
query 6068: (6067, 0)
query 6069: (6068, 0)
query 6070: (6069, 0)
query 6071: (6070, 0)
query 6072: (6071, 0)
query 6073: (6072, 0)
query 6074: (6073, 0)
query 6075: (6074, 0)
query 6076: (6075, 0)
query 6077: (6076, 0)
query 6078: (6077, 0)
query 6079: (6078, 0)
query 6080: (6079, 0)
query 6081: (6080, 0)
query 6082: (6081, 0)
query 6083: (6082, 0)
query 6084: (6083, 0)
query 6085: (6084, 0)
query 6086: (6085, 0)
query 6087: (6086, 0)
query 6088: (6087, 0)
query 6089: (6088, 0)
query 6090: (6089, 0)
query 6091: (6090, 0)
query 6092: (6091, 0)
query 6093: (6092, 0)
query 6094: (6093, 0)
query 6095: (6094, 0)
query 6096: (6095, 0)
query 6097: (6096, 0)
query 6098: (6097, 0)
query 6099: (6098, 0)
query 6100: (6099, 0)
query 6101: (6100, 0)
query 6102: (6101, 0)
query 6103: (6102, 0)
query 6104: (6103, 0)
query 6105: (6104, 0)
query 6106: (6105, 0)
query 6107: (6106, 0)
query 6108: (6107, 0)
query 6109: (6108, 0)
query 6110: (6109, 0)
query 6111: (6110, 0)
query 6112: (6111, 0)
query 6113: (6112, 0)
query 6114: (6113, 0)
query 6115: (6114, 0)
query 6116: (6115, 0)
query 6117: (6116, 0)
query 6118: (6117, 0)
query 6119: (6118, 0)
query 6120: (6119, 0)
query 6121: (6120, 0)
query 6122: (6121, 0)
query 6123: (6122, 0)
query 6124: (6123, 0)
query 6125: (6124, 0)
query 6126: (6125, 0)
query 6127: (6126, 0)
query 6128: (6127, 0)
query 6129: (6128, 0)
query 6130: (6129, 0)
query 6131: (6130, 0)
query 6132: (6131, 0)
query 6133: (6132, 0)
query 6134: (6133, 0)
query 6135: (6134, 0)
query 6136: (6135, 0)
query 6137: (6136, 0)
query 6138: (6137, 0)
query 6139: (6138, 0)
query 6140: (6139, 0)
query 6141: (6140, 0)
query 6142: (6141, 0)
query 6143: (6142, 0)
query 6144: (6143, 0)
query 6145: (6144, 0)
query 6146: (6145, 0)
query 6147: (6146, 0)
query 6148: (6147, 0)
query 6149: (6148, 0)
query 6150: (6149, 0)
query 6151: (6150, 0)
query 6152: (6151, 0)
query 6153: (6152, 0)
query 6154: (6153, 0)
query 6155: (6154, 0)
query 6156: (6155, 0)
query 6157: (6156, 0)
query 6158: (6157, 0)
query 6159: (6158, 0)
query 6160: (6159, 0)
query 6161: (6160, 0)
query 6162: (6161, 0)
query 6163: (6162, 0)
query 6164: (6163, 0)
query 6165: (6164, 0)
query 6166: (6165, 0)
query 6167: (6166, 0)
query 6168: (6167, 0)
query 6169: (6168, 0)
query 6170: (6169, 0)
query 6171: (6170, 0)
query 6172: (6171, 0)
query 6173: (6172, 0)
query 6174: (6173, 0)
query 6175: (6174, 0)
query 6176: (6175, 0)
query 6177: (6176, 0)
query 6178: (6177, 0)
query 6179: (6178, 0)
query 6180: (6179, 0)
query 6181: (6180, 0)
query 6182: (6181, 0)
query 6183: (6182, 0)
query 6184: (6183, 0)
query 6185: (6184, 0)
query 6186: (6185, 0)
query 6187: (6186, 0)
query 6188: (6187, 0)
query 6189: (6188, 0)
query 6190: (6189, 0)
query 6191: (6190, 0)
query 6192: (6191, 0)
query 6193: (6192, 0)
query 6194: (6193, 0)
query 6195: (6194, 0)
query 6196: (6195, 0)
query 6197: (6196, 0)
query 6198: (6197, 0)
query 6199: (6198, 0)
query 6200: (6199, 0)
query 6201: (6200, 0)
query 6202: (6201, 0)
query 6203: (6202, 0)
query 6204: (6203, 0)
query 6205: (6204, 0)
