query 5741: (5740, 0),(6225, 3310),(7155, 15981),(305705, 20402),(306267, 25995),(520283, 28717),(520499, 30614),(305806, 31672),(338517, 31903),(599464, 32379)
query 5742: (5741, 0),(6226, 2833),(7156, 17700),(305704, 22029),(306266, 22647),(8200, 22905),(68826, 26819),(308407, 26864),(280916, 27681),(280607, 27698)
query 5743: (5742, 0),(410650, 31865),(855819, 32033),(602111, 34731),(244205, 36472),(45550, 36939),(38765, 37420),(897114, 38146),(794589, 39299),(428317, 39381)
query 5744: (5743, 0),(126237, 22007),(754760, 22104),(602112, 22229),(154340, 23377),(307357, 23421),(897115, 23984),(125091, 25217),(578645, 25857),(477088, 27015)
query 5745: (379760, 65527),(436539, 67633),(572979, 68673),(633636, 69153),(56888, 72299),(155635, 72601),(413569, 73071),(435798, 73286),(806887, 74042),(118644, 74716)
query 5746: (5745, 0),(6503, 10916),(8126, 22730),(814288, 24034),(839451, 24104),(771038, 24948),(4575, 25715),(824688, 28398),(781192, 28951),(379312, 29396)
query 5747: (5746, 0),(6504, 10028),(601711, 24783),(536070, 26641),(894382, 26987),(536131, 28410),(86337, 30325),(824687, 30540),(102934, 30751),(814289, 31544)
query 5748: (5747, 0),(570042, 32281),(607860, 33506),(607252, 34811),(719945, 35197),(569562, 37018),(910782, 37212),(606913, 38017),(385001, 39678),(653826, 41057)
query 5749: (5748, 0),(719946, 34783),(426732, 37776),(427731, 38206),(422522, 39325),(426930, 39875),(833890, 41547),(410008, 45058),(791127, 45449),(380301, 45827)
query 5750: (5749, 0),(5212, 16862),(5771, 22127),(762196, 60562),(112031, 64774),(5249, 65312),(680215, 65607),(394562, 65873),(336003, 66150),(227198, 66375)
query 5751: (863888, 65480),(228416, 68038),(745219, 69230),(755041, 69603),(228787, 70274),(174737, 71654),(229618, 72313),(753613, 72471),(430969, 72627),(605747, 72715)
query 5752: (5751, 0),(45392, 24601),(555625, 26514),(474458, 27759),(896832, 28424),(900910, 29828),(410327, 30122),(958672, 32206),(641203, 32392),(994117, 33423)
query 5753: (5752, 0),(896833, 18329),(641202, 22337),(994116, 23898),(555624, 23953),(900909, 24893),(900276, 25717),(709157, 26591),(476617, 28576),(641724, 29339)
query 5754: (5753, 0),(5095, 7268),(6914, 11987),(368734, 26400),(502650, 33040),(337697, 33843),(218367, 34193),(227293, 34582),(246555, 34637),(338472, 35383)
query 5755: (368735, 30615),(567187, 31917),(57145, 32172),(246554, 32465),(56217, 32824),(246723, 32946),(567111, 33323),(292751, 33358),(291991, 33603),(249090, 33628)
query 5756: (5755, 0),(960499, 53697),(902192, 55470),(210875, 65668),(821498, 66649),(12016, 66714),(709970, 67564),(710061, 68079),(973347, 68704),(417363, 70244)
query 5757: (5756, 0),(746411, 58604),(486581, 59873),(505913, 60189),(798955, 60543),(835581, 60799),(399531, 63108),(860535, 63385),(515039, 64187),(74806, 64740)
query 5758: (5757, 0),(5134, 30538),(5072, 60982),(151821, 65915),(532489, 67589),(73599, 71600),(100661, 72623),(94837, 72979),(695859, 73854),(95138, 75122)
query 5759: (5758, 0),(4547, 18120),(791236, 23129),(408896, 23937),(599191, 25693),(4507, 26728),(918868, 28000),(502170, 28501),(497236, 28743),(602907, 30091)
query 5760: (5759, 0),(4548, 18022),(426674, 21226),(602908, 24223),(408889, 24413),(570276, 24428),(351385, 25558),(408897, 26881),(415446, 27902),(22576, 28121)
query 5761: (455220, 15555),(410863, 15893),(953035, 16467),(642681, 16881),(693214, 17054),(851391, 17796),(123062, 18370),(423904, 18614),(892418, 18704),(518791, 18841)
query 5762: (39052, 12768),(38027, 14123),(38006, 14986),(39013, 15525),(39101, 15711),(828468, 15769),(426887, 16033),(518516, 16338),(410716, 16533),(423895, 16777)
query 5763: (5762, 0),(5890, 71),(6978, 12977),(6241, 15412),(978283, 18219),(978897, 18522),(6052, 20726),(52267, 21479),(53364, 22098),(978474, 22177)
query 5764: (978898, 18328),(978475, 22137),(978284, 23535),(769888, 26566),(53363, 28121),(990672, 28744),(880229, 29212),(9490, 29292),(168128, 29307),(769910, 29769)
query 5765: (5764, 0),(5516, 6640),(247286, 14690),(55309, 17138),(811210, 17467),(572263, 17565),(867286, 17950),(44170, 18373),(667320, 18537),(5507, 18889)
query 5766: (5765, 0),(570229, 10592),(44171, 13598),(44289, 13968),(411983, 14228),(44513, 14312),(45604, 15488),(667317, 16732),(294147, 17369),(779980, 17753)
query 5767: (5766, 0),(884880, 37660),(207298, 38286),(885143, 38964),(46828, 40661),(616967, 41102),(207291, 43058),(716031, 43245),(817530, 44456),(535790, 47086)
query 5768: (363532, 48668),(363507, 49189),(520737, 52958),(174660, 53757),(363579, 54642),(520752, 54805),(520734, 55519),(820842, 55686),(763904, 56957),(510453, 58721)
query 5769: (877332, 54368),(365178, 58457),(474574, 60846),(709699, 62649),(474591, 63207),(791507, 65721),(118563, 66067),(474570, 66148),(464896, 67873),(698744, 69971)
query 5770: (5769, 0),(470835, 52365),(805143, 52765),(695064, 54217),(339373, 56486),(982367, 56834),(258647, 57011),(215642, 58322),(174696, 58728),(497402, 59621)
query 5771: (5770, 0),(5339, 3205),(5215, 9437),(5342, 16115),(674052, 34252),(296300, 35100),(140541, 35162),(4914, 35473),(297750, 36027),(824001, 37330)
query 5772: (5771, 0),(5749, 22127),(5212, 34443),(871011, 57254),(277609, 62460),(198793, 62460),(735432, 62568),(7045, 62603),(680215, 65522),(598974, 65836)
query 5773: (51526, 63097),(413798, 69052),(51821, 74080),(131257, 75594),(275938, 75704),(197122, 75704),(210562, 76774),(732689, 76923),(560040, 76961),(555674, 77609)
query 5774: (5773, 0),(5810, 1187),(640085, 3699),(558404, 4345),(5488, 4375),(38890, 5149),(953100, 5676),(446314, 5803),(907066, 5947),(647502, 6003)
query 5775: (5774, 0),(5811, 1452),(5487, 4097),(558473, 4748),(38891, 4909),(446315, 4935),(907067, 5110),(38664, 5161),(558405, 5213),(446891, 5398)
query 5776: (5775, 0),(5326, 5386),(6496, 10878),(5091, 17121),(494583, 20773),(321608, 22313),(501100, 22891),(507389, 23405),(305156, 23534),(491715, 24020)
query 5777: (5776, 0),(5327, 6329),(6497, 12534),(5092, 19529),(330625, 19530),(327929, 22888),(191859, 23227),(258297, 23640),(247178, 23771),(95752, 24672)
query 5778: (5777, 0),(5591, 8943),(641253, 14890),(427687, 16505),(427321, 17083),(412524, 17112),(211811, 18118),(536036, 18846),(786004, 19121),(640871, 20510)
query 5779: (5778, 0),(641252, 15237),(427322, 18522),(640870, 21530),(5592, 22195),(323153, 22247),(412525, 23288),(38603, 28200),(104748, 29229),(278995, 29997)
query 5780: (980341, 50779),(634884, 53216),(984690, 61153),(55433, 61679),(634766, 65247),(880531, 65267),(204882, 65343),(948971, 65524),(762551, 66670),(171481, 67776)
query 5781: (5780, 0),(678800, 45238),(96341, 48560),(342591, 48848),(97114, 49754),(233182, 52582),(39837, 53122),(154420, 53305),(455101, 53898),(309198, 53989)
query 5782: (5781, 0),(329935, 40837),(6121, 41664),(815619, 49110),(294032, 52723),(96195, 53128),(678216, 57211),(815877, 58286),(815828, 58696),(294731, 60032)
query 5783: (177349, 47910),(180096, 48194),(177449, 48822),(589706, 49550),(510601, 50156),(178228, 50594),(526744, 51144),(590042, 51974),(36677, 53144),(809757, 53800)
query 5784: (768751, 50887),(605613, 51994),(234145, 52095),(605760, 53508),(816049, 53972),(30592, 54270),(815644, 54732),(605329, 55020),(815510, 55307),(145716, 55921)
query 5785: (5784, 0),(6436, 1647),(570185, 28984),(122389, 35664),(427981, 37230),(122196, 37791),(160216, 39191),(176607, 39651),(105581, 40272),(911861, 40474)
query 5786: (875764, 56618),(945045, 57056),(951110, 57326),(973871, 60216),(604133, 60750),(906265, 60989),(710070, 62433),(604088, 62798),(604433, 62929),(983838, 63669)
query 5787: (841335, 56749),(979455, 61962),(428903, 62383),(413920, 63846),(930590, 66092),(728104, 66900),(985962, 68630),(260593, 71610),(991441, 71785),(980654, 73572)
query 5788: (5787, 0),(5882, 6737),(846857, 12261),(846721, 13796),(5992, 14296),(44923, 15099),(584571, 15895),(5475, 16187),(415674, 17288),(559078, 17457)
query 5789: (5788, 0),(5883, 7086),(846856, 10413),(847542, 11742),(814301, 12063),(423767, 12535),(6049, 12958),(423876, 13354),(847043, 14419),(846720, 14912)
query 5790: (5789, 0),(772382, 42760),(5611, 47371),(354126, 48229),(772146, 51427),(17856, 52391),(896503, 55087),(544776, 55161),(440272, 58670),(7186, 59228)
query 5791: (92266, 56905),(337114, 62748),(826126, 68503),(350891, 69157),(65695, 69405),(337793, 81798),(412453, 85611),(762998, 85931),(456033, 86320),(48316, 86663)
query 5792: (5791, 0),(7187, 30956),(896973, 49053),(339210, 50262),(772384, 50817),(443568, 53003),(92884, 53373),(354125, 53982),(6222, 55550),(283920, 56932)
query 5793: (6113, 63734),(16800, 65823),(224073, 70763),(920584, 71017),(591508, 77523),(807415, 79867),(114545, 80610),(188373, 81684),(382084, 83232),(99436, 84492)
query 5794: (5793, 0),(4517, 48803),(4502, 49164),(331895, 59641),(634197, 60359),(385120, 60544),(728814, 61686),(944390, 65578),(728545, 66277),(671636, 68167)
query 5795: (5794, 0),(407692, 23159),(477432, 25981),(218513, 27466),(507017, 30134),(83351, 30373),(407763, 31228),(327099, 31321),(57673, 31646),(477396, 31725)
query 5796: (5795, 0),(407694, 15934),(407549, 29703),(507018, 29749),(876691, 30665),(737514, 30704),(720253, 31047),(865282, 32621),(407764, 32715),(327100, 34135)
query 5797: (5796, 0),(5261, 36183),(6054, 40909),(6184, 45443),(841947, 46846),(755318, 48131),(5974, 48964),(913101, 48977),(536704, 49585),(537140, 51590)
query 5798: (5797, 0),(6055, 28013),(769791, 32230),(5262, 35610),(233660, 36288),(21020, 41758),(755317, 44216),(37918, 45376),(841948, 45859),(37714, 46783)
query 5799: (5798, 0),(6641, 9747),(206983, 49778),(882240, 50224),(105684, 51940),(429729, 54553),(920800, 57942),(894804, 57978),(482505, 58205),(839810, 60264)
query 5800: (5799, 0),(5704, 4084),(6151, 22503),(7365, 32745),(103388, 34075),(762226, 34525),(541745, 35079),(954369, 37224),(934435, 38107),(208823, 38248)
query 5801: (5800, 0),(6001, 52491),(6589, 58274),(370694, 58503),(661655, 69799),(994314, 69885),(90866, 70630),(704845, 72075),(975394, 74222),(781653, 74287)
query 5802: (5801, 0),(6002, 53851),(6590, 55852),(218680, 59859),(35819, 65121),(321074, 65657),(123731, 67630),(660252, 68562),(312586, 68770),(660705, 70502)
query 5803: (5802, 0),(354498, 24474),(776280, 25891),(775287, 28149),(768797, 29114),(356190, 30352),(353921, 30357),(665336, 32789),(210855, 33908),(354623, 35703)
query 5804: (5803, 0),(6062, 25255),(776820, 26212),(876773, 28351),(776279, 28925),(665335, 30110),(666385, 34189),(775286, 34345),(876426, 36033),(231145, 36337)
query 5805: (5804, 0),(6013, 5807),(6754, 37846),(229024, 40538),(229533, 44757),(228924, 48137),(356367, 50565),(608262, 51890),(670524, 54118),(253641, 59700)
query 5806: (5805, 0),(6014, 14935),(5956, 38704),(985098, 46421),(299397, 49550),(979822, 51504),(660798, 51882),(229025, 54473),(975415, 55870),(974739, 56454)
query 5807: (5806, 0),(459662, 23493),(458675, 23842),(5362, 27522),(677726, 27822),(656877, 31434),(457379, 32955),(260874, 34736),(241671, 35499),(933337, 35860)
query 5808: (5807, 0),(5363, 10455),(459663, 21493),(458676, 24026),(458240, 24611),(30773, 25043),(677724, 26982),(458103, 27358),(59549, 28645),(453976, 29808)
query 5809: (5808, 0),(6698, 17102),(46312, 19985),(569006, 22763),(289367, 24143),(818135, 26225),(288761, 26478),(344507, 28141),(936552, 28823),(232061, 29731)
query 5810: (5809, 0),(569005, 23030),(568782, 25504),(898213, 28596),(896999, 29608),(897561, 30245),(817591, 30529),(253271, 31239),(317691, 33200),(569060, 33218)
query 5811: (5810, 0),(5773, 1187),(640085, 3564),(558404, 3890),(5488, 4474),(38890, 4600),(446314, 5006),(953100, 5073),(907066, 5634),(647502, 5964)
query 5812: (5811, 0),(5774, 1452),(5487, 3207),(446315, 3677),(907067, 3838),(558405, 4157),(38891, 4233),(558473, 4448),(823505, 5083),(38664, 5137)
query 5813: (5812, 0),(6651, 3343),(5972, 42399),(327464, 48565),(454330, 52041),(476173, 52161),(420259, 55540),(461562, 57056),(659384, 57099),(360840, 57330)
query 5814: (54952, 26511),(54927, 28259),(39055, 34448),(718323, 37615),(54344, 38823),(465931, 38867),(559495, 39879),(807853, 40240),(51936, 40285),(57905, 41346)
query 5815: (5814, 0),(233161, 37860),(54951, 39419),(39056, 40592),(54926, 41515),(717881, 42386),(39015, 44666),(718322, 44781),(38128, 46823),(897158, 47111)
query 5816: (5815, 0),(867773, 56640),(468643, 59527),(896780, 63548),(507788, 65700),(541854, 66155),(934957, 68382),(916690, 69083),(911098, 69470),(916337, 69563)
query 5817: (5816, 0),(5726, 36405),(546647, 61719),(108948, 66238),(594816, 68544),(117718, 68690),(678765, 69942),(593967, 71360),(680146, 71551),(675911, 72044)
query 5818: (307135, 85287),(404493, 93905),(869191, 94115),(72193, 95310),(590078, 96156),(920684, 96362),(267340, 96427),(203062, 96427),(938378, 96442),(705405, 96475)
query 5819: (5818, 0),(5727, 38255),(511146, 58651),(503070, 69674),(585959, 71663),(3825, 72342),(658523, 74498),(593968, 76441),(760494, 77865),(658944, 79305)
query 5820: (5819, 0),(4925, 9232),(5186, 15536),(151354, 18004),(809811, 19841),(815364, 20331),(889099, 20351),(740350, 20505),(29948, 20526),(30011, 20986)
query 5821: (5820, 0),(5367, 20616),(8661, 38240),(661725, 53477),(363874, 56039),(661543, 56384),(421264, 56680),(182261, 56755),(443013, 57886),(806201, 58331)
query 5822: (5821, 0),(661545, 52863),(322455, 55259),(208471, 56399),(135425, 57514),(663462, 59201),(3786, 62574),(713584, 62946),(920989, 64303),(535197, 64641)
query 5823: (5822, 0),(521092, 14923),(541606, 22846),(210785, 23309),(541587, 23503),(2895, 24807),(693565, 25419),(41312, 25614),(814863, 25907),(571382, 25913)
query 5824: (5823, 0),(467511, 19725),(571381, 20619),(571207, 22416),(782529, 28619),(342515, 28628),(467470, 30275),(541588, 31502),(51529, 31533),(286836, 31568)
query 5825: (5824, 0),(100921, 43462),(233162, 47451),(479186, 47741),(865117, 49598),(290975, 50571),(415562, 51071),(38915, 51588),(38756, 51939),(39090, 52748)
query 5826: (5825, 0),(233161, 33380),(5999, 41530),(37999, 41612),(38916, 43107),(39091, 43264),(38103, 48886),(538454, 49967),(37919, 51473),(410642, 52743)
query 5827: (5826, 0),(677044, 40269),(5885, 41701),(83351, 41951),(769128, 42877),(540526, 42882),(422415, 43246),(401165, 45386),(81796, 45721),(788911, 46903)
query 5828: (5827, 0),(581590, 31568),(421179, 33990),(422330, 34039),(771877, 34805),(775270, 35637),(85366, 35791),(683203, 36036),(544043, 36688),(781136, 37348)
query 5829: (133662, 42400),(345606, 43804),(140948, 46563),(140790, 48752),(135782, 49377),(147264, 51821),(132590, 53191),(177318, 55261),(141186, 55570),(221969, 56265)
query 5830: (5829, 0),(747017, 26460),(876570, 28058),(543004, 29280),(851861, 33113),(70511, 34756),(808472, 35008),(683189, 35525),(799783, 36012),(379352, 36117)
query 5831: (5830, 0),(5987, 21271),(750066, 22773),(6004, 25132),(543005, 26065),(378793, 26911),(416530, 27171),(52219, 27591),(416757, 30940),(131546, 31360)
query 5832: (5831, 0),(558768, 28059),(99675, 36823),(329834, 37077),(183633, 38663),(328415, 38937),(862236, 39185),(951683, 39646),(676845, 40097),(99735, 40221)
query 5833: (5832, 0),(364181, 34765),(809572, 35782),(364139, 36928),(674887, 37811),(352720, 38211),(676846, 39294),(305015, 39387),(292160, 39434),(674740, 39695)
query 5834: (5833, 0),(7153, 3318),(942540, 44816),(785935, 45084),(511932, 45805),(493188, 46101),(98909, 47954),(526544, 48697),(982942, 51497),(80131, 52072)
query 5835: (5834, 0),(4518, 21469),(5123, 48949),(4468, 50490),(4654, 52191),(363524, 59007),(230701, 61654),(96834, 62016),(506718, 63135),(151857, 63989)
query 5836: (5835, 0),(4521, 22459),(80218, 70748),(822241, 71816),(325588, 72814),(526421, 76849),(714125, 78325),(461223, 80442),(98882, 81065),(292619, 81091)
query 5837: (464931, 29760),(5510, 31132),(571851, 37197),(245413, 37663),(354314, 40994),(175408, 41317),(339204, 42153),(175060, 43118),(982988, 43664),(244972, 43673)
query 5838: (5837, 0),(5478, 15224),(746448, 27468),(5511, 29357),(431286, 36125),(464932, 38459),(607519, 39021),(771096, 39293),(315939, 39631),(427932, 40244)
query 5839: (5489, 27096),(412203, 33573),(266225, 35216),(201947, 35216),(757805, 35604),(412547, 35855),(536544, 41827),(412029, 42495),(979480, 42726),(757989, 43486)
query 5840: (5839, 0),(5691, 12110),(720821, 13595),(720099, 15904),(720263, 16079),(5490, 22859),(720627, 24399),(258751, 26102),(425630, 27159),(892530, 27515)
query 5841: (5840, 0),(592506, 26965),(6395, 28778),(789229, 35746),(591113, 36983),(304169, 41821),(565154, 44335),(219959, 46138),(258787, 47206),(220072, 47299)
query 5842: (5841, 0),(5866, 9496),(6707, 40952),(296716, 64609),(791495, 65360),(15970, 67546),(641127, 68447),(845383, 69062),(240849, 70695),(954255, 72699)
query 5843: (5842, 0),(5867, 12771),(6708, 34766),(916056, 65860),(316027, 71097),(707678, 73691),(739897, 73810),(918339, 76995),(331976, 77003),(331196, 77813)
query 5844: (5843, 0),(5654, 1683),(685726, 14278),(496984, 14693),(141285, 14961),(541015, 15544),(686315, 17384),(541146, 17387),(686133, 17460),(53663, 17503)
query 5845: (5844, 0),(5655, 3221),(408990, 13861),(56310, 16626),(785951, 16881),(756025, 17722),(971417, 18655),(410124, 18942),(541147, 19991),(541016, 20302)
query 5846: (5845, 0),(814901, 15797),(814616, 16854),(5544, 17562),(650357, 25580),(569140, 27038),(814537, 27132),(676628, 27731),(759763, 28140),(424557, 29827)
query 5847: (5846, 0),(5548, 9394),(648804, 25887),(651376, 28867),(40192, 29199),(23702, 31368),(443631, 31379),(650243, 32060),(672975, 32280),(101749, 33943)
query 5848: (5847, 0),(40190, 31341),(672976, 31667),(653045, 33615),(650244, 34067),(651377, 34376),(443674, 34930),(814712, 35302),(653273, 36041),(906399, 36792)
query 5849: (5848, 0),(647182, 24470),(40191, 26039),(649373, 28045),(24765, 28515),(652981, 28847),(653067, 29120),(650537, 29231),(649099, 29311),(443709, 30292)
query 5850: (5849, 0),(5736, 19570),(95348, 26143),(531979, 28707),(385734, 29644),(540916, 29981),(687591, 30119),(780905, 31254),(909957, 31378),(211239, 31936)
query 5851: (5850, 0),(5737, 21330),(780906, 26564),(95349, 27074),(350427, 27702),(211240, 28787),(531980, 29580),(784991, 29737),(438619, 30561),(307441, 30721)
query 5852: (5851, 0),(178489, 72534),(35775, 79279),(244212, 80373),(450481, 81392),(71388, 83936),(9679, 84394),(286666, 84849),(139958, 86311),(671918, 86721)
query 5853: (5852, 0),(642895, 57922),(35611, 60949),(413583, 61067),(34392, 66234),(798820, 67801),(734402, 69336),(217908, 69925),(711116, 69991),(743819, 71117)
query 5854: (540244, 47396),(733465, 65722),(540245, 67422),(249793, 67432),(590005, 67550),(78771, 68625),(627620, 69088),(39870, 69396),(540151, 69476),(67389, 70357)
query 5855: (60423, 46448),(285887, 46969),(262223, 47193),(230658, 47220),(248271, 47483),(81202, 48179),(247696, 48819),(498312, 49361),(366688, 49795),(504811, 50957)
query 5856: (5855, 0),(4899, 26166),(5121, 26919),(7457, 29840),(903667, 32850),(903351, 39525),(991873, 39672),(903208, 40393),(369066, 40684),(505027, 40859)
query 5857: (5856, 0),(817330, 24059),(817313, 28890),(540417, 33195),(753882, 34460),(468140, 34556),(851911, 34960),(415605, 36372),(913758, 36518),(204891, 37582)
query 5858: (5857, 0),(535790, 21286),(817331, 27549),(207291, 31874),(269168, 34688),(204890, 34688),(395244, 34826),(72780, 34859),(9669, 36583),(755242, 36823)
query 5859: (678613, 41642),(722785, 43008),(815253, 44190),(709334, 44652),(497684, 45679),(710396, 45867),(498206, 46101),(932488, 47791),(27036, 49719),(425922, 50590)
query 5860: (905132, 47821),(905330, 51659),(55221, 53688),(791506, 54107),(797003, 54113),(429362, 54419),(400670, 54537),(905616, 56293),(300705, 56391),(485494, 56513)
query 5861: (5860, 0),(687384, 35821),(687952, 35954),(228833, 36944),(222581, 37380),(636135, 38968),(228886, 39123),(940721, 39452),(668090, 39500),(170269, 39602)
query 5862: (5861, 0),(5525, 6900),(563922, 9183),(617639, 11088),(520728, 13213),(322497, 13393),(100184, 13864),(815399, 14552),(823942, 14674),(31091, 14996)
query 5863: (5862, 0),(5526, 6198),(563921, 11488),(322496, 12365),(520730, 12810),(815398, 13218),(40273, 13430),(219438, 13547),(617638, 13970),(100183, 15086)
query 5864: (5863, 0),(5167, 5847),(5310, 11656),(608982, 19479),(254183, 20032),(254167, 20148),(23497, 20304),(339276, 20373),(254231, 21482),(337323, 21631)
query 5865: (5864, 0),(5168, 6128),(5311, 6767),(218367, 20777),(351258, 21395),(215597, 21607),(255032, 21864),(254232, 22714),(755505, 22849),(294127, 23000)
query 5866: (5865, 0),(5963, 8470),(673465, 16929),(673936, 20021),(34000, 22448),(636822, 22663),(636768, 23327),(636739, 23640),(795703, 23645),(924196, 24029)
query 5867: (5866, 0),(5841, 9496),(6707, 31532),(296716, 66653),(791495, 68342),(641127, 68563),(15970, 70498),(61577, 72606),(845383, 73896),(311336, 74146)
query 5868: (5867, 0),(5842, 12771),(6708, 29637),(916056, 73273),(435574, 80006),(739897, 82951),(920719, 83654),(331196, 83834),(504350, 84881),(920941, 85690)
query 5869: (5868, 0),(807599, 26595),(5447, 27691),(37728, 28361),(54477, 29205),(807663, 30065),(475132, 30461),(38699, 31749),(5671, 32105),(419886, 32161)
query 5870: (5869, 0),(107467, 21635),(5446, 23867),(807399, 25696),(326440, 25830),(258017, 27073),(800664, 28647),(385118, 29237),(618843, 30351),(747119, 31845)
query 5871: (907086, 71624),(906496, 72006),(19245, 72846),(425294, 73924),(586533, 76552),(411451, 77152),(909271, 77482),(864647, 77588),(587146, 78856),(177728, 79283)
query 5872: (869556, 60233),(869373, 65525),(936428, 67743),(271790, 67884),(192974, 67884),(869389, 69252),(271698, 71740),(192882, 71740),(724228, 74463),(874546, 74980)
query 5873: (780152, 70022),(850701, 70645),(965126, 72984),(810070, 74481),(308863, 74747),(997710, 75225),(662932, 76212),(599131, 76700),(422128, 76941),(850564, 77464)
query 5874: (5873, 0),(5322, 9715),(5151, 44378),(5191, 47533),(6060, 52413),(252005, 62278),(434301, 67175),(34275, 67794),(750390, 68621),(787555, 68858)
query 5875: (5874, 0),(5323, 21210),(6585, 36227),(5192, 45891),(774128, 49808),(775999, 58202),(456984, 58285),(42756, 62092),(304355, 64720),(679354, 65425)
query 5876: (654106, 28098),(653784, 32559),(439631, 35582),(865616, 47508),(555257, 52344),(872741, 56587),(832666, 58504),(871784, 60136),(656026, 60636),(578894, 64313)
query 5877: (5876, 0),(654105, 35258),(5845, 36895),(471102, 37374),(555121, 38603),(375695, 39306),(954911, 40847),(676628, 42770),(652616, 43980),(424557, 44426)
query 5878: (5877, 0),(5728, 9283),(6214, 16591),(336803, 17945),(350511, 19432),(337013, 22196),(430272, 23591),(475110, 23630),(468280, 24589),(475022, 25249)
query 5879: (5878, 0),(5729, 8909),(336804, 11638),(6215, 16616),(350512, 16638),(322336, 17546),(337014, 17621),(639994, 17726),(448381, 18208),(799377, 19285)
query 5880: (5879, 0),(5730, 8940),(322337, 16419),(6216, 16915),(784818, 18623),(336912, 18956),(350513, 20439),(448489, 21394),(337015, 21771),(517802, 22821)
query 5881: (5880, 0),(657906, 26659),(478548, 35170),(411595, 36894),(750523, 37035),(417192, 38347),(998162, 40186),(234443, 40994),(45269, 41081),(231547, 41647)
query 5882: (5881, 0),(417193, 28664),(999969, 29504),(897413, 38895),(257255, 40116),(711770, 41246),(256140, 41424),(637320, 41495),(754679, 42734),(795470, 43001)
query 5883: (5882, 0),(5787, 6737),(5992, 9581),(559102, 10425),(6846, 10536),(584571, 11662),(411937, 12757),(569651, 12918),(559078, 13352),(216454, 13770)
query 5884: (5883, 0),(5788, 7086),(559103, 8738),(559079, 8950),(6049, 9186),(847542, 11020),(6847, 11058),(770477, 11371),(216216, 12397),(5993, 12476)
query 5885: (323105, 62152),(322586, 62482),(443000, 65895),(443046, 69085),(411262, 70521),(641387, 70719),(447888, 70748),(995942, 71558),(692648, 72306),(216013, 73125)
query 5886: (5885, 0),(771492, 29137),(700711, 38963),(760868, 39272),(820819, 39799),(922553, 40350),(502929, 40581),(84453, 40894),(769055, 41018),(217444, 41516)
query 5887: (5886, 0),(7516, 21688),(408997, 62936),(51486, 65935),(681676, 69758),(410154, 70409),(54328, 71249),(188170, 71990),(54362, 72098),(878468, 72336)
query 5888: (5887, 0),(7584, 21669),(401908, 32175),(812574, 33917),(912914, 36536),(811410, 38868),(412337, 39238),(812386, 40228),(820761, 41918),(553723, 41984)
query 5889: (5888, 0),(7585, 22622),(912915, 42771),(380767, 45062),(770586, 45181),(401907, 45992),(479743, 46574),(912562, 48831),(381057, 50573),(678673, 52095)
query 5890: (5889, 0),(5506, 4713),(5313, 23313),(538054, 28762),(826538, 35402),(300842, 36585),(837780, 37865),(673230, 38989),(793711, 41075),(403340, 41226)
query 5891: (5890, 0),(5762, 71),(6978, 12750),(6241, 15213),(978283, 17980),(978897, 17981),(6052, 20199),(52267, 21114),(978474, 21378),(53364, 22217)
query 5892: (5891, 0),(5763, 174),(978898, 18336),(978475, 21705),(978284, 24189),(6053, 27473),(379337, 27810),(769888, 28174),(880229, 28676),(53363, 29353)
query 5893: (5892, 0),(5393, 21350),(605872, 32075),(974032, 39564),(832352, 40224),(890164, 40824),(891075, 41657),(564410, 43617),(5922, 44207),(541865, 44226)
query 5894: (5893, 0),(5394, 14932),(762809, 37024),(924261, 39644),(762013, 40289),(143100, 40784),(762009, 41573),(541866, 42125),(762396, 42204),(253783, 42275)
query 5895: (941268, 41437),(941783, 47950),(367756, 52523),(71783, 53119),(947988, 53989),(686916, 54053),(69828, 54714),(947616, 55373),(364050, 55766),(660022, 55992)
query 5896: (364051, 44954),(660023, 51545),(384892, 55627),(27131, 64574),(535993, 64687),(313570, 65036),(104717, 66483),(10163, 66886),(785150, 67193),(869888, 67512)
query 5897: (5896, 0),(5937, 2744),(6602, 17992),(748549, 32367),(748304, 39674),(619566, 40160),(748923, 43546),(686915, 43592),(48840, 44825),(668979, 45061)
query 5898: (5897, 0),(689019, 60143),(338206, 62076),(826796, 65372),(293622, 68596),(107281, 71112),(1674, 71362),(267351, 72223),(203073, 72223),(942877, 73240)
query 5899: (5898, 0),(693859, 60199),(5243, 63187),(658363, 65788),(695652, 69464),(5354, 71030),(617193, 72044),(658213, 74535),(696812, 75800),(992881, 76271)
query 5900: (5899, 0),(953385, 76463),(757656, 79059),(348305, 79274),(338205, 79843),(602823, 80256),(788548, 80852),(167439, 81527),(38317, 81811),(337297, 82386)
query 5901: (5900, 0),(8674, 21517),(735414, 21714),(810859, 23745),(3109, 26620),(417227, 26709),(38391, 27277),(979415, 27761),(208132, 27859),(745044, 28131)
query 5902: (5901, 0),(6369, 20762),(441178, 26880),(167247, 27853),(256140, 31470),(637468, 32253),(376786, 32506),(149373, 33031),(637572, 33383),(417228, 33765)
query 5903: (5902, 0),(7058, 20139),(420270, 31631),(420373, 32241),(5858, 33621),(175724, 33971),(932361, 37489),(932488, 40188),(175303, 40468),(6149, 42551)
query 5904: (5903, 0),(7059, 19095),(5859, 27601),(6150, 32591),(122026, 47822),(690451, 48763),(668279, 49330),(704969, 49421),(678812, 50078),(690820, 51861)
