query 4501: (4500, 0),(4557, 1958),(4534, 2805),(4792, 17252),(79544, 27145),(684380, 32286),(258661, 33195),(785356, 33644),(408771, 33901),(258074, 34293)
query 4502: (4501, 0),(877162, 44374),(668174, 49369),(670994, 52915),(990123, 54566),(72770, 54759),(990927, 56222),(933272, 57004),(4550, 57117),(186420, 57488)
query 4503: (4502, 0),(4517, 6569),(4551, 41366),(379661, 42188),(256925, 46159),(923442, 46548),(4494, 47944),(877161, 49032),(5793, 49164),(262678, 49654)
query 4504: (4503, 0),(4536, 7342),(4462, 7605),(4509, 21586),(151406, 23913),(151481, 28914),(422405, 29761),(101411, 29761),(548793, 31920),(815629, 31981)
query 4505: (532425, 34320),(815650, 37007),(51216, 38354),(815519, 38838),(399635, 39497),(806082, 39565),(888859, 39815),(428923, 39924),(790733, 39927),(451802, 40317)
query 4506: (4505, 0),(4463, 6985),(4538, 14775),(402447, 32015),(4509, 32455),(748042, 32797),(94749, 33008),(79640, 33614),(964251, 34471),(79529, 34561)
query 4507: (4506, 0),(4512, 7667),(4613, 8023),(4510, 24139),(170740, 28253),(9397, 28357),(422154, 28828),(172654, 31506),(170537, 32243),(9473, 32539)
query 4508: (4507, 0),(4793, 3457),(4547, 12516),(427214, 13176),(240018, 16227),(426708, 18089),(4478, 21988),(220710, 22305),(379570, 24256),(419871, 24269)
query 4509: (4508, 0),(4794, 3080),(4548, 17395),(427212, 21160),(415446, 22295),(571879, 22718),(520891, 22802),(4479, 23144),(5730, 24268),(426709, 25685)
query 4510: (4509, 0),(4462, 5879),(4483, 17450),(4503, 21586),(4663, 21994),(4536, 24050),(428455, 26974),(151481, 27018),(466819, 27815),(428309, 27842)
query 4511: (4510, 0),(4664, 14414),(4562, 15581),(4506, 24139),(923873, 29820),(4613, 31516),(4512, 31680),(177613, 33253),(171936, 33379),(170537, 34844)
query 4512: (4511, 0),(4495, 15794),(5402, 23688),(4650, 27641),(175295, 31905),(176037, 34736),(132252, 35680),(431079, 36883),(6235, 38063),(514337, 38954)
query 4513: (4512, 0),(4613, 138),(4506, 7667),(4510, 31680),(170537, 33210),(9397, 33452),(422154, 33601),(170740, 33684),(9355, 35541),(924160, 36308)
query 4514: (4513, 0),(842215, 51615),(849733, 53784),(856189, 55213),(887281, 60350),(208250, 63387),(208257, 64838),(528286, 66118),(855614, 66251),(786882, 66904)
query 4515: (4514, 0),(4493, 7130),(4544, 22977),(4485, 47785),(920949, 48902),(937025, 54382),(4497, 55435),(449347, 56399),(396746, 59548),(849734, 61106)
query 4516: (4515, 0),(4653, 29159),(4494, 35714),(920950, 45994),(91631, 51837),(4456, 54347),(396118, 55887),(842926, 59132),(849735, 59215),(454799, 61389)
query 4517: (535773, 53709),(212133, 62066),(933332, 63978),(906554, 64169),(933239, 67090),(905739, 67500),(880163, 68092),(242640, 68777),(127541, 69296),(852869, 69800)
query 4518: (4517, 0),(4502, 6569),(877161, 42999),(379661, 43217),(4494, 43355),(256925, 45974),(670995, 46601),(5793, 48803),(923442, 49053),(262678, 49371)
query 4519: (477809, 55208),(124464, 55399),(997970, 58925),(100889, 61063),(883620, 61277),(632344, 63313),(60732, 63367),(427055, 63802),(714166, 64494),(281878, 66386)
query 4520: (4519, 0),(4469, 6877),(4572, 37797),(4498, 44695),(723772, 61395),(288499, 69447),(773870, 69562),(79470, 69979),(362931, 70037),(414179, 70136)
query 4521: (4520, 0),(955065, 60086),(174484, 69130),(954574, 73716),(618208, 74579),(4977, 77318),(538277, 77592),(52996, 79761),(119271, 80683),(746448, 80921)
query 4522: (4521, 0),(4470, 22412),(526421, 57550),(714061, 65174),(461223, 65769),(714125, 66670),(497897, 67092),(460848, 67376),(526770, 69303),(865656, 69853)
query 4523: (4522, 0),(777524, 20265),(808575, 22012),(764858, 22160),(375109, 23058),(808616, 23147),(809469, 25648),(375370, 25693),(4618, 25693),(810586, 25801)
query 4524: (4523, 0),(777525, 19184),(764857, 22123),(809123, 22996),(375110, 23517),(809084, 25708),(640883, 25785),(112588, 25881),(646239, 27046),(858364, 27184)
query 4525: (4524, 0),(4618, 20898),(137068, 34458),(762392, 35534),(4522, 36493),(808646, 37022),(137573, 38102),(808720, 38988),(809393, 39153),(292157, 39357)
query 4526: (4525, 0),(4686, 4862),(137067, 37849),(112366, 39507),(762393, 40065),(122447, 40883),(808808, 41774),(762228, 41863),(292158, 42060),(833537, 42337)
query 4527: (4526, 0),(598197, 57126),(225002, 65966),(748567, 75536),(393769, 76910),(254319, 78329),(931714, 79204),(250788, 79403),(843007, 79597),(490990, 80159)
query 4528: (315237, 51242),(841390, 53058),(315588, 56059),(933773, 57877),(69425, 63930),(157273, 64243),(948441, 65256),(932062, 66782),(565882, 66916),(203023, 68796)
query 4529: (955334, 42063),(955315, 52548),(593966, 60341),(789367, 61503),(620310, 63242),(765451, 70378),(631072, 71326),(621482, 71707),(955453, 72502),(456346, 73164)
query 4530: (4529, 0),(255053, 60948),(920405, 61099),(842099, 62270),(225001, 63581),(442310, 63653),(13675, 65185),(548760, 65501),(59455, 65627),(933285, 65790)
query 4531: (4530, 0),(6040, 30321),(4540, 33586),(4665, 36655),(845519, 38361),(828671, 38425),(260275, 39125),(354471, 40602),(910915, 42645),(371460, 44835)
query 4532: (4531, 0),(4541, 16464),(4666, 17003),(4627, 20980),(845518, 27926),(845495, 31076),(734132, 31314),(5287, 32283),(653820, 32942),(649956, 35254)
query 4533: (4532, 0),(900086, 61498),(712808, 63108),(142961, 66255),(242660, 66464),(15012, 67674),(86197, 68664),(316725, 71425),(87492, 72932),(171141, 73808)
query 4534: (4533, 0),(985279, 45468),(984974, 45615),(5598, 53955),(300945, 55017),(796996, 55387),(795835, 60050),(117347, 60715),(753531, 63746),(800767, 63921)
query 4535: (4534, 0),(4500, 2805),(4557, 6977),(4792, 13801),(79544, 27838),(258074, 31424),(258661, 32246),(367657, 33074),(408771, 34442),(785356, 35373)
query 4536: (609169, 54369),(608734, 54807),(852725, 63639),(52055, 63965),(525522, 67120),(279064, 67233),(296141, 67988),(711690, 68654),(940567, 68701),(533556, 68863)
query 4537: (4536, 0),(4503, 7342),(4462, 12769),(4659, 17201),(4509, 24050),(524877, 30077),(151406, 30125),(4484, 30747),(524788, 30991),(4663, 31112)
query 4538: (4537, 0),(4660, 15208),(723085, 29638),(723080, 34114),(337244, 35060),(723142, 36284),(79449, 36742),(104709, 37266),(104706, 37843),(923501, 39059)
query 4539: (4538, 0),(4505, 14775),(4463, 20148),(4658, 25497),(469157, 31169),(702963, 32019),(54334, 33081),(424464, 35531),(566270, 37868),(4509, 38030)
query 4540: (942589, 63170),(24334, 78830),(580957, 81116),(769261, 82117),(234057, 82176),(608734, 82630),(701106, 83228),(940567, 83356),(24082, 84961),(852725, 86190)
query 4541: (4540, 0),(4665, 2249),(649955, 16388),(5015, 19241),(323490, 19811),(996039, 21892),(351609, 21900),(324620, 22407),(354471, 25236),(5523, 25886)
query 4542: (4541, 0),(4666, 3227),(4531, 16464),(996038, 22722),(323491, 25413),(649956, 25900),(845518, 26826),(831439, 26983),(324621, 28016),(5016, 28261)
query 4543: (4542, 0),(4637, 4254),(4545, 33582),(822989, 50884),(419330, 52037),(73752, 54723),(574492, 56692),(33749, 58314),(934132, 58488),(465429, 58760)
query 4544: (389449, 63493),(615651, 65005),(158153, 65344),(261444, 65445),(738538, 67306),(232923, 67695),(611472, 68161),(739443, 68568),(795158, 68966),(361573, 69224)
query 4545: (4544, 0),(4493, 6517),(4514, 22977),(8236, 38663),(842925, 38741),(937025, 44963),(5687, 48102),(4497, 48510),(912647, 49483),(912273, 49712)
query 4546: (4545, 0),(4542, 33582),(4637, 47130),(605802, 49128),(141492, 53100),(73752, 54729),(22189, 57145),(70326, 57578),(469206, 60158),(531295, 61893)
query 4547: (4546, 0),(4543, 32769),(4638, 40286),(529658, 52798),(746397, 54087),(745980, 56002),(668078, 56324),(740221, 57892),(738460, 58105),(439702, 58288)
query 4548: (4547, 0),(4507, 12516),(4478, 13644),(784878, 15141),(4793, 15297),(5758, 18120),(690451, 19546),(690820, 21308),(691513, 21990),(305264, 22037)
query 4549: (4548, 0),(4479, 14195),(239736, 16375),(54310, 16963),(4794, 17315),(4508, 17395),(54397, 17890),(5759, 18022),(475351, 19408),(723168, 20024)
query 4550: (4549, 0),(4487, 26145),(4619, 38498),(532393, 56721),(906934, 57658),(48029, 58095),(183000, 58785),(478121, 60262),(230545, 60649),(475418, 61177)
query 4551: (4550, 0),(4501, 57117),(708276, 61274),(433187, 65529),(670287, 65817),(939932, 66895),(668771, 67762),(5792, 68055),(508330, 68532),(82882, 68723)
query 4552: (4551, 0),(4502, 41366),(4517, 52251),(880692, 54949),(93083, 55854),(881720, 56451),(879986, 57882),(638453, 58066),(708277, 58850),(707240, 59287)
query 4553: (4552, 0),(529142, 26248),(806147, 27584),(806140, 27734),(427122, 27926),(520177, 27942),(98699, 30614),(495827, 30670),(932260, 31986),(520126, 32362)
query 4554: (4553, 0),(4622, 6871),(4629, 12500),(806144, 25936),(806139, 26416),(292385, 30453),(257991, 31808),(803968, 32967),(739748, 33087),(804000, 33174)
query 4555: (4554, 0),(4623, 9355),(4630, 12497),(188771, 28392),(188768, 29820),(806145, 31331),(188787, 32796),(615136, 34936),(615072, 36238),(615280, 36486)
query 4556: (4555, 0),(4608, 2098),(770758, 9483),(38621, 10532),(987366, 13086),(770577, 13700),(423741, 14492),(814349, 14558),(38628, 14780),(643947, 16200)
query 4557: (4556, 0),(4609, 2843),(476936, 11594),(37584, 11915),(814350, 12744),(54567, 12914),(615192, 13429),(953021, 14119),(795172, 14419),(888480, 14563)
query 4558: (4557, 0),(4500, 1958),(4534, 6977),(4792, 23616),(367657, 26861),(79544, 28151),(408771, 29517),(583839, 31519),(684380, 32000),(95430, 33466)
query 4559: (4558, 0),(4574, 39451),(773330, 46317),(538015, 46617),(4780, 48430),(44284, 48737),(786421, 48902),(458082, 49575),(6504, 49682),(40825, 49900)
query 4560: (4559, 0),(5164, 14426),(662705, 20041),(53700, 20746),(53644, 22733),(428160, 24207),(634685, 25191),(525337, 27109),(98811, 27572),(56096, 27744)
query 4561: (4560, 0),(4738, 14384),(889057, 15458),(5165, 17974),(231041, 18783),(753964, 19310),(790733, 21133),(818602, 21543),(471328, 21740),(68352, 22049)
query 4562: (4561, 0),(4739, 13747),(5166, 18188),(4889, 18968),(929446, 20781),(389071, 21622),(428921, 22762),(790735, 23487),(890132, 23579),(889055, 24351)
query 4563: (4562, 0),(4510, 15581),(4664, 21617),(599057, 27288),(871565, 32258),(30347, 32599),(604329, 32682),(171936, 33410),(808269, 34079),(410087, 34523)
query 4564: (4563, 0),(4642, 1509),(768200, 7923),(39111, 8207),(979850, 8974),(38428, 9198),(769951, 9200),(445609, 9422),(37935, 9795),(683867, 10045)
query 4565: (4564, 0),(4643, 1211),(769952, 5196),(38068, 5227),(39112, 6129),(768201, 6305),(246875, 6314),(38150, 6519),(39484, 6602),(768268, 6737)
query 4566: (4565, 0),(934753, 33844),(936252, 34601),(458084, 34814),(763648, 35688),(907948, 35741),(965799, 36627),(452232, 36863),(607839, 37200),(966310, 37323)
query 4567: (987330, 39714),(993662, 40689),(292932, 41657),(906644, 42034),(814289, 42945),(308791, 45454),(824957, 46148),(452203, 46870),(870327, 46885),(862038, 48401)
query 4568: (4567, 0),(558335, 20325),(558363, 28269),(414643, 34369),(719356, 35191),(815040, 35360),(90392, 35716),(818877, 36356),(706170, 37060),(558366, 37066)
query 4569: (4568, 0),(346940, 30793),(85073, 33416),(89536, 36669),(83559, 36757),(409850, 36819),(363868, 38906),(30324, 40201),(100323, 40213),(43871, 40341)
query 4570: (4569, 0),(151547, 31824),(85443, 34062),(684401, 34895),(90391, 35165),(104942, 35297),(524980, 36038),(88740, 36543),(719537, 36624),(88197, 36821)
query 4571: (4570, 0),(887591, 9039),(278639, 9771),(292760, 10800),(187913, 12105),(445360, 12315),(888234, 12501),(321910, 12622),(278859, 13175),(910925, 13768)
query 4572: (4571, 0),(536017, 11234),(444033, 11951),(278640, 12128),(910926, 12455),(444555, 12911),(187912, 12929),(104717, 12986),(536053, 13730),(429282, 13845)
query 4573: (4572, 0),(4469, 24178),(4498, 28660),(4519, 37797),(368029, 62754),(369853, 64523),(946363, 67207),(73098, 69522),(943310, 70101),(462683, 71372)
query 4574: (131904, 51919),(671486, 58340),(719592, 61580),(434622, 61802),(379828, 62492),(431945, 62723),(475126, 62876),(69218, 63396),(5407, 64366),(33525, 64405)
query 4575: (4574, 0),(983227, 23191),(601711, 24418),(792756, 24521),(267899, 25243),(203621, 25243),(386257, 27596),(894382, 28414),(440956, 28842),(553059, 30006)
query 4576: (4575, 0),(894381, 18897),(601712, 23436),(458084, 24847),(5745, 25715),(4865, 27264),(441065, 27340),(792757, 28180),(814444, 28354),(8126, 28389)
query 4577: (4576, 0),(4802, 3556),(456823, 33214),(461212, 34416),(462687, 37482),(459608, 37708),(464885, 38902),(464910, 39123),(825333, 39950),(426711, 41270)
query 4578: (4577, 0),(4478, 10040),(140440, 22566),(720685, 24678),(720288, 25578),(143378, 27370),(4547, 27472),(426820, 28278),(423976, 28286),(584226, 28458)
query 4579: (4578, 0),(38909, 11481),(546952, 11847),(4597, 12882),(899670, 13392),(950242, 13841),(700678, 14040),(778709, 14718),(767936, 15475),(700353, 15681)
query 4580: (4579, 0),(4564, 10280),(700679, 10738),(545655, 11560),(558491, 11634),(4643, 12331),(837672, 12734),(555069, 12776),(808258, 12927),(861806, 12937)
query 4581: (4580, 0),(4774, 4838),(5201, 35683),(406567, 41793),(394896, 43802),(494756, 43963),(406454, 45977),(441675, 47630),(263701, 47760),(134369, 48242)
query 4582: (4581, 0),(4701, 18229),(4620, 22816),(473345, 23833),(473932, 26980),(99268, 28199),(426482, 28335),(684210, 29164),(472383, 29798),(790920, 31024)
query 4583: (4582, 0),(4702, 6142),(736239, 21326),(785059, 21770),(310363, 22732),(473343, 23720),(953621, 24916),(30843, 25138),(415429, 25721),(426483, 26171)
query 4584: (4583, 0),(4703, 9593),(4621, 19108),(471902, 21452),(471912, 27218),(389385, 27789),(473931, 27830),(472397, 29083),(785060, 29117),(422552, 29267)
query 4585: (4584, 0),(5017, 5479),(496812, 21299),(723456, 22134),(636833, 22196),(350755, 22580),(151285, 22893),(424465, 24391),(521856, 24636),(489075, 25102)
query 4586: (53060, 15197),(638041, 17695),(723252, 18497),(815481, 18802),(815556, 19305),(617639, 19494),(815525, 19690),(123868, 20187),(815422, 20331),(815334, 20349)
query 4587: (638137, 16302),(116972, 18711),(124911, 18830),(815482, 18960),(29993, 20247),(521178, 20841),(107395, 20946),(151283, 21261),(815526, 21386),(815553, 21479)
query 4588: (4587, 0),(31625, 59702),(850664, 62355),(579248, 62599),(158588, 65584),(85639, 66554),(101419, 66667),(576794, 66832),(156019, 67350),(577490, 67459)
query 4589: (156020, 70712),(436323, 82965),(810246, 84266),(690078, 85862),(433952, 86652),(175854, 87247),(261682, 87602),(127792, 88223),(271609, 88831),(192793, 88831)
query 4590: (4589, 0),(4828, 2191),(5430, 14660),(291883, 16375),(567956, 16526),(558381, 16891),(82272, 17259),(566284, 17280),(5131, 17482),(4585, 17502)
query 4591: (4590, 0),(4829, 2149),(638137, 10902),(4586, 13004),(69265, 15711),(291884, 15834),(964873, 16023),(567955, 16956),(107395, 17000),(30013, 17174)
query 4592: (520719, 23074),(42714, 24634),(523460, 24641),(108064, 24779),(602220, 25528),(829505, 25833),(188420, 26095),(426920, 26198),(426617, 26698),(104890, 27024)
query 4593: (404691, 19957),(404628, 20328),(404622, 22124),(188418, 23635),(780251, 24440),(780243, 24572),(425907, 25004),(426616, 25262),(638041, 25346),(760731, 25711)
query 4594: (535930, 21797),(426616, 22536),(815627, 22589),(384653, 22669),(295345, 22945),(426617, 23081),(425908, 23406),(42714, 23445),(121924, 23536),(384675, 23887)
query 4595: (634555, 27786),(761472, 28489),(760729, 29372),(823501, 30246),(634571, 30471),(29994, 32803),(218670, 33989),(425906, 34252),(517027, 34307),(4605, 34555)
query 4596: (4595, 0),(4701, 15056),(606889, 22314),(720543, 22681),(606965, 22752),(415431, 23580),(422553, 24142),(893062, 25421),(559550, 27345),(4620, 27429)
query 4597: (4596, 0),(4703, 16026),(502445, 17108),(422552, 18204),(502438, 20073),(502148, 22607),(4621, 22877),(30844, 22922),(720542, 23391),(502351, 24741)
query 4598: (4597, 0),(4578, 12882),(38909, 14387),(50043, 17733),(546952, 18465),(976554, 18474),(976044, 19637),(754155, 20406),(423537, 20817),(49897, 20917)
query 4599: (4598, 0),(38910, 12669),(50044, 13942),(4579, 14476),(807622, 15459),(993824, 16312),(546953, 17285),(37784, 17764),(659247, 18943),(767937, 19611)
query 4600: (4599, 0),(4840, 5092),(597670, 33235),(601331, 35570),(597234, 38026),(694651, 39872),(236834, 40312),(607242, 40668),(236832, 41067),(977558, 42186)
query 4601: (4600, 0),(4841, 8737),(607447, 34486),(605239, 37849),(892940, 38316),(927355, 39532),(608058, 40987),(427089, 41125),(422719, 42083),(426694, 42611)
query 4602: (4601, 0),(4842, 4851),(601333, 33854),(472852, 36380),(605238, 36475),(795499, 37092),(927353, 38742),(671728, 42998),(953676, 43452),(608059, 43663)
query 4603: (4602, 0),(4675, 47625),(4782, 52341),(793307, 53616),(397307, 54250),(975139, 55585),(415116, 56136),(458143, 56839),(389675, 56971),(603988, 57403)
query 4604: (4603, 0),(5085, 854),(982475, 8524),(4853, 8526),(472861, 10454),(889099, 10700),(188418, 11227),(321536, 11403),(215638, 11597),(818476, 11642)
query 4605: (4604, 0),(5086, 927),(982472, 7872),(4854, 10035),(818477, 10493),(815359, 10544),(815367, 12016),(815273, 12811),(815362, 12826),(815275, 12892)
query 4606: (4605, 0),(5087, 1331),(982474, 9472),(982505, 11900),(815357, 12150),(982417, 12183),(4855, 12199),(816139, 12380),(818130, 12553),(815387, 12624)
query 4607: (4606, 0),(416003, 8861),(642681, 13506),(850635, 14143),(46082, 14888),(476891, 15961),(642198, 16789),(769052, 16841),(289858, 17306),(641895, 17428)
query 4608: (4607, 0),(416004, 8790),(476892, 10258),(558480, 10810),(987379, 12720),(558471, 13147),(48882, 14106),(558991, 14220),(518376, 14638),(426301, 15032)
query 4609: (4608, 0),(4555, 2098),(770577, 9330),(38621, 10302),(770758, 11323),(770280, 12021),(38950, 13476),(423562, 13641),(987366, 14128),(215899, 14281)
query 4610: (4609, 0),(4556, 2843),(770281, 9731),(476936, 10105),(37577, 10809),(37584, 11174),(912724, 11446),(615192, 11554),(424122, 11615),(4690, 11853)
query 4611: (4610, 0),(4809, 22750),(4628, 42746),(4882, 46902),(5622, 53749),(225829, 61685),(33671, 64395),(370697, 66402),(988929, 69483),(32772, 70040)
query 4612: (4611, 0),(4485, 68931),(290572, 69662),(332538, 76846),(798579, 77131),(4497, 78301),(870670, 83354),(818612, 83815),(118504, 84869),(91028, 87180)
query 4613: (13164, 90543),(998005, 91105),(462698, 93200),(550166, 97627),(15041, 98433),(290571, 98657),(474206, 99373),(496297, 99998),(633500, 100005),(633450, 100552)
query 4614: (4613, 0),(4512, 138),(4506, 8023),(4510, 31516),(170537, 32334),(170740, 32564),(9397, 33770),(422154, 34037),(120556, 35932),(924160, 36510)
query 4615: (4614, 0),(4615, 44785),(318144, 58783),(862939, 60472),(13007, 62319),(109522, 62634),(4867, 64127),(508866, 64841),(14961, 65504),(835880, 67430)
query 4616: (4615, 0),(69441, 57023),(535537, 66170),(741247, 68294),(31546, 68434),(735817, 68726),(989242, 69477),(713101, 69481),(155161, 69580),(745093, 71020)
query 4617: (4616, 0),(494501, 61082),(919916, 63307),(617187, 63763),(135265, 64887),(722464, 65134),(514178, 66367),(95304, 66549),(492444, 66907),(604082, 67825)
query 4618: (4617, 0),(4588, 39114),(135264, 62340),(527945, 63446),(181915, 66407),(287253, 68032),(619206, 68348),(860723, 68803),(31095, 68919),(1507, 69045)
query 4619: (4618, 0),(4524, 20898),(808646, 24068),(4522, 25693),(826280, 27039),(279315, 28511),(833536, 28628),(808862, 31339),(808831, 31869),(899404, 32353)
query 4620: (4619, 0),(4549, 38498),(48029, 49593),(4487, 50691),(478740, 60698),(950618, 60823),(478755, 61760),(338671, 63733),(769094, 65653),(635720, 65802)
query 4621: (4620, 0),(4701, 11867),(305102, 18746),(4581, 22816),(426461, 24238),(415428, 24778),(99113, 25317),(30219, 25765),(227382, 25871),(30085, 26250)
query 4622: (4621, 0),(4703, 7079),(4583, 19108),(4596, 22877),(560063, 27402),(30844, 27403),(560036, 27616),(227381, 28118),(467191, 28128),(497029, 29110)
query 4623: (4622, 0),(4553, 6871),(427617, 26119),(4629, 28425),(739748, 29188),(257991, 29737),(337006, 30883),(4928, 31592),(804000, 31661),(337298, 31984)
query 4624: (4623, 0),(4554, 9355),(615136, 31945),(4929, 33036),(806145, 33056),(780462, 33057),(615280, 33141),(615072, 35381),(4630, 35474),(559076, 36107)
query 4625: (4624, 0),(4715, 2249),(361612, 9485),(227313, 11490),(75460, 12242),(30280, 12659),(23684, 12937),(640065, 13251),(130869, 13556),(30218, 13747)
query 4626: (4625, 0),(4716, 2006),(30219, 9836),(23682, 10997),(4671, 11477),(30281, 12685),(4806, 14210),(640063, 14492),(262004, 14948),(427557, 15100)
query 4627: (4626, 0),(4833, 29523),(4755, 30825),(5145, 32289),(4685, 37720),(802119, 52678),(988760, 55687),(5292, 57701),(119229, 63232),(232229, 63287)
query 4628: (4627, 0),(4531, 20980),(5287, 36229),(610522, 38219),(610090, 40926),(125731, 42898),(261280, 44423),(6041, 44498),(448432, 48295),(448474, 49098)
query 4629: (225829, 61419),(379298, 66398),(797076, 66658),(107343, 68911),(798746, 69126),(712502, 69259),(379178, 70953),(171365, 71262),(126210, 71703),(170649, 75544)
query 4630: (784791, 29287),(68991, 30429),(609696, 32425),(615201, 32577),(870724, 33388),(496727, 33753),(310413, 33827),(389842, 33842),(389838, 34508),(292326, 34821)
query 4631: (736565, 32006),(528401, 32034),(208379, 32976),(870725, 32983),(321607, 33108),(291915, 33237),(615202, 33473),(92731, 33911),(366720, 33999),(241796, 34000)
query 4632: (4631, 0),(4570, 18636),(292760, 25446),(955754, 26460),(132235, 27310),(336904, 27331),(293222, 27400),(292006, 27610),(735395, 27698),(4473, 28500)
query 4633: (4632, 0),(4571, 22871),(422863, 26324),(682338, 28904),(523093, 32133),(740763, 32708),(159354, 32844),(80321, 33393),(211820, 33678),(414828, 33886)
query 4634: (4633, 0),(637080, 49425),(88413, 49552),(409093, 56278),(943941, 57050),(409133, 57918),(337503, 58644),(99727, 59372),(806755, 59430),(99037, 59625)
query 4635: (852866, 51344),(544281, 52139),(188976, 52716),(211544, 53559),(153688, 54564),(68545, 55247),(825336, 55439),(98826, 56038),(415959, 56162),(278987, 57508)
query 4636: (4633, 32321),(681904, 49889),(337503, 53779),(512077, 56710),(795753, 57340),(988498, 57985),(831299, 58545),(177952, 58702),(98777, 59206),(522616, 60743)
query 4637: (266819, 54258),(202541, 54258),(242111, 57509),(267727, 57922),(203449, 57922),(132131, 58924),(98826, 59985),(153367, 60329),(95410, 61007),(188976, 61869)
query 4638: (4637, 0),(4542, 4254),(419330, 52131),(934132, 54062),(419344, 56485),(822989, 56548),(574492, 58470),(73752, 59319),(18379, 60643),(738837, 60846)
query 4639: (4638, 0),(4543, 3277),(4969, 22821),(4546, 40286),(334617, 57289),(738838, 60453),(679026, 61452),(529895, 62303),(739071, 63053),(169395, 63459)
query 4640: (815320, 18568),(487398, 19489),(815481, 19519),(815555, 19800),(806079, 19880),(815525, 19945),(814598, 20191),(819528, 20276),(815334, 20290),(818347, 20317)
query 4641: (4640, 0),(4726, 2829),(176060, 15986),(53886, 16741),(54109, 17818),(784786, 17826),(30045, 18164),(823539, 18325),(426471, 18375),(815321, 18488)
query 4642: (4641, 0),(4727, 3117),(818384, 17278),(30044, 18037),(945300, 19126),(784787, 20115),(472862, 20147),(411068, 20433),(524905, 20604),(723253, 21288)
query 4643: (4642, 0),(4563, 1509),(39111, 7184),(979850, 7561),(541446, 7642),(769929, 7679),(37935, 7832),(477160, 7840),(38076, 8120),(39084, 8329)
query 4644: (4643, 0),(4564, 1211),(814337, 5056),(674057, 5561),(38068, 5694),(39112, 6086),(769952, 6671),(38075, 6933),(37934, 7339),(769930, 7435)
query 4645: (4644, 0),(4722, 11155),(5150, 24186),(835930, 37592),(225543, 39632),(471790, 40446),(592399, 40656),(6188, 41178),(70428, 44208),(225061, 44481)
query 4646: (4645, 0),(4775, 1280),(5650, 2492),(823530, 10354),(443491, 10954),(823669, 11514),(815386, 11529),(482512, 12903),(29982, 13016),(29996, 13097)
query 4647: (4646, 0),(5651, 1774),(4776, 2644),(443492, 10072),(815383, 11760),(546066, 12591),(496655, 13309),(496652, 13371),(496649, 13497),(818129, 13538)
query 4648: (4647, 0),(4777, 2031),(5652, 4867),(815295, 14009),(815385, 14192),(889055, 14871),(363501, 15071),(337245, 15230),(806083, 15393),(466823, 16650)
query 4649: (4648, 0),(975689, 35118),(885406, 39598),(683167, 39605),(753821, 40875),(793377, 41162),(921185, 42859),(4750, 44949),(807410, 45613),(797560, 45739)
query 4650: (4649, 0),(152564, 41533),(319335, 43181),(697826, 43726),(888319, 44241),(975690, 44263),(872269, 44831),(998336, 45149),(476216, 45377),(414957, 45722)
query 4651: (4650, 0),(4495, 14787),(4476, 25249),(5402, 25675),(4511, 27641),(351059, 30232),(296043, 31465),(975196, 32094),(180000, 32627),(81262, 32708)
query 4652: (4651, 0),(4496, 15223),(5403, 20445),(4477, 28852),(964120, 29655),(6236, 29727),(81263, 32202),(975194, 32983),(748058, 34597),(421105, 35332)
query 4653: (4652, 0),(61167, 79294),(998005, 84512),(482649, 85442),(866523, 85650),(877485, 85931),(926503, 86040),(539151, 86111),(822423, 86933),(860810, 89271)
query 4654: (4653, 0),(4515, 29159),(421360, 64111),(851259, 70084),(947434, 72182),(961203, 72628),(215829, 73156),(781629, 75172),(920950, 76159),(618339, 76998)
query 4655: (4654, 0),(5123, 11354),(939354, 51497),(384693, 62012),(115935, 62775),(804162, 63240),(261092, 63706),(429099, 64459),(169039, 64656),(714166, 64754)
query 4656: (4655, 0),(5124, 9485),(400842, 52210),(402061, 53788),(400779, 55808),(6867, 56217),(730051, 58546),(634356, 59926),(416, 60562),(551083, 60851)
query 4657: (4656, 0),(30020, 21194),(645680, 29827),(603355, 31125),(698386, 31481),(506443, 31624),(794896, 33380),(426493, 33699),(615774, 33912),(529516, 34516)
query 4658: (30021, 28145),(698387, 35092),(364581, 36905),(68661, 37060),(824178, 37278),(603434, 37403),(355877, 38220),(506444, 38495),(164386, 39075),(396866, 39900)
query 4659: (4658, 0),(4538, 25497),(474767, 30314),(337361, 37424),(680247, 39476),(169182, 39752),(30662, 40290),(403461, 40984),(702963, 41438),(337245, 41708)
query 4660: (104708, 32250),(104711, 33206),(739139, 34223),(125323, 35210),(740961, 35541),(186288, 35851),(122123, 36537),(823639, 36550),(294509, 37203),(153082, 37946)
query 4661: (4660, 0),(4537, 15208),(104750, 38393),(923501, 38449),(104969, 38922),(739140, 38958),(466671, 39723),(336742, 41077),(104706, 41135),(104709, 41854)
query 4662: (4661, 0),(4820, 5871),(5041, 23838),(279642, 26469),(520717, 26566),(716571, 26859),(520719, 27082),(716506, 27169),(502189, 27435),(174923, 27753)
query 4663: (4662, 0),(716569, 25334),(502188, 25849),(615979, 26070),(716504, 26777),(426852, 27924),(79503, 27958),(54353, 27960),(79727, 28254),(616620, 28318)
query 4664: (4663, 0),(4483, 14456),(29943, 21008),(982505, 21299),(5087, 21458),(4509, 21994),(814837, 22071),(780119, 22404),(158696, 22701),(815334, 23058)
